"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"631",2013,"Eint Frankfurt","Bundesliga","team",27,NA,46,NA,152,NA,NA,4.47,NA,0.28,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f0ac8ee6/2012-2013/Eintracht-Frankfurt-Stats"
"632",2013,"Eint Frankfurt","Bundesliga","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f0ac8ee6/2012-2013/Eintracht-Frankfurt-Stats"
"633",2013,"Espanyol","La Liga","team",25,NA,42,NA,147,NA,NA,3.87,NA,0.26,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a8661628/2012-2013/Espanyol-Stats"
"634",2013,"Espanyol","La Liga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a8661628/2012-2013/Espanyol-Stats"
"635",2013,"Everton","Premier League","team",23,NA,53,NA,266,NA,NA,7,NA,0.19,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d3fd31cc/2012-2013/Everton-Stats"
"636",2013,"Everton","Premier League","opponent",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d3fd31cc/2012-2013/Everton-Stats"
"637",2013,"Evian","Ligue 1","team",30,NA,44,NA,181,NA,NA,4.76,NA,0.23,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/633fbb6e/2012-2013/Evian-Stats"
"638",2013,"Evian","Ligue 1","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/633fbb6e/2012-2013/Evian-Stats"
"639",2013,"Fiorentina","Serie A","team",30,NA,70,NA,220,NA,NA,5.79,NA,0.29,NA,7,10,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/421387cf/2012-2013/Fiorentina-Stats"
"640",2013,"Fiorentina","Serie A","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/421387cf/2012-2013/Fiorentina-Stats"
"641",2013,"Freiburg","Bundesliga","team",27,NA,44,NA,179,NA,NA,5.26,NA,0.22,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a486e511/2012-2013/Freiburg-Stats"
"642",2013,"Freiburg","Bundesliga","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a486e511/2012-2013/Freiburg-Stats"
"643",2013,"Fulham","Premier League","team",29,NA,45,NA,205,NA,NA,5.39,NA,0.19,NA,6,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2012-2013/Fulham-Stats"
"644",2013,"Fulham","Premier League","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2012-2013/Fulham-Stats"
"645",2013,"Genoa","Serie A","team",37,NA,38,NA,160,NA,NA,4.21,NA,0.23,NA,2,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2012-2013/Genoa-Stats"
"646",2013,"Genoa","Serie A","opponent",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2012-2013/Genoa-Stats"
"647",2013,"Getafe","La Liga","team",27,NA,43,NA,177,NA,NA,4.66,NA,0.22,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2012-2013/Getafe-Stats"
"648",2013,"Getafe","La Liga","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2012-2013/Getafe-Stats"
"649",2013,"Granada","La Liga","team",28,NA,35,NA,163,NA,NA,4.29,NA,0.17,NA,7,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a0435291/2012-2013/Granada-Stats"
"650",2013,"Granada","La Liga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a0435291/2012-2013/Granada-Stats"
"651",2013,"Greuther Fürth","Bundesliga","team",32,NA,24,NA,132,NA,NA,3.88,NA,0.17,NA,1,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/12192a4c/2012-2013/Greuther-Furth-Stats"
"652",2013,"Greuther Fürth","Bundesliga","opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/12192a4c/2012-2013/Greuther-Furth-Stats"
"653",2013,"Hamburger SV","Bundesliga","team",25,NA,42,NA,171,NA,NA,5.03,NA,0.23,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2012-2013/Hamburger-SV-Stats"
"654",2013,"Hamburger SV","Bundesliga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2012-2013/Hamburger-SV-Stats"
"655",2013,"Hannover 96","Bundesliga","team",25,NA,59,NA,142,NA,NA,4.18,NA,0.37,NA,6,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2012-2013/Hannover-96-Stats"
"656",2013,"Hannover 96","Bundesliga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2012-2013/Hannover-96-Stats"
"657",2013,"Hoffenheim","Bundesliga","team",33,NA,41,NA,163,NA,NA,4.79,NA,0.22,NA,5,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2012-2013/Hoffenheim-Stats"
"658",2013,"Hoffenheim","Bundesliga","opponent",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2012-2013/Hoffenheim-Stats"
"659",2013,"Inter","Serie A","team",36,NA,52,NA,196,NA,NA,5.16,NA,0.24,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2012-2013/Internazionale-Stats"
"660",2013,"Inter","Serie A","opponent",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2012-2013/Internazionale-Stats"
"661",2013,"Juventus","Serie A","team",28,NA,71,NA,265,NA,NA,6.97,NA,0.24,NA,8,11,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2012-2013/Juventus-Stats"
"662",2013,"Juventus","Serie A","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2012-2013/Juventus-Stats"
"663",2013,"La Coruña","La Liga","team",28,NA,45,NA,189,NA,NA,4.97,NA,0.22,NA,4,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a60ed82/2012-2013/Deportivo-La-Coruna-Stats"
"664",2013,"La Coruña","La Liga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a60ed82/2012-2013/Deportivo-La-Coruna-Stats"
"665",2013,"Lazio","Serie A","team",28,NA,48,NA,186,NA,NA,4.89,NA,0.22,NA,7,9,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7213da33/2012-2013/Lazio-Stats"
"666",2013,"Lazio","Serie A","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7213da33/2012-2013/Lazio-Stats"
"667",2013,"Levante","La Liga","team",27,NA,39,NA,144,NA,NA,3.79,NA,0.25,NA,3,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/9800b6a1/2012-2013/Levante-Stats"
"668",2013,"Levante","La Liga","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/9800b6a1/2012-2013/Levante-Stats"
"669",2013,"Leverkusen","Bundesliga","team",24,NA,65,NA,230,NA,NA,6.76,NA,0.27,NA,4,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c7a9f859/2012-2013/Bayer-Leverkusen-Stats"
"670",2013,"Leverkusen","Bundesliga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c7a9f859/2012-2013/Bayer-Leverkusen-Stats"
"671",2013,"Lille","Ligue 1","team",25,NA,56,NA,228,NA,NA,6,NA,0.24,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cb188c0c/2012-2013/Lille-Stats"
"672",2013,"Lille","Ligue 1","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cb188c0c/2012-2013/Lille-Stats"
"673",2013,"Liverpool","Premier League","team",28,NA,67,NA,297,NA,NA,7.82,NA,0.21,NA,5,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/822bd0ba/2012-2013/Liverpool-Stats"
"674",2013,"Liverpool","Premier League","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/822bd0ba/2012-2013/Liverpool-Stats"
"675",2013,"Lorient","Ligue 1","team",30,NA,56,NA,225,NA,NA,5.92,NA,0.23,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d2c87802/2012-2013/Lorient-Stats"
"676",2013,"Lorient","Ligue 1","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d2c87802/2012-2013/Lorient-Stats"
"677",2013,"Lyon","Ligue 1","team",31,NA,59,NA,199,NA,NA,5.24,NA,0.25,NA,9,11,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d53c0b06/2012-2013/Lyon-Stats"
"678",2013,"Lyon","Ligue 1","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d53c0b06/2012-2013/Lyon-Stats"
"679",2013,"M'Gladbach","Bundesliga","team",22,NA,44,NA,146,NA,NA,4.29,NA,0.27,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/32f3ee20/2012-2013/Monchengladbach-Stats"
"680",2013,"M'Gladbach","Bundesliga","opponent",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/32f3ee20/2012-2013/Monchengladbach-Stats"
"681",2013,"Mainz 05","Bundesliga","team",29,NA,42,NA,128,NA,NA,3.76,NA,0.3,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a224b06a/2012-2013/Mainz-05-Stats"
"682",2013,"Mainz 05","Bundesliga","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a224b06a/2012-2013/Mainz-05-Stats"
"683",2013,"Málaga","La Liga","team",28,NA,52,NA,181,NA,NA,4.76,NA,0.27,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c896955/2012-2013/Malaga-Stats"
"684",2013,"Málaga","La Liga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c896955/2012-2013/Malaga-Stats"
"685",2013,"Mallorca","La Liga","team",29,NA,43,NA,183,NA,NA,4.82,NA,0.22,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2aa12281/2012-2013/Mallorca-Stats"
"686",2013,"Mallorca","La Liga","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2aa12281/2012-2013/Mallorca-Stats"
"687",2013,"Manchester City","Premier League","team",25,NA,64,NA,285,NA,NA,7.5,NA,0.21,NA,4,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b8fd03ef/2012-2013/Manchester-City-Stats"
"688",2013,"Manchester City","Premier League","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b8fd03ef/2012-2013/Manchester-City-Stats"
"689",2013,"Manchester Utd","Premier League","team",25,NA,80,NA,243,NA,NA,6.39,NA,0.31,NA,4,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/19538871/2012-2013/Manchester-United-Stats"
"690",2013,"Manchester Utd","Premier League","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/19538871/2012-2013/Manchester-United-Stats"
"691",2013,"Marseille","Ligue 1","team",25,NA,41,NA,199,NA,NA,5.24,NA,0.2,NA,1,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5725cc7b/2012-2013/Marseille-Stats"
"692",2013,"Marseille","Ligue 1","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5725cc7b/2012-2013/Marseille-Stats"
"693",2013,"Milan","Serie A","team",29,NA,64,NA,241,NA,NA,6.34,NA,0.22,NA,10,11,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dc56fe14/2012-2013/Milan-Stats"
"694",2013,"Milan","Serie A","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dc56fe14/2012-2013/Milan-Stats"
"695",2013,"Montpellier","Ligue 1","team",28,NA,52,NA,201,NA,NA,5.29,NA,0.24,NA,3,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/281b0e73/2012-2013/Montpellier-Stats"
"696",2013,"Montpellier","Ligue 1","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/281b0e73/2012-2013/Montpellier-Stats"
"697",2013,"Nancy","Ligue 1","team",29,NA,38,NA,187,NA,NA,4.92,NA,0.2,NA,1,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e88fc6e5/2012-2013/Nancy-Stats"
"698",2013,"Nancy","Ligue 1","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e88fc6e5/2012-2013/Nancy-Stats"
"699",2013,"Napoli","Serie A","team",27,NA,72,NA,235,NA,NA,6.18,NA,0.28,NA,7,10,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d48ad4ff/2012-2013/Napoli-Stats"
"700",2013,"Napoli","Serie A","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d48ad4ff/2012-2013/Napoli-Stats"
"701",2013,"Newcastle Utd","Premier League","team",32,NA,43,NA,208,NA,NA,5.47,NA,0.19,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b2b47a98/2012-2013/Newcastle-United-Stats"
"702",2013,"Newcastle Utd","Premier League","opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b2b47a98/2012-2013/Newcastle-United-Stats"
"703",2013,"Nice","Ligue 1","team",32,NA,57,NA,196,NA,NA,5.16,NA,0.26,NA,6,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/132ebc33/2012-2013/Nice-Stats"
"704",2013,"Nice","Ligue 1","opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/132ebc33/2012-2013/Nice-Stats"
"705",2013,"Norwich City","Premier League","team",27,NA,40,NA,177,NA,NA,4.66,NA,0.22,NA,1,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c781004/2012-2013/Norwich-City-Stats"
"706",2013,"Norwich City","Premier League","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c781004/2012-2013/Norwich-City-Stats"
"707",2013,"Nürnberg","Bundesliga","team",25,NA,39,NA,141,NA,NA,4.15,NA,0.26,NA,3,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6f2c108c/2012-2013/Nurnberg-Stats"
"708",2013,"Nürnberg","Bundesliga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6f2c108c/2012-2013/Nurnberg-Stats"
"709",2013,"Osasuna","La Liga","team",30,NA,33,NA,186,NA,NA,4.89,NA,0.17,NA,1,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/03c57e2b/2012-2013/Osasuna-Stats"
"710",2013,"Osasuna","La Liga","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/03c57e2b/2012-2013/Osasuna-Stats"
"711",2013,"Palermo","Serie A","team",36,NA,34,NA,178,NA,NA,4.68,NA,0.18,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ee058a17/2012-2013/Palermo-Stats"
"712",2013,"Palermo","Serie A","opponent",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ee058a17/2012-2013/Palermo-Stats"
"713",2013,"Paris S-G","Ligue 1","team",31,NA,65,NA,244,NA,NA,6.42,NA,0.25,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e2d8892c/2012-2013/Paris-Saint-Germain-Stats"
"714",2013,"Paris S-G","Ligue 1","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e2d8892c/2012-2013/Paris-Saint-Germain-Stats"
"715",2013,"Parma","Serie A","team",33,NA,44,NA,194,NA,NA,5.11,NA,0.21,NA,3,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/eab4234c/2012-2013/Parma-Stats"
"716",2013,"Parma","Serie A","opponent",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/eab4234c/2012-2013/Parma-Stats"
"717",2013,"Pescara","Serie A","team",39,NA,27,NA,124,NA,NA,3.26,NA,0.2,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b985784c/2012-2013/Pescara-Stats"
"718",2013,"Pescara","Serie A","opponent",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b985784c/2012-2013/Pescara-Stats"
"719",2013,"QPR","Premier League","team",30,NA,29,NA,183,NA,NA,4.82,NA,0.15,NA,1,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a757999c/2012-2013/Queens-Park-Rangers-Stats"
"720",2013,"QPR","Premier League","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a757999c/2012-2013/Queens-Park-Rangers-Stats"
"721",2013,"Rayo Vallecano","La Liga","team",29,NA,49,NA,203,NA,NA,5.34,NA,0.21,NA,7,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/98e8af82/2012-2013/Rayo-Vallecano-Stats"
"722",2013,"Rayo Vallecano","La Liga","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/98e8af82/2012-2013/Rayo-Vallecano-Stats"
"723",2013,"Reading","Premier League","team",28,NA,41,NA,146,NA,NA,3.84,NA,0.25,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b0ac61ff/2012-2013/Reading-Stats"
"724",2013,"Reading","Premier League","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b0ac61ff/2012-2013/Reading-Stats"
"725",2013,"Real Madrid","La Liga","team",31,NA,100,NA,314,NA,NA,8.26,NA,0.29,NA,8,10,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/53a2f082/2012-2013/Real-Madrid-Stats"
"726",2013,"Real Madrid","La Liga","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/53a2f082/2012-2013/Real-Madrid-Stats"
"727",2013,"Real Sociedad","La Liga","team",22,NA,68,NA,233,NA,NA,6.13,NA,0.26,NA,7,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e31d1cd9/2012-2013/Real-Sociedad-Stats"
"728",2013,"Real Sociedad","La Liga","opponent",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e31d1cd9/2012-2013/Real-Sociedad-Stats"
"729",2013,"Reims","Ligue 1","team",26,NA,30,NA,133,NA,NA,3.5,NA,0.2,NA,3,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7fdd64e0/2012-2013/Reims-Stats"
"730",2013,"Reims","Ligue 1","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7fdd64e0/2012-2013/Reims-Stats"
"731",2013,"Rennes","Ligue 1","team",31,NA,48,NA,196,NA,NA,5.16,NA,0.23,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b3072e00/2012-2013/Rennes-Stats"
"732",2013,"Rennes","Ligue 1","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b3072e00/2012-2013/Rennes-Stats"
"733",2013,"Roma","Serie A","team",24,NA,68,NA,229,NA,NA,6.03,NA,0.28,NA,5,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cf74a709/2012-2013/Roma-Stats"
"734",2013,"Roma","Serie A","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cf74a709/2012-2013/Roma-Stats"
"735",2013,"Saint-Étienne","Ligue 1","team",25,NA,57,NA,224,NA,NA,5.89,NA,0.25,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d298ef2c/2012-2013/Saint-Etienne-Stats"
"736",2013,"Saint-Étienne","Ligue 1","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d298ef2c/2012-2013/Saint-Etienne-Stats"
"737",2013,"Sampdoria","Serie A","team",29,NA,41,NA,148,NA,NA,3.89,NA,0.24,NA,6,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ff9e3b3/2012-2013/Sampdoria-Stats"
"738",2013,"Sampdoria","Serie A","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ff9e3b3/2012-2013/Sampdoria-Stats"
"739",2013,"Schalke 04","Bundesliga","team",26,NA,56,NA,211,NA,NA,6.21,NA,0.25,NA,3,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c539e393/2012-2013/Schalke-04-Stats"
"740",2013,"Schalke 04","Bundesliga","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c539e393/2012-2013/Schalke-04-Stats"
"741",2013,"Sevilla","La Liga","team",30,NA,56,NA,202,NA,NA,5.32,NA,0.25,NA,5,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ad2be733/2012-2013/Sevilla-Stats"
"742",2013,"Sevilla","La Liga","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ad2be733/2012-2013/Sevilla-Stats"
"743",2013,"Siena","Serie A","team",37,NA,35,NA,119,NA,NA,3.13,NA,0.26,NA,4,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/45a2f824/2012-2013/Siena-Stats"
"744",2013,"Siena","Serie A","opponent",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/45a2f824/2012-2013/Siena-Stats"
"745",2013,"Sochaux","Ligue 1","team",27,NA,39,NA,156,NA,NA,4.11,NA,0.24,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b9cd3c9a/2012-2013/Sochaux-Stats"
"746",2013,"Sochaux","Ligue 1","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b9cd3c9a/2012-2013/Sochaux-Stats"
"747",2013,"Southampton","Premier League","team",25,NA,46,NA,207,NA,NA,5.45,NA,0.21,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/33c895d4/2012-2013/Southampton-Stats"
"748",2013,"Southampton","Premier League","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/33c895d4/2012-2013/Southampton-Stats"
"749",2013,"Stoke City","Premier League","team",24,NA,33,NA,144,NA,NA,3.79,NA,0.21,NA,3,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17892952/2012-2013/Stoke-City-Stats"
"750",2013,"Stoke City","Premier League","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17892952/2012-2013/Stoke-City-Stats"
