"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url","Mis_Dribbles","Dis_Dribbles"
"4110",2019,"Liverpool","Premier League","Alisson","BRA","GK","25",1992,38,1346,1141,1337,10,0,0,1050,2,2,100,2,0,753,2867,1579,1,0,0,2,1,678,678,100,0,"https://fbref.com/en/players/7a2e46a8/Alisson",NA,NA
"4111",2019,"Liverpool","Premier League","Rafael Camacho","POR","DF","18",2000,0,1,1,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,"https://fbref.com/en/players/91b43c98/Rafael-Camacho",NA,NA
"4112",2019,"Liverpool","Premier League","Nathaniel Clyne","ENG","DF","27",1991,1.2,109,0,19,62,34,3,84,0,1,0,0,0,61,228,104,7,2,0,0,3,65,60,92.3,7,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne",NA,NA
"4113",2019,"Liverpool","Premier League","Virgil van Dijk","NED","DF","27",1991,37.6,3407,268,1519,1918,132,59,3344,8,11,72.7,9,0,2317,10163,5518,156,23,0,10,3,2491,2428,97.5,32,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk",NA,NA
"4114",2019,"Liverpool","Premier League","Fabinho","BRA","MF","24",1993,22.4,1862,53,385,1277,319,20,1827,13,17,76.5,15,2,1274,5880,3123,149,29,3,10,16,1385,1343,97,31,"https://fbref.com/en/players/7f3b388c/Fabinho",NA,NA
"4115",2019,"Liverpool","Premier League","Roberto Firmino","BRA","FW,MF","26",1991,29,1655,18,100,828,829,177,1626,58,82,70.7,63,5,1318,5558,2873,169,55,15,73,67,1780,1328,74.6,327,"https://fbref.com/en/players/4c370d81/Roberto-Firmino",NA,NA
"4116",2019,"Liverpool","Premier League","Joe Gomez","ENG","DF","21",1997,11.8,945,70,422,533,54,7,888,2,4,50,3,1,650,3025,1444,21,3,0,3,5,655,639,97.6,8,"https://fbref.com/en/players/7a11550b/Joe-Gomez",NA,NA
"4117",2019,"Liverpool","Premier League","Jordan Henderson","ENG","MF","28",1990,22.1,1981,37,326,1355,397,35,1912,9,18,50,13,5,1423,5879,2564,105,29,4,19,14,1558,1477,94.8,66,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson",NA,NA
"4118",2019,"Liverpool","Premier League","Naby Keïta","GUI","MF,FW","23",1995,15.4,1227,31,149,781,412,53,1220,21,37,56.8,23,5,992,5281,3188,177,60,8,30,33,1064,961,90.3,79,"https://fbref.com/en/players/f25c8e3a/Naby-Keita",NA,NA
"4119",2019,"Liverpool","Premier League","Adam Lallana","ENG","MF,FW","30",1988,5.2,387,4,41,186,181,29,377,7,11,63.6,8,0,275,1241,587,34,11,5,9,11,368,283,76.9,53,"https://fbref.com/en/players/99813635/Adam-Lallana",NA,NA
"4120",2019,"Liverpool","Premier League","Dejan Lovren","CRO","DF","29",1989,11,930,83,508,461,18,7,910,0,0,NA,0,0,610,2991,1599,34,3,0,2,2,671,653,97.3,0,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren",NA,NA
"4121",2019,"Liverpool","Premier League","Sadio Mané","SEN","FW","26",1992,34.2,1717,23,143,761,982,220,1700,69,113,61.1,74,6,1329,7771,4140,208,81,48,93,71,1957,1339,68.4,355,"https://fbref.com/en/players/c691bfe2/Sadio-Mane",NA,NA
"4122",2019,"Liverpool","Premier League","Joël Matip","CMR","DF","26",1991,17.1,1502,103,713,839,68,19,1476,5,6,83.3,5,0,998,5653,3866,114,26,2,2,2,1087,1076,99,8,"https://fbref.com/en/players/b217ef29/Joel-Matip",NA,NA
"4123",2019,"Liverpool","Premier League","James Milner","ENG","MF,DF","32",1986,19.9,1841,30,328,971,623,51,1609,15,18,83.3,15,0,1228,4867,2588,132,39,6,23,17,1383,1254,90.7,74,"https://fbref.com/en/players/2f90f6b8/James-Milner",NA,NA
"4124",2019,"Liverpool","Premier League","Alberto Moreno","ESP","DF","26",1992,1.7,138,1,35,70,39,3,125,2,4,50,2,0,98,399,214,7,1,0,2,1,106,95,89.6,7,"https://fbref.com/en/players/11b9265b/Alberto-Moreno",NA,NA
"4125",2019,"Liverpool","Premier League","Divock Origi","BEL","FW","23",1995,4.1,177,2,19,76,99,24,174,8,15,53.3,9,0,134,752,446,27,5,9,12,11,188,126,67,29,"https://fbref.com/en/players/43a166b4/Divock-Origi",NA,NA
"4126",2019,"Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","MF,FW","24",1993,0.2,19,0,1,14,5,1,19,1,1,100,1,0,16,82,40,3,1,0,2,0,19,16,84.2,3,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",NA,NA
"4127",2019,"Liverpool","Premier League","Andrew Robertson","SCO","DF","24",1994,35.7,3106,76,767,1542,1024,99,2778,29,44,65.9,31,3,2155,9645,5960,232,90,20,31,32,2342,2155,92,151,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",NA,NA
"4128",2019,"Liverpool","Premier League","Mohamed Salah","EGY","FW","26",1992,36.1,1664,7,67,562,1164,311,1581,77,139,55.4,83,9,1331,6488,3968,253,61,61,102,127,2165,1301,60.1,459,"https://fbref.com/en/players/e342ad68/Mohamed-Salah",NA,NA
"4129",2019,"Liverpool","Premier League","Xherdan Shaqiri","SUI","FW,MF","26",1991,11.8,826,9,73,440,367,33,771,5,14,35.7,6,1,602,2944,1155,64,25,5,22,19,724,629,86.9,85,"https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri",NA,NA
"4130",2019,"Liverpool","Premier League","Daniel Sturridge","ENG","FW,MF","28",1989,5.7,269,2,12,148,130,24,268,7,10,70,7,0,203,892,422,27,13,3,13,14,347,221,63.7,58,"https://fbref.com/en/players/1b7ec703/Daniel-Sturridge",NA,NA
"4131",2019,"Liverpool","Premier League","Georginio Wijnaldum","NED","MF","27",1990,30.3,2035,41,340,1412,419,51,2000,32,50,64,34,5,1614,7429,3379,153,37,4,37,46,1699,1542,90.8,68,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum",NA,NA
"4132",2019,"Lyon","Ligue 1","Houssem Aouar","FRA","MF","20",1998,34,2472,37,354,1629,682,122,2447,67,103,65,72,1,2048,10501,5282,269,74,24,62,50,2207,1977,89.6,211,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar",NA,NA
"4133",2019,"Lyon","Ligue 1","Pape Cheikh Diop","SEN","MF","20",1997,5,271,3,47,192,45,6,267,2,3,66.7,2,0,217,881,328,14,4,0,4,4,229,213,93,17,"https://fbref.com/en/players/873ce3a2/Pape-Cheikh-Diop",NA,NA
"4134",2019,"Lyon","Ligue 1","Maxwel Cornet","CIV","FW","21",1996,14.2,675,10,68,242,419,91,648,29,49,59.2,30,1,527,2623,1569,86,19,22,35,30,715,515,72,171,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet",NA,NA
"4135",2019,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW","22",1996,22.4,719,19,44,312,398,159,671,38,56,67.9,43,1,513,2079,1067,74,12,26,66,40,879,517,58.8,216,"https://fbref.com/en/players/e7986081/Moussa-Dembele",NA,NA
"4136",2019,"Lyon","Ligue 1","Jason Denayer","BEL","DF","23",1995,30.6,2214,224,1073,1256,62,19,2162,10,15,66.7,10,0,1570,9336,5998,119,13,1,5,10,1662,1631,98.1,13,"https://fbref.com/en/players/47af88b8/Jason-Denayer",NA,NA
"4137",2019,"Lyon","Ligue 1","Memphis Depay","NED","FW,MF","24",1994,30.4,1861,9,90,798,1090,148,1613,66,103,64.1,71,3,1424,6181,3536,221,65,31,80,77,1847,1382,74.8,331,"https://fbref.com/en/players/8f696594/Memphis-Depay",NA,NA
"4138",2019,"Lyon","Ligue 1","Leo Dubois","FRA","DF","23",1994,22.7,1711,75,403,937,487,46,1497,15,29,51.7,16,0,1132,6396,3746,171,52,15,16,12,1155,1080,93.5,71,"https://fbref.com/en/players/ff0ab48c/Leo-Dubois",NA,NA
"4139",2019,"Lyon","Ligue 1","Nabil Fekir","FRA","MF","25",1993,22.1,1432,10,114,722,705,132,1328,52,82,63.4,59,2,1163,5803,3021,172,59,26,42,57,1418,1107,78.1,233,"https://fbref.com/en/players/bece776f/Nabil-Fekir",NA,NA
"4140",2019,"Lyon","Ligue 1","Yassin Fekir","FRA","FW","21",1997,0.1,22,0,4,12,7,0,22,0,1,0,0,0,18,58,37,3,0,0,1,0,19,18,94.7,3,"https://fbref.com/en/players/6644712a/Yassin-Fekir",NA,NA
"4141",2019,"Lyon","Ligue 1","Jordan Ferri","FRA","MF","26",1992,1.3,111,4,23,69,26,3,111,3,5,60,3,0,99,564,257,9,2,1,4,2,89,85,95.5,7,"https://fbref.com/en/players/375622c5/Jordan-Ferri",NA,NA
"4142",2019,"Lyon","Ligue 1","Mathieu Gorgelin","FRA","GK","27",1990,4,115,100,115,0,0,0,87,0,0,NA,0,0,52,182,89,0,0,0,0,0,44,44,100,0,"https://fbref.com/en/players/4d3e9033/Mathieu-Gorgelin",NA,NA
"4143",2019,"Lyon","Ligue 1","Anthony Lopes","POR","GK","27",1990,34,1131,991,1124,8,0,0,825,0,0,NA,0,0,550,2110,1169,0,0,0,0,0,523,520,99.4,0,"https://fbref.com/en/players/f00de885/Anthony-Lopes",NA,NA
"4144",2019,"Lyon","Ligue 1","Fernando Marçal","BRA","DF","29",1989,9.8,948,51,265,599,144,7,888,2,6,33.3,2,1,688,3532,2171,89,21,2,3,6,669,643,96.1,17,"https://fbref.com/en/players/9ae9eaea/Fernando-Marcal",NA,NA
"4145",2019,"Lyon","Ligue 1","Marcelo","BRA","DF","31",1987,32,2710,234,1230,1562,90,45,2647,7,9,77.8,7,0,1805,10494,5620,109,9,0,8,4,1868,1834,98.2,27,"https://fbref.com/en/players/e3d0b0c4/Marcelo",NA,NA
"4146",2019,"Lyon","Ligue 1","Mariano","DOM","FW","24",1993,1.6,40,0,2,15,29,6,39,1,1,100,1,0,34,233,174,6,3,1,3,2,51,35,68.6,13,"https://fbref.com/en/players/5c4dc0ff/Mariano",NA,NA
"4147",2019,"Lyon","Ligue 1","Ferland Mendy","FRA","DF","23",1995,28.1,2275,81,550,1166,737,62,2029,52,72,72.2,56,2,1655,8726,5165,229,77,23,41,38,1631,1526,93.6,102,"https://fbref.com/en/players/3cefcaef/Ferland-Mendy",NA,NA
"4148",2019,"Lyon","Ligue 1","Jérémy Morel","MAD","DF","34",1984,11.8,820,73,390,457,26,0,796,1,2,50,1,0,563,3202,1775,37,8,0,1,2,557,552,99.1,0,"https://fbref.com/en/players/e97150c0/Jeremy-Morel",NA,NA
"4149",2019,"Lyon","Ligue 1","Tanguy Ndombele","FRA","MF","21",1996,29.9,2315,35,394,1642,501,34,2287,64,87,73.6,67,6,1951,9908,5848,242,74,6,42,38,1931,1814,93.9,98,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele",NA,NA
"4150",2019,"Lyon","Ligue 1","Lenny Pintor","FRA","FW","17",2000,0,1,0,0,0,1,0,1,0,0,NA,0,0,1,3,0,0,0,0,0,0,2,1,50,1,"https://fbref.com/en/players/6453830e/Lenny-Pintor",NA,NA
"4151",2019,"Lyon","Ligue 1","Rafael","BRA","DF","28",1990,11.4,861,39,240,460,235,9,749,16,25,64,17,0,570,3247,2060,85,29,3,8,10,565,533,94.3,20,"https://fbref.com/en/players/9a1f2e1c/Rafael",NA,NA
"4152",2019,"Lyon","Ligue 1","Oumar Solet","FRA","DF","18",2000,0.7,50,1,15,37,4,0,50,0,0,NA,0,0,37,337,231,10,4,0,0,0,38,35,92.1,1,"https://fbref.com/en/players/0670ee51/Oumar-Solet",NA,NA
"4153",2019,"Lyon","Ligue 1","Martin Terrier","FRA","FW","21",1997,16.5,684,18,84,346,311,57,667,11,16,68.8,13,0,508,2447,1470,65,30,8,16,18,654,506,77.4,101,"https://fbref.com/en/players/5148dcc5/Martin-Terrier",NA,NA
"4154",2019,"Lyon","Ligue 1","Kenny Tete","NED","DF","22",1995,11.6,914,28,211,507,257,28,832,5,11,45.5,7,1,636,3663,2197,97,22,4,12,9,667,604,90.6,48,"https://fbref.com/en/players/77d7c96f/Kenny-Tete",NA,NA
"4155",2019,"Lyon","Ligue 1","Lucas Tousart","FRA","MF","21",1997,19.2,1189,42,266,800,170,10,1176,10,10,100,10,0,819,3824,1691,63,14,0,11,13,837,783,93.5,29,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart",NA,NA
"4156",2019,"Lyon","Ligue 1","Bertrand Traoré","BFA","FW","22",1995,23.5,1387,18,143,619,724,138,1362,76,118,64.4,81,1,1168,5631,3091,183,35,34,55,38,1396,1105,79.2,271,"https://fbref.com/en/players/c47541e0/Bertrand-Traore",NA,NA
"4157",2019,"M'Gladbach","Bundesliga","László Bénes","SVK","MF","20",1997,0.3,23,3,9,12,2,0,23,0,0,NA,0,0,13,82,29,2,0,0,1,0,15,12,80,0,"https://fbref.com/en/players/fe888e39/Laszlo-Benes",NA,NA
"4158",2019,"M'Gladbach","Bundesliga","Louis Beyer","GER","DF","18",2000,8,566,55,273,280,61,6,522,6,9,66.7,6,0,389,2085,1221,24,10,2,4,4,385,374,97.1,9,"https://fbref.com/en/players/9af1f9ff/Louis-Beyer",NA,NA
"4159",2019,"M'Gladbach","Bundesliga","Mickaël Cuisance","FRA","MF","18",1999,3.1,210,6,30,109,87,10,205,15,19,78.9,15,0,172,720,350,22,6,4,10,11,177,153,86.4,20,"https://fbref.com/en/players/5722eced/Mickael-Cuisance",NA,NA
"4160",2019,"M'Gladbach","Bundesliga","Josip Drmić","SUI","FW,MF","25",1992,2.5,80,0,4,43,36,11,75,2,4,50,3,0,61,238,97,7,0,1,3,4,100,61,61,24,"https://fbref.com/en/players/15ea94de/Josip-Drmic",NA,NA
"4161",2019,"M'Gladbach","Bundesliga","Nico Elvedi","SUI","DF","21",1996,29.1,2375,234,1132,1409,62,19,2317,5,6,83.3,5,0,1721,12317,7549,198,18,0,7,2,1718,1699,98.9,18,"https://fbref.com/en/players/48035304/Nico-Elvedi",NA,NA
"4162",2019,"M'Gladbach","Bundesliga","Matthias Ginter","GER","DF","24",1994,26.4,1993,166,941,1135,125,34,1945,1,3,33.3,2,0,1484,10816,7360,227,34,0,4,6,1549,1523,98.3,24,"https://fbref.com/en/players/f521b80a/Matthias-Ginter",NA,NA
"4163",2019,"M'Gladbach","Bundesliga","Thorgan Hazard","BEL","FW,DF","25",1993,31.9,1783,26,256,772,961,141,1594,82,127,64.6,86,2,1365,9413,5988,293,102,35,65,62,1595,1215,76.2,271,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard",NA,NA
"4164",2019,"M'Gladbach","Bundesliga","Patrick Herrmann","GER","FW,DF","27",1991,12,629,19,121,242,304,41,559,18,26,69.2,18,0,427,2339,1486,67,15,9,10,12,533,427,80.1,85,"https://fbref.com/en/players/dfb6490a/Patrick-Herrmann",NA,NA
"4165",2019,"M'Gladbach","Bundesliga","Jonas Hofmann","GER","MF","26",1992,21.2,1352,32,218,743,508,69,1251,17,26,65.4,18,0,1022,6322,3197,160,51,16,33,29,1095,955,87.2,149,"https://fbref.com/en/players/2903a856/Jonas-Hofmann",NA,NA
"4166",2019,"M'Gladbach","Bundesliga","Tony Jantschke","GER","DF","28",1990,10.4,908,72,509,456,23,8,894,1,1,100,1,0,676,3727,1799,32,3,0,4,2,674,672,99.7,6,"https://fbref.com/en/players/34b54da7/Tony-Jantschke",NA,NA
"4167",2019,"M'Gladbach","Bundesliga","Fabian Johnson","USA","DF,FW","30",1987,11.2,641,33,174,370,151,15,587,2,3,66.7,2,0,451,2385,1302,51,27,2,12,6,513,449,87.5,39,"https://fbref.com/en/players/76e5da9d/Fabian-Johnson",NA,NA
"4168",2019,"M'Gladbach","Bundesliga","Christoph Kramer","GER","MF","27",1991,12.6,896,39,233,588,132,14,875,17,24,70.8,18,0,607,2767,1428,57,11,2,7,14,619,583,94.2,30,"https://fbref.com/en/players/496aeede/Christoph-Kramer",NA,NA
"4169",2019,"M'Gladbach","Bundesliga","Michael Lang","SUI","DF","27",1991,13.9,913,50,254,494,217,22,790,4,9,44.4,5,0,563,2745,1451,77,18,2,5,6,630,578,91.7,29,"https://fbref.com/en/players/864db10a/Michael-Lang",NA,NA
"4170",2019,"M'Gladbach","Bundesliga","Florian Neuhaus","GER","MF","21",1997,22.9,1185,24,179,697,428,79,1173,30,58,51.7,32,1,955,5223,2932,152,60,17,38,29,1049,922,87.9,150,"https://fbref.com/en/players/36a59ba4/Florian-Neuhaus",NA,NA
"4171",2019,"M'Gladbach","Bundesliga","Alassane Pléa","FRA","FW","25",1993,27.8,968,14,87,401,537,142,937,31,58,53.4,33,1,753,3139,1628,96,16,26,72,63,1185,751,63.4,303,"https://fbref.com/en/players/bc6bd723/Alassane-Plea",NA,NA
"4172",2019,"M'Gladbach","Bundesliga","Raffael","BRA","FW","33",1985,6,290,2,19,133,162,33,277,10,16,62.5,11,0,241,1035,561,37,12,6,13,21,302,224,74.2,65,"https://fbref.com/en/players/791af558/Raffael",NA,NA
"4173",2019,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","29",1988,34,1667,1273,1661,16,0,0,1339,1,1,100,1,0,1068,5477,2706,0,0,0,0,0,944,939,99.5,0,"https://fbref.com/en/players/420c18a1/Yann-Sommer",NA,NA
"4174",2019,"M'Gladbach","Bundesliga","Lars Stindl","GER","FW,MF","29",1988,16.8,916,18,87,544,338,57,874,17,25,68,17,0,699,2658,1302,59,22,3,43,20,883,700,79.3,172,"https://fbref.com/en/players/7cd6badb/Lars-Stindl",NA,NA
"4175",2019,"M'Gladbach","Bundesliga","Tobias Strobl","GER","MF,DF","28",1990,25.5,1679,80,602,1111,90,12,1640,4,5,80,4,0,1242,5793,3000,73,17,0,12,11,1287,1255,97.5,20,"https://fbref.com/en/players/17780d2b/Tobias-Strobl",NA,NA
"4176",2019,"M'Gladbach","Bundesliga","Ibrahima Traoré","GUI","FW,MF","30",1988,6.1,351,5,36,127,207,26,322,16,23,69.6,18,1,296,1507,858,46,11,7,7,8,307,259,84.4,38,"https://fbref.com/en/players/096a77c4/Ibrahima-Traore",NA,NA
"4177",2019,"M'Gladbach","Bundesliga","Oscar Wendt","SWE","DF","32",1985,30.3,2088,100,594,1148,466,35,1785,7,14,50,8,1,1379,6039,2831,112,37,4,13,12,1442,1328,92.1,58,"https://fbref.com/en/players/b69261a0/Oscar-Wendt",NA,NA
"4178",2019,"M'Gladbach","Bundesliga","Denis Zakaria","SUI","MF","21",1996,21.8,1050,46,220,631,289,44,1041,37,62,59.7,43,0,818,4242,2411,113,31,9,38,27,818,699,85.5,92,"https://fbref.com/en/players/384d58d9/Denis-Zakaria",NA,NA
"4179",2019,"Mainz 05","Bundesliga","Issah Abbas","GHA","FW","19",1998,0.1,5,0,1,2,4,0,5,1,1,100,1,0,6,26,4,0,0,0,1,0,2,2,100,0,"https://fbref.com/en/players/2590ddf7/Issah-Abbas",NA,NA
"4180",2019,"Mainz 05","Bundesliga","Ridle Baku","GER","MF","20",1998,10.4,544,16,106,329,135,20,534,8,17,47.1,9,0,404,1495,747,26,8,5,8,14,426,372,87.3,50,"https://fbref.com/en/players/442b56fa/Ridle-Baku",NA,NA
"4181",2019,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF","18",2000,1,38,3,11,21,8,1,38,1,1,100,1,0,22,208,91,3,1,1,0,0,31,18,58.1,0,"https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins",NA,NA
"4182",2019,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","26",1991,25,1501,156,734,782,91,31,1471,15,20,75,16,0,956,5616,3592,107,19,0,11,6,925,901,97.4,26,"https://fbref.com/en/players/857a5abe/Stefan-Bell",NA,NA
"4183",2019,"Mainz 05","Bundesliga","Pablo de Blasis","ARG","FW","30",1988,1,35,1,3,19,15,1,35,0,2,0,0,0,29,110,39,2,1,0,0,2,32,29,90.6,5,"https://fbref.com/en/players/9ab48bde/Pablo-de-Blasis",NA,NA
"4184",2019,"Mainz 05","Bundesliga","Jean-Paul Boëtius","NED","MF,FW","24",1994,23.6,1241,23,187,609,520,71,1219,49,72,68.1,51,0,908,3861,2016,104,29,11,55,37,1022,796,77.9,161,"https://fbref.com/en/players/635f2732/Jean-Paul-Boetius",NA,NA
"4185",2019,"Mainz 05","Bundesliga","Daniel Brosinski","GER","DF","30",1988,24.5,1564,72,381,694,570,21,1228,7,19,36.8,8,1,844,3722,2238,92,47,6,16,14,884,816,92.3,54,"https://fbref.com/en/players/a7813ac4/Daniel-Brosinski",NA,NA
"4186",2019,"Mainz 05","Bundesliga","Niko Bungert","GER","DF","31",1986,3.2,146,28,96,49,3,1,143,0,0,NA,0,0,73,258,113,1,0,0,1,0,76,72,94.7,0,"https://fbref.com/en/players/0e0ab524/Niko-Bungert",NA,NA
"4187",2019,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW,MF","18",2000,2.9,97,2,21,37,49,14,96,2,6,33.3,2,0,72,354,141,6,3,1,5,10,89,63,70.8,24,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt",NA,NA
"4188",2019,"Mainz 05","Bundesliga","Gaëtan Bussmann","FRA","DF","27",1991,1,58,3,16,32,10,0,52,0,0,NA,0,0,38,72,34,2,0,0,0,0,37,35,94.6,0,"https://fbref.com/en/players/278f6efc/Gaetan-Bussmann",NA,NA
"4189",2019,"Mainz 05","Bundesliga","Giulio Donati","ITA","DF","28",1990,6.9,434,39,141,193,131,3,349,8,11,72.7,8,2,231,1241,732,38,16,0,4,7,224,211,94.2,16,"https://fbref.com/en/players/22051fbe/Giulio-Donati",NA,NA
"4190",2019,"Mainz 05","Bundesliga","Jean-Philippe Gbamin","CIV","MF","22",1995,29.7,1672,63,362,1065,388,27,1637,47,84,56,51,1,1275,7588,4035,173,54,9,32,52,1197,1061,88.6,95,"https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin",NA,NA
"4191",2019,"Mainz 05","Bundesliga","Ahmet Gürleyen","GER","DF","19",1999,0.1,4,1,2,1,1,1,4,0,0,NA,0,0,2,25,17,2,0,1,0,0,2,2,100,1,"https://fbref.com/en/players/c58a9db7/Ahmet-Gurleyen",NA,NA
"4192",2019,"Mainz 05","Bundesliga","Alexander Hack","GER","DF","24",1993,11.3,722,102,407,332,37,10,704,7,8,87.5,7,0,389,2214,1398,33,8,0,1,1,368,355,96.5,7,"https://fbref.com/en/players/a5ec3ede/Alexander-Hack",NA,NA
"4193",2019,"Mainz 05","Bundesliga","Gerrit Holtmann","PHI","FW,MF","23",1995,1.6,50,1,7,19,30,6,50,1,2,50,1,0,37,254,142,6,5,1,6,5,49,36,73.5,8,"https://fbref.com/en/players/2979c05a/Gerrit-Holtmann",NA,NA
"4194",2019,"Mainz 05","Bundesliga","Pierre Kunde","CMR","MF","23",1995,21.2,1412,77,343,933,232,6,1340,20,31,64.5,23,1,996,5046,2500,79,30,0,7,27,895,864,96.5,21,"https://fbref.com/en/players/9ceb7642/Pierre-Kunde",NA,NA
"4195",2019,"Mainz 05","Bundesliga","Danny Latza","GER","MF","28",1989,20.7,1299,50,250,765,362,41,1279,18,39,46.2,22,3,907,3953,2102,91,22,4,26,24,963,875,90.9,83,"https://fbref.com/en/players/33b554b7/Danny-Latza",NA,NA
"4196",2019,"Mainz 05","Bundesliga","Aarón Martín","ESP","DF","21",1997,32,2035,120,520,891,774,35,1603,38,53,71.7,40,1,1178,7641,4507,217,80,10,16,17,1213,1101,90.8,78,"https://fbref.com/en/players/2f3e911a/Aaron-Martin",NA,NA
"4197",2019,"Mainz 05","Bundesliga","Jean-Philippe Mateta","FRA","FW","21",1997,27.6,849,26,59,348,483,158,795,38,65,58.5,41,2,544,2141,1096,70,13,18,89,54,1190,600,50.4,271,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta",NA,NA
"4198",2019,"Mainz 05","Bundesliga","Alexandru Maxim","ROU","MF","28",1990,6.4,484,8,58,253,216,33,443,11,22,50,12,0,347,1886,1107,51,21,7,10,16,378,327,86.5,62,"https://fbref.com/en/players/61fc9685/Alexandru-Maxim",NA,NA
"4199",2019,"Mainz 05","Bundesliga","Florian Müller","GER","GK","20",1997,24,901,770,899,2,0,0,646,1,1,100,1,0,455,2183,1167,0,0,0,0,0,391,389,99.5,0,"https://fbref.com/en/players/cbac6ec9/Florian-Muller",NA,NA
"4200",2019,"Mainz 05","Bundesliga","Phillipp Mwene","AUT","DF","24",1994,3,167,8,48,81,46,3,143,1,2,50,2,0,103,470,243,10,4,1,1,4,92,88,95.7,8,"https://fbref.com/en/players/2ff76adc/Phillipp-Mwene",NA,NA
"4201",2019,"Mainz 05","Bundesliga","Moussa Niakhate","FRA","DF","22",1996,31,1836,208,1005,850,88,15,1768,6,9,66.7,6,0,1173,5772,2578,50,9,0,11,4,1126,1110,98.6,15,"https://fbref.com/en/players/00242715/Moussa-Niakhate",NA,NA
"4202",2019,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW,MF","26",1992,12.9,455,11,47,160,279,84,444,19,40,47.5,21,1,317,1579,880,52,9,18,37,34,563,316,56.1,136,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo",NA,NA
"4203",2019,"Mainz 05","Bundesliga","Levin Öztunalı","GER","MF,FW","22",1996,10.2,415,10,82,201,171,20,408,18,30,60,22,0,303,1566,858,44,15,4,20,24,328,253,77.1,59,"https://fbref.com/en/players/66385c46/Levin-Oztunali",NA,NA
"4204",2019,"Mainz 05","Bundesliga","Robin Quaison","SWE","FW,MF","24",1993,24.4,703,7,46,324,384,98,687,30,60,50,33,1,570,2565,1294,63,24,13,50,43,928,526,56.7,190,"https://fbref.com/en/players/74c7c2db/Robin-Quaison",NA,NA
"4205",2019,"Mainz 05","Bundesliga","Anthony Ujah","NGA","FW,MF","27",1990,8.2,272,11,26,110,155,52,266,7,10,70,7,1,170,660,353,16,10,3,16,12,378,202,53.4,83,"https://fbref.com/en/players/99be8fb5/Anthony-Ujah",NA,NA
"4206",2019,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","23",1994,10,385,305,382,7,0,0,278,0,0,NA,0,0,195,1064,631,0,0,0,0,0,141,140,99.3,0,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner",NA,NA
"4207",2019,"Manchester City","Premier League","Sergio Agüero","ARG","FW","30",1988,27.3,1132,4,29,420,773,242,1079,32,55,58.2,35,4,842,4479,2436,144,55,34,70,64,1438,880,61.2,337,"https://fbref.com/en/players/4d034881/Sergio-Aguero",NA,NA
"4208",2019,"Manchester City","Premier League","Danilo","BRA","DF","27",1991,9,979,18,159,564,318,8,876,4,8,50,5,0,659,2598,1548,86,35,3,6,8,696,681,97.8,13,"https://fbref.com/en/players/94b2001f/Danilo",NA,NA
"4209",2019,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF","27",1991,10.8,952,6,79,439,513,45,878,17,27,63,20,1,715,3744,2166,106,42,5,18,21,811,737,90.9,92,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne",NA,NA
"4210",2019,"Manchester City","Premier League","Fabian Delph","ENG","DF","28",1989,8.1,826,23,138,554,181,1,757,7,10,70,7,0,593,2368,1224,65,20,1,4,1,619,606,97.9,5,"https://fbref.com/en/players/111c3236/Fabian-Delph",NA,NA
