"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","Drib_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","Drib_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"278",2019,"Hertha BSC","Bundesliga","opponent",26,34,763,22.44,561,72,40,39,38,13,92,2.71,69,5,4,6,6,2,"https://fbref.com/en/squads/2818f8bc/2018-2019/Hertha-BSC-Stats"
"279",2019,"Hoffenheim","Bundesliga","team",29,34,940,27.65,672,79,69,54,47,19,111,3.26,75,6,7,11,10,2,"https://fbref.com/en/squads/033ea6b8/2018-2019/Hoffenheim-Stats"
"280",2019,"Hoffenheim","Bundesliga","opponent",29,34,724,21.29,506,66,55,37,47,13,83,2.44,59,4,2,8,8,2,"https://fbref.com/en/squads/033ea6b8/2018-2019/Hoffenheim-Stats"
"281",2019,"Huddersfield","Premier League","team",31,38,596,15.68,422,68,21,29,32,24,31,0.82,21,5,0,2,2,1,"https://fbref.com/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats"
"282",2019,"Huddersfield","Premier League","opponent",31,38,860,22.63,631,72,52,44,49,12,129,3.39,92,6,11,4,13,3,"https://fbref.com/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats"
"283",2019,"Huesca","La Liga","team",30,38,702,18.47,467,80,47,48,40,20,63,1.66,34,7,4,9,8,1,"https://fbref.com/en/squads/c6c493e6/2018-2019/Huesca-Stats"
"284",2019,"Huesca","La Liga","opponent",30,38,712,18.74,506,53,48,31,61,13,114,3,88,1,10,4,10,1,"https://fbref.com/en/squads/c6c493e6/2018-2019/Huesca-Stats"
"285",2019,"Inter","Serie A","team",23,38,978,25.74,768,77,36,48,33,16,91,2.39,65,3,6,8,6,3,"https://fbref.com/en/squads/d609edc0/2018-2019/Internazionale-Stats"
"286",2019,"Inter","Serie A","opponent",23,38,650,17.11,507,41,34,24,33,11,47,1.24,33,4,4,2,4,0,"https://fbref.com/en/squads/d609edc0/2018-2019/Internazionale-Stats"
"287",2019,"Juventus","Serie A","team",31,38,969,25.5,712,80,46,57,53,21,99,2.61,64,5,1,16,8,5,"https://fbref.com/en/squads/e0652b02/2018-2019/Juventus-Stats"
"288",2019,"Juventus","Serie A","opponent",31,38,666,17.53,480,56,37,35,35,23,46,1.21,33,4,3,2,2,2,"https://fbref.com/en/squads/e0652b02/2018-2019/Juventus-Stats"
"289",2019,"Lazio","Serie A","team",30,38,989,26.03,758,74,52,51,35,19,86,2.26,60,4,6,9,4,3,"https://fbref.com/en/squads/7213da33/2018-2019/Lazio-Stats"
"290",2019,"Lazio","Serie A","opponent",30,38,709,18.66,508,56,47,43,44,11,62,1.63,37,6,4,7,8,0,"https://fbref.com/en/squads/7213da33/2018-2019/Lazio-Stats"
"291",2019,"Leganés","La Liga","team",29,38,610,16.05,432,70,32,25,38,13,54,1.42,38,6,3,5,2,0,"https://fbref.com/en/squads/7c6f2c78/2018-2019/Leganes-Stats"
"292",2019,"Leganés","La Liga","opponent",29,38,617,16.24,437,52,46,32,41,9,71,1.87,40,8,4,10,9,0,"https://fbref.com/en/squads/7c6f2c78/2018-2019/Leganes-Stats"
"293",2019,"Leicester City","Premier League","team",25,38,767,20.18,535,75,50,43,42,22,80,2.11,55,2,7,6,9,1,"https://fbref.com/en/squads/a2d435b3/2018-2019/Leicester-City-Stats"
"294",2019,"Leicester City","Premier League","opponent",25,38,647,17.03,459,71,30,34,34,19,76,2,53,6,7,5,4,1,"https://fbref.com/en/squads/a2d435b3/2018-2019/Leicester-City-Stats"
"295",2019,"Levante","La Liga","team",26,38,637,16.76,435,51,58,25,55,13,89,2.34,55,11,9,5,9,0,"https://fbref.com/en/squads/9800b6a1/2018-2019/Levante-Stats"
"296",2019,"Levante","La Liga","opponent",26,38,1065,28.03,762,77,87,46,66,27,109,2.87,71,8,7,7,11,5,"https://fbref.com/en/squads/9800b6a1/2018-2019/Levante-Stats"
"297",2019,"Leverkusen","Bundesliga","team",21,34,787,23.15,609,52,39,42,31,14,116,3.41,92,6,2,9,6,1,"https://fbref.com/en/squads/c7a9f859/2018-2019/Bayer-Leverkusen-Stats"
"298",2019,"Leverkusen","Bundesliga","opponent",21,34,589,17.32,431,50,36,32,29,11,80,2.35,55,3,5,11,6,0,"https://fbref.com/en/squads/c7a9f859/2018-2019/Bayer-Leverkusen-Stats"
"299",2019,"Lille","Ligue 1","team",25,38,827,21.76,584,70,63,29,59,22,122,3.21,77,8,15,5,13,4,"https://fbref.com/en/squads/cb188c0c/2018-2019/Lille-Stats"
"300",2019,"Lille","Ligue 1","opponent",25,38,612,16.11,389,77,47,34,51,14,52,1.37,30,4,5,6,6,1,"https://fbref.com/en/squads/cb188c0c/2018-2019/Lille-Stats"
"301",2019,"Liverpool","Premier League","team",23,38,910,23.95,666,71,72,45,41,15,136,3.58,95,9,10,9,10,3,"https://fbref.com/en/squads/822bd0ba/2018-2019/Liverpool-Stats"
"302",2019,"Liverpool","Premier League","opponent",23,38,449,11.82,340,34,32,14,19,10,31,0.82,26,1,0,4,0,0,"https://fbref.com/en/squads/822bd0ba/2018-2019/Liverpool-Stats"
"303",2019,"Lyon","Ligue 1","team",25,38,1118,29.42,804,81,70,68,76,19,127,3.34,98,1,9,10,8,1,"https://fbref.com/en/squads/d53c0b06/2018-2019/Lyon-Stats"
"304",2019,"Lyon","Ligue 1","opponent",25,38,735,19.34,519,69,35,43,48,21,70,1.84,46,4,7,4,7,2,"https://fbref.com/en/squads/d53c0b06/2018-2019/Lyon-Stats"
"305",2019,"M'Gladbach","Bundesliga","team",22,34,714,21,531,58,38,46,34,7,94,2.76,70,5,7,6,6,0,"https://fbref.com/en/squads/32f3ee20/2018-2019/Monchengladbach-Stats"
"306",2019,"M'Gladbach","Bundesliga","opponent",22,34,675,19.85,494,69,30,33,31,18,63,1.85,41,4,5,5,4,4,"https://fbref.com/en/squads/32f3ee20/2018-2019/Monchengladbach-Stats"
"307",2019,"Mainz 05","Bundesliga","team",28,34,737,21.68,548,56,51,35,35,12,71,2.09,49,2,12,2,3,3,"https://fbref.com/en/squads/a224b06a/2018-2019/Mainz-05-Stats"
"308",2019,"Mainz 05","Bundesliga","opponent",28,34,806,23.71,590,71,42,47,43,13,97,2.85,71,3,8,10,3,2,"https://fbref.com/en/squads/a224b06a/2018-2019/Mainz-05-Stats"
"309",2019,"Manchester City","Premier League","team",21,38,1092,28.74,836,65,73,56,43,19,159,4.18,126,5,11,4,9,4,"https://fbref.com/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats"
"310",2019,"Manchester City","Premier League","opponent",21,38,374,9.84,262,39,28,14,24,7,37,0.97,20,6,1,4,5,1,"https://fbref.com/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats"
"311",2019,"Manchester Utd","Premier League","team",28,38,846,22.26,637,53,49,41,51,15,111,2.92,78,2,10,9,10,2,"https://fbref.com/en/squads/19538871/2018-2019/Manchester-United-Stats"
"312",2019,"Manchester Utd","Premier League","opponent",28,38,765,20.13,549,72,49,29,45,21,87,2.29,62,7,6,4,7,1,"https://fbref.com/en/squads/19538871/2018-2019/Manchester-United-Stats"
"313",2019,"Marseille","Ligue 1","team",24,38,817,21.5,569,105,39,46,45,13,99,2.61,68,8,6,15,2,0,"https://fbref.com/en/squads/5725cc7b/2018-2019/Marseille-Stats"
"314",2019,"Marseille","Ligue 1","opponent",24,38,622,16.37,410,62,56,33,52,9,80,2.11,51,2,11,7,8,1,"https://fbref.com/en/squads/5725cc7b/2018-2019/Marseille-Stats"
"315",2019,"Milan","Serie A","team",23,38,976,25.68,747,60,70,37,38,24,84,2.21,61,3,6,7,5,2,"https://fbref.com/en/squads/dc56fe14/2018-2019/Milan-Stats"
"316",2019,"Milan","Serie A","opponent",23,38,715,18.82,536,59,45,33,27,15,52,1.37,35,3,4,3,6,1,"https://fbref.com/en/squads/dc56fe14/2018-2019/Milan-Stats"
"317",2019,"Monaco","Ligue 1","team",42,38,743,19.55,511,68,54,49,39,22,59,1.55,37,3,5,6,6,2,"https://fbref.com/en/squads/fd6114db/2018-2019/Monaco-Stats"
"318",2019,"Monaco","Ligue 1","opponent",42,38,699,18.39,488,66,45,33,52,15,91,2.39,71,5,3,4,5,3,"https://fbref.com/en/squads/fd6114db/2018-2019/Monaco-Stats"
"319",2019,"Montpellier","Ligue 1","team",25,38,798,21,581,79,44,27,53,14,69,1.82,44,6,2,8,6,3,"https://fbref.com/en/squads/281b0e73/2018-2019/Montpellier-Stats"
"320",2019,"Montpellier","Ligue 1","opponent",25,38,710,18.68,493,56,62,34,49,16,63,1.66,39,8,6,6,4,0,"https://fbref.com/en/squads/281b0e73/2018-2019/Montpellier-Stats"
"321",2019,"Nantes","Ligue 1","team",33,38,828,21.79,561,100,37,47,66,17,71,1.87,49,3,4,8,7,0,"https://fbref.com/en/squads/d7a486cd/2018-2019/Nantes-Stats"
"322",2019,"Nantes","Ligue 1","opponent",33,38,642,16.89,429,64,58,36,44,11,81,2.13,53,7,4,6,9,2,"https://fbref.com/en/squads/d7a486cd/2018-2019/Nantes-Stats"
"323",2019,"Napoli","Serie A","team",26,38,1170,30.79,951,54,58,52,29,26,126,3.32,90,5,10,13,4,4,"https://fbref.com/en/squads/d48ad4ff/2018-2019/Napoli-Stats"
"324",2019,"Napoli","Serie A","opponent",26,38,682,17.95,496,54,42,42,30,18,65,1.71,46,4,2,5,6,2,"https://fbref.com/en/squads/d48ad4ff/2018-2019/Napoli-Stats"
"325",2019,"Newcastle Utd","Premier League","team",24,38,638,16.79,468,56,39,28,30,17,60,1.58,43,4,1,8,2,2,"https://fbref.com/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats"
"326",2019,"Newcastle Utd","Premier League","opponent",24,38,742,19.53,496,86,39,45,58,18,76,2,47,6,4,9,8,2,"https://fbref.com/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats"
"327",2019,"Nice","Ligue 1","team",30,38,752,19.79,489,74,75,39,57,18,46,1.21,31,2,2,3,7,1,"https://fbref.com/en/squads/132ebc33/2018-2019/Nice-Stats"
"328",2019,"Nice","Ligue 1","opponent",30,38,796,20.95,582,75,50,29,42,18,56,1.47,39,3,4,6,4,0,"https://fbref.com/en/squads/132ebc33/2018-2019/Nice-Stats"
"329",2019,"Nîmes","Ligue 1","team",23,38,799,21.03,521,93,72,41,48,24,86,2.26,47,11,10,7,9,2,"https://fbref.com/en/squads/1cbf5f9e/2018-2019/Nimes-Stats"
"330",2019,"Nîmes","Ligue 1","opponent",23,38,774,20.37,521,83,52,45,66,7,99,2.61,73,4,6,7,6,3,"https://fbref.com/en/squads/1cbf5f9e/2018-2019/Nimes-Stats"
"331",2019,"Nürnberg","Bundesliga","team",27,34,506,14.88,342,59,22,31,41,11,38,1.12,23,4,0,8,3,0,"https://fbref.com/en/squads/6f2c108c/2018-2019/Nurnberg-Stats"
"332",2019,"Nürnberg","Bundesliga","opponent",27,34,824,24.24,570,84,56,60,46,8,110,3.24,74,6,9,11,7,3,"https://fbref.com/en/squads/6f2c108c/2018-2019/Nurnberg-Stats"
"333",2019,"Paris S-G","Ligue 1","team",30,38,940,24.74,687,67,74,40,49,23,169,4.45,121,6,14,12,11,5,"https://fbref.com/en/squads/e2d8892c/2018-2019/Paris-Saint-Germain-Stats"
"334",2019,"Paris S-G","Ligue 1","opponent",30,38,612,16.11,408,64,47,26,36,31,51,1.34,35,4,1,3,6,2,"https://fbref.com/en/squads/e2d8892c/2018-2019/Paris-Saint-Germain-Stats"
"335",2019,"Parma","Serie A","team",31,38,521,13.71,329,55,54,32,32,19,57,1.5,26,5,11,7,7,1,"https://fbref.com/en/squads/eab4234c/2018-2019/Parma-Stats"
"336",2019,"Parma","Serie A","opponent",31,38,1175,30.92,921,81,57,55,37,24,88,2.32,61,9,2,8,6,2,"https://fbref.com/en/squads/eab4234c/2018-2019/Parma-Stats"
"337",2019,"Rayo Vallecano","La Liga","team",29,38,716,18.84,491,74,48,40,42,21,62,1.63,44,3,1,7,7,0,"https://fbref.com/en/squads/98e8af82/2018-2019/Rayo-Vallecano-Stats"
"338",2019,"Rayo Vallecano","La Liga","opponent",29,38,693,18.24,471,77,41,29,60,15,111,2.92,74,12,5,10,8,2,"https://fbref.com/en/squads/98e8af82/2018-2019/Rayo-Vallecano-Stats"
"339",2019,"RB Leipzig","Bundesliga","team",23,34,804,23.65,593,68,50,37,35,21,106,3.12,71,2,15,8,4,6,"https://fbref.com/en/squads/acbb6a5b/2018-2019/RB-Leipzig-Stats"
"340",2019,"RB Leipzig","Bundesliga","opponent",23,34,447,13.15,300,50,29,26,31,11,46,1.35,28,3,3,6,6,0,"https://fbref.com/en/squads/acbb6a5b/2018-2019/RB-Leipzig-Stats"
"341",2019,"Real Madrid","La Liga","team",27,38,975,25.66,727,71,65,49,46,17,103,2.71,66,6,7,12,10,2,"https://fbref.com/en/squads/53a2f082/2018-2019/Real-Madrid-Stats"
"342",2019,"Real Madrid","La Liga","opponent",27,38,619,16.29,432,58,37,41,40,11,77,2.03,55,1,4,9,5,3,"https://fbref.com/en/squads/53a2f082/2018-2019/Real-Madrid-Stats"
"343",2019,"Real Sociedad","La Liga","team",30,38,660,17.37,464,61,44,36,41,14,71,1.87,44,5,3,7,10,2,"https://fbref.com/en/squads/e31d1cd9/2018-2019/Real-Sociedad-Stats"
"344",2019,"Real Sociedad","La Liga","opponent",30,38,679,17.87,482,70,34,44,36,13,69,1.82,43,5,7,9,4,1,"https://fbref.com/en/squads/e31d1cd9/2018-2019/Real-Sociedad-Stats"
"345",2019,"Reims","Ligue 1","team",27,38,615,16.18,423,62,56,35,31,8,62,1.63,41,3,9,2,4,3,"https://fbref.com/en/squads/7fdd64e0/2018-2019/Reims-Stats"
"346",2019,"Reims","Ligue 1","opponent",27,38,692,18.21,433,94,46,40,60,19,58,1.53,35,4,4,6,7,2,"https://fbref.com/en/squads/7fdd64e0/2018-2019/Reims-Stats"
"347",2019,"Rennes","Ligue 1","team",28,38,759,19.97,511,59,63,35,74,17,86,2.26,51,8,8,8,9,2,"https://fbref.com/en/squads/b3072e00/2018-2019/Rennes-Stats"
"348",2019,"Rennes","Ligue 1","opponent",28,38,773,20.34,560,67,57,36,40,13,87,2.29,54,11,4,9,6,3,"https://fbref.com/en/squads/b3072e00/2018-2019/Rennes-Stats"
"349",2019,"Roma","Serie A","team",26,38,983,25.87,692,103,69,57,43,19,103,2.71,71,5,11,5,10,1,"https://fbref.com/en/squads/cf74a709/2018-2019/Roma-Stats"
"350",2019,"Roma","Serie A","opponent",26,38,871,22.92,635,67,55,58,34,22,78,2.05,50,6,8,9,4,1,"https://fbref.com/en/squads/cf74a709/2018-2019/Roma-Stats"
"351",2019,"Saint-Étienne","Ligue 1","team",29,38,744,19.58,510,74,49,53,41,17,87,2.29,54,11,3,8,9,2,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
"352",2019,"Saint-Étienne","Ligue 1","opponent",29,38,743,19.55,508,76,59,43,40,17,65,1.71,39,4,10,9,3,0,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
"353",2019,"Sampdoria","Serie A","team",24,38,720,18.95,551,47,32,32,41,17,99,2.61,75,3,7,6,8,0,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
"354",2019,"Sampdoria","Serie A","opponent",24,38,787,20.71,563,79,50,42,36,17,76,2,50,0,7,12,6,1,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
"355",2019,"Sassuolo","Serie A","team",29,38,779,20.5,590,51,45,39,37,17,82,2.16,52,6,5,11,7,1,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
"356",2019,"Sassuolo","Serie A","opponent",29,38,770,20.26,547,78,41,43,41,20,91,2.39,66,5,6,7,4,3,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
"357",2019,"Schalke 04","Bundesliga","team",32,34,630,18.53,397,89,34,38,56,16,59,1.74,32,4,6,7,7,3,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
"358",2019,"Schalke 04","Bundesliga","opponent",32,34,702,20.65,498,59,42,36,51,16,87,2.56,61,4,6,11,4,1,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
"359",2019,"Sevilla","La Liga","team",27,38,812,21.37,622,57,51,30,35,17,106,2.79,80,4,8,8,5,1,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
"360",2019,"Sevilla","La Liga","opponent",27,38,732,19.26,525,68,52,22,53,12,73,1.92,54,5,4,3,6,1,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
"361",2019,"Southampton","Premier League","team",30,38,723,19.03,506,63,41,51,44,18,66,1.74,48,1,3,5,7,2,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
"362",2019,"Southampton","Premier League","opponent",30,38,772,20.32,547,77,49,43,36,20,97,2.55,69,6,5,11,2,4,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
"363",2019,"SPAL","Serie A","team",28,38,710,18.68,517,74,31,27,46,15,74,1.95,47,11,2,5,9,0,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
"364",2019,"SPAL","Serie A","opponent",28,38,855,22.5,635,74,50,42,37,17,87,2.29,48,13,5,10,8,3,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
"365",2019,"Strasbourg","Ligue 1","team",26,38,643,16.92,462,69,43,26,30,13,94,2.47,66,7,5,6,6,4,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
"366",2019,"Strasbourg","Ligue 1","opponent",26,38,797,20.97,559,88,43,39,56,12,77,2.03,48,5,4,8,11,1,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
"367",2019,"Stuttgart","Bundesliga","team",26,34,624,18.35,448,65,39,27,32,13,49,1.44,36,4,4,4,1,0,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
"368",2019,"Stuttgart","Bundesliga","opponent",26,34,788,23.18,584,63,43,45,41,12,110,3.24,79,5,9,9,6,2,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
"369",2019,"Torino","Serie A","team",25,38,807,21.24,562,77,54,46,48,20,70,1.84,43,7,5,5,6,4,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
"370",2019,"Torino","Serie A","opponent",25,38,721,18.97,503,80,32,37,42,27,56,1.47,35,3,4,8,4,2,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
"371",2019,"Tottenham","Premier League","team",28,38,849,22.34,607,71,60,46,44,21,104,2.74,71,7,7,10,8,1,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
"372",2019,"Tottenham","Premier League","opponent",28,38,715,18.82,521,64,42,41,34,13,57,1.5,43,5,3,2,4,0,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
"373",2019,"Toulouse","Ligue 1","team",29,38,643,16.92,410,77,52,40,47,17,53,1.39,27,6,5,8,7,0,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
"374",2019,"Toulouse","Ligue 1","opponent",29,38,928,24.42,688,69,46,36,63,26,94,2.47,64,3,8,8,7,4,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
"375",2019,"Udinese","Serie A","team",31,38,729,19.18,526,58,58,30,38,19,68,1.79,45,7,3,5,7,1,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
"376",2019,"Udinese","Serie A","opponent",31,38,957,25.18,665,100,68,54,44,26,93,2.45,59,7,11,6,6,4,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
"377",2019,"Valencia","La Liga","team",25,38,763,20.08,564,67,43,35,43,11,85,2.24,61,6,5,5,7,1,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
"378",2019,"Valencia","La Liga","opponent",25,38,705,18.55,487,60,45,44,49,20,50,1.32,26,5,3,12,4,0,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
"379",2019,"Valladolid","La Liga","team",28,38,645,16.97,452,62,43,26,49,13,48,1.26,31,4,3,2,8,0,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
"380",2019,"Valladolid","La Liga","opponent",28,38,760,20,527,78,54,49,41,11,78,2.05,51,6,5,8,8,0,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
"381",2019,"Villarreal","La Liga","team",26,38,756,19.89,545,63,58,43,26,21,75,1.97,45,7,7,10,4,2,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
"382",2019,"Villarreal","La Liga","opponent",26,38,885,23.29,640,83,46,51,49,16,76,2,47,6,5,5,11,2,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
"383",2019,"Watford","Premier League","team",25,38,649,17.08,468,51,43,28,39,20,81,2.13,53,8,11,3,3,3,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
"384",2019,"Watford","Premier League","opponent",25,38,736,19.37,509,74,54,40,39,20,88,2.32,58,5,6,8,7,4,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
"385",2019,"Werder Bremen","Bundesliga","team",24,34,708,20.82,544,48,41,34,26,15,91,2.68,63,2,9,8,7,2,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
"386",2019,"Werder Bremen","Bundesliga","opponent",24,34,700,20.59,475,80,40,46,42,17,85,2.5,59,5,9,4,5,3,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
"387",2019,"West Ham","Premier League","team",26,38,687,18.08,476,78,31,48,37,17,80,2.11,55,5,3,9,7,1,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
"388",2019,"West Ham","Premier League","opponent",26,38,831,21.87,590,71,66,39,45,20,99,2.61,70,10,7,5,6,1,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
"389",2019,"Wolfsburg","Bundesliga","team",25,34,631,18.56,457,66,31,28,40,9,98,2.88,61,10,7,12,6,2,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
"390",2019,"Wolfsburg","Bundesliga","opponent",25,34,690,20.29,505,60,46,22,38,19,86,2.53,65,2,7,4,7,1,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
"391",2019,"Wolves","Premier League","team",21,38,709,18.66,519,62,42,39,33,14,80,2.11,58,6,2,6,8,0,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
"392",2019,"Wolves","Premier League","opponent",21,38,670,17.63,478,52,48,38,41,13,68,1.79,45,6,2,6,8,1,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
"393",2020,"Alavés","La Liga","team",32,38,465,12.24,295,72,20,27,40,11,53,1.39,31,7,1,6,7,1,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
"394",2020,"Alavés","La Liga","opponent",32,38,735,19.34,509,76,40,35,61,14,101,2.66,75,3,4,7,10,2,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
"395",2020,"Amiens","Ligue 1","team",27,28,364,13,256,27,28,11,29,13,53,1.89,34,0,6,4,6,3,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
"396",2020,"Amiens","Ligue 1","opponent",27,28,636,22.71,456,51,52,28,34,15,82,2.93,52,10,7,7,4,2,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
"397",2020,"Angers","Ligue 1","team",26,28,552,19.71,399,57,35,23,28,10,46,1.64,35,2,3,3,3,0,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
"398",2020,"Angers","Ligue 1","opponent",26,28,432,15.43,315,36,30,16,25,10,54,1.93,37,2,3,3,4,5,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
"399",2020,"Arsenal","Premier League","team",29,38,632,16.63,436,57,50,36,36,17,86,2.26,57,4,4,9,4,8,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
"400",2020,"Arsenal","Premier League","opponent",29,38,847,22.29,607,80,52,36,50,22,77,2.03,50,8,2,6,10,1,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
"401",2020,"Aston Villa","Premier League","team",28,38,761,20.03,548,80,36,27,54,16,67,1.76,45,7,5,4,4,2,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
"402",2020,"Aston Villa","Premier League","opponent",28,38,948,24.95,684,81,63,44,52,24,103,2.71,69,8,6,7,9,4,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
"403",2020,"Atalanta","Serie A","team",30,38,1143,30.08,856,84,70,60,51,22,157,4.13,113,6,10,13,11,4,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
"404",2020,"Atalanta","Serie A","opponent",30,38,618,16.26,435,45,55,26,44,13,70,1.84,47,4,5,3,8,3,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
"405",2020,"Athletic Club","La Liga","team",26,38,585,15.39,384,74,42,26,47,12,57,1.5,38,3,3,5,8,0,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
"406",2020,"Athletic Club","La Liga","opponent",26,38,628,16.53,434,60,45,25,51,13,64,1.68,43,3,5,4,7,2,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
"407",2020,"Atlético Madrid","La Liga","team",30,38,710,18.68,491,83,39,43,44,10,79,2.08,53,6,8,5,7,0,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
"408",2020,"Atlético Madrid","La Liga","opponent",30,38,612,16.11,449,60,26,27,40,10,36,0.95,18,5,2,5,6,0,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
"409",2020,"Augsburg","Bundesliga","team",28,34,524,15.41,336,60,41,30,43,14,67,1.97,42,3,7,4,8,3,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
"410",2020,"Augsburg","Bundesliga","opponent",28,34,743,21.85,540,53,65,40,33,12,103,3.03,79,3,14,4,1,2,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
"411",2020,"Barcelona","La Liga","team",28,38,878,23.11,663,39,78,28,62,8,149,3.92,113,6,12,5,12,1,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
"412",2020,"Barcelona","La Liga","opponent",28,38,563,14.82,427,39,26,21,37,13,63,1.66,45,2,3,2,10,1,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
"413",2020,"Bayern Munich","Bundesliga","team",29,34,1013,29.79,777,70,60,46,35,25,168,4.94,129,7,12,7,9,4,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
"414",2020,"Bayern Munich","Bundesliga","opponent",29,34,479,14.09,341,35,41,29,25,8,54,1.59,34,5,6,5,3,1,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
"415",2020,"Betis","La Liga","team",27,38,773,20.34,575,54,54,30,39,21,78,2.05,54,4,5,6,6,3,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
