"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"451",2012,"Fulham","Premier League","team",2,38,38,3420,NA,51,1.34,200,149,74.5,14,10,14,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2011-2012/Fulham-Stats"
"452",2012,"Fulham","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,10,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2011-2012/Fulham-Stats"
"453",2012,"Genoa","Serie A","team",1,38,38,3420,NA,69,1.82,215,146,67.9,11,9,18,6,15.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2011-2012/Genoa-Stats"
"454",2012,"Genoa","Serie A","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,18,9,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2011-2012/Genoa-Stats"
"455",2012,"Getafe","La Liga","team",2,38,38,3420,NA,51,1.34,202,151,74.8,12,11,15,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2011-2012/Getafe-Stats"
"456",2012,"Getafe","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,11,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2011-2012/Getafe-Stats"
"457",2012,"Granada","La Liga","team",2,38,38,3420,NA,56,1.47,211,155,73.5,12,6,20,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a0435291/2011-2012/Granada-Stats"
"458",2012,"Granada","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,20,6,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a0435291/2011-2012/Granada-Stats"
"459",2012,"Hamburger SV","Bundesliga","team",2,34,34,3060,NA,57,1.68,193,136,70.5,8,12,14,7,20.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2011-2012/Hamburger-SV-Stats"
"460",2012,"Hamburger SV","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,14,12,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2011-2012/Hamburger-SV-Stats"
"461",2012,"Hannover 96","Bundesliga","team",1,34,34,3060,NA,45,1.32,175,130,74.3,12,12,10,7,20.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2011-2012/Hannover-96-Stats"
"462",2012,"Hannover 96","Bundesliga","opponent",1,34,34,NA,NA,NA,NA,NA,NA,NA,10,12,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2011-2012/Hannover-96-Stats"
"463",2012,"Hertha BSC","Bundesliga","team",2,34,34,3060,NA,64,1.88,181,117,64.6,7,10,17,5,14.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2818f8bc/2011-2012/Hertha-BSC-Stats"
"464",2012,"Hertha BSC","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,17,10,7,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2818f8bc/2011-2012/Hertha-BSC-Stats"
"465",2012,"Hoffenheim","Bundesliga","team",1,34,34,3060,NA,47,1.38,180,133,73.9,10,11,13,9,26.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2011-2012/Hoffenheim-Stats"
"466",2012,"Hoffenheim","Bundesliga","opponent",1,34,34,NA,NA,NA,NA,NA,NA,NA,13,11,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2011-2012/Hoffenheim-Stats"
"467",2012,"Inter","Serie A","team",2,38,38,3420,NA,55,1.45,167,112,67.1,17,7,14,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2011-2012/Internazionale-Stats"
"468",2012,"Inter","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,7,17,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2011-2012/Internazionale-Stats"
"469",2012,"Juventus","Serie A","team",2,38,38,3420,NA,20,0.53,106,86,81.1,23,15,0,21,55.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2011-2012/Juventus-Stats"
"470",2012,"Juventus","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,0,15,23,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2011-2012/Juventus-Stats"
"471",2012,"Kaiserslautern","Bundesliga","team",2,34,34,3060,NA,54,1.59,180,126,70,4,11,19,4,11.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/73a27a73/2011-2012/Kaiserslautern-Stats"
"472",2012,"Kaiserslautern","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,19,11,4,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/73a27a73/2011-2012/Kaiserslautern-Stats"
"473",2012,"Köln","Bundesliga","team",2,34,34,3060,NA,75,2.21,191,116,60.7,8,6,20,6,17.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bc357bf7/2011-2012/Koln-Stats"
"474",2012,"Köln","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,20,6,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bc357bf7/2011-2012/Koln-Stats"
"475",2012,"Lazio","Serie A","team",3,38,38,3420,NA,47,1.24,169,122,72.2,18,8,12,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7213da33/2011-2012/Lazio-Stats"
"476",2012,"Lazio","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,12,8,18,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7213da33/2011-2012/Lazio-Stats"
"477",2012,"Lecce","Serie A","team",4,38,38,3420,NA,56,1.47,217,161,74.2,8,12,18,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ffcbe334/2011-2012/Lecce-Stats"
"478",2012,"Lecce","Serie A","opponent",4,38,38,NA,NA,NA,NA,NA,NA,NA,18,12,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ffcbe334/2011-2012/Lecce-Stats"
"479",2012,"Levante","La Liga","team",2,38,38,3420,NA,50,1.32,193,143,74.1,16,7,15,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/9800b6a1/2011-2012/Levante-Stats"
"480",2012,"Levante","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,7,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/9800b6a1/2011-2012/Levante-Stats"
"481",2012,"Leverkusen","Bundesliga","team",2,34,34,3060,NA,44,1.29,145,101,69.7,15,9,10,11,32.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c7a9f859/2011-2012/Bayer-Leverkusen-Stats"
"482",2012,"Leverkusen","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,10,9,15,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c7a9f859/2011-2012/Bayer-Leverkusen-Stats"
"483",2012,"Lille","Ligue 1","team",1,38,38,3420,NA,39,1.03,124,85,68.5,21,11,6,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cb188c0c/2011-2012/Lille-Stats"
"484",2012,"Lille","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,6,11,21,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cb188c0c/2011-2012/Lille-Stats"
"485",2012,"Liverpool","Premier League","team",3,38,38,3412,NA,40,1.06,137,97,70.8,14,10,14,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/822bd0ba/2011-2012/Liverpool-Stats"
"486",2012,"Liverpool","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,14,10,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/822bd0ba/2011-2012/Liverpool-Stats"
"487",2012,"Lorient","Ligue 1","team",4,38,38,3420,NA,49,1.29,172,123,71.5,9,12,17,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d2c87802/2011-2012/Lorient-Stats"
"488",2012,"Lorient","Ligue 1","opponent",4,38,38,NA,NA,NA,NA,NA,NA,NA,17,12,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d2c87802/2011-2012/Lorient-Stats"
"489",2012,"Lyon","Ligue 1","team",2,38,38,3420,NA,51,1.34,167,116,69.5,19,7,12,5,13.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d53c0b06/2011-2012/Lyon-Stats"
"490",2012,"Lyon","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,12,7,19,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d53c0b06/2011-2012/Lyon-Stats"
"491",2012,"M'Gladbach","Bundesliga","team",1,34,34,3060,NA,24,0.71,127,103,81.1,17,9,8,15,44.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/32f3ee20/2011-2012/Monchengladbach-Stats"
"492",2012,"M'Gladbach","Bundesliga","opponent",1,34,34,NA,NA,NA,NA,NA,NA,NA,8,9,17,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/32f3ee20/2011-2012/Monchengladbach-Stats"
"493",2012,"Mainz 05","Bundesliga","team",2,34,34,3060,NA,51,1.5,165,114,69.1,9,12,13,9,26.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a224b06a/2011-2012/Mainz-05-Stats"
"494",2012,"Mainz 05","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,13,12,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a224b06a/2011-2012/Mainz-05-Stats"
"495",2012,"Málaga","La Liga","team",3,38,38,3422,NA,46,1.21,159,113,71.1,17,7,14,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c896955/2011-2012/Malaga-Stats"
"496",2012,"Málaga","La Liga","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,14,7,17,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c896955/2011-2012/Malaga-Stats"
"497",2012,"Mallorca","La Liga","team",2,38,38,3420,NA,46,1.21,204,158,77.5,14,10,14,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2aa12281/2011-2012/Mallorca-Stats"
"498",2012,"Mallorca","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,10,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2aa12281/2011-2012/Mallorca-Stats"
"499",2012,"Manchester City","Premier League","team",1,38,38,3420,NA,29,0.76,133,104,78.2,28,5,5,17,44.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b8fd03ef/2011-2012/Manchester-City-Stats"
"500",2012,"Manchester City","Premier League","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,5,5,28,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b8fd03ef/2011-2012/Manchester-City-Stats"
"501",2012,"Manchester Utd","Premier League","team",3,38,38,3420,NA,33,0.87,159,126,79.2,28,5,5,20,52.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/19538871/2011-2012/Manchester-United-Stats"
"502",2012,"Manchester Utd","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,5,5,28,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/19538871/2011-2012/Manchester-United-Stats"
"503",2012,"Marseille","Ligue 1","team",1,38,38,3420,NA,41,1.08,138,97,70.3,12,12,14,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5725cc7b/2011-2012/Marseille-Stats"
"504",2012,"Marseille","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,14,12,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5725cc7b/2011-2012/Marseille-Stats"
"505",2012,"Milan","Serie A","team",2,38,38,3420,NA,33,0.87,136,103,75.7,24,8,6,18,47.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dc56fe14/2011-2012/Milan-Stats"
"506",2012,"Milan","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,6,8,24,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dc56fe14/2011-2012/Milan-Stats"
"507",2012,"Montpellier","Ligue 1","team",2,38,38,3420,NA,34,0.89,129,95,73.6,25,7,6,17,44.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/281b0e73/2011-2012/Montpellier-Stats"
"508",2012,"Montpellier","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,6,7,25,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/281b0e73/2011-2012/Montpellier-Stats"
"509",2012,"Nancy","Ligue 1","team",2,38,38,3420,NA,48,1.26,188,140,74.5,11,12,15,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e88fc6e5/2011-2012/Nancy-Stats"
"510",2012,"Nancy","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,12,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e88fc6e5/2011-2012/Nancy-Stats"
"511",2012,"Napoli","Serie A","team",2,38,38,3420,NA,46,1.21,152,106,69.7,16,13,9,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d48ad4ff/2011-2012/Napoli-Stats"
"512",2012,"Napoli","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,9,13,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d48ad4ff/2011-2012/Napoli-Stats"
"513",2012,"Newcastle Utd","Premier League","team",1,38,38,3420,NA,51,1.34,176,125,71,19,8,11,15,39.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b2b47a98/2011-2012/Newcastle-United-Stats"
"514",2012,"Newcastle Utd","Premier League","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,11,8,19,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b2b47a98/2011-2012/Newcastle-United-Stats"
"515",2012,"Nice","Ligue 1","team",2,38,38,3420,NA,46,1.21,168,122,72.6,10,12,16,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/132ebc33/2011-2012/Nice-Stats"
"516",2012,"Nice","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,12,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/132ebc33/2011-2012/Nice-Stats"
"517",2012,"Norwich City","Premier League","team",2,38,38,3420,NA,66,1.74,228,162,71.1,12,11,15,3,7.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c781004/2011-2012/Norwich-City-Stats"
"518",2012,"Norwich City","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,11,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c781004/2011-2012/Norwich-City-Stats"
"519",2012,"Novara","Serie A","team",3,38,38,3420,NA,65,1.71,219,154,70.3,7,11,20,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6c37111f/2011-2012/Novara-Stats"
"520",2012,"Novara","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,20,11,7,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6c37111f/2011-2012/Novara-Stats"
"521",2012,"Nürnberg","Bundesliga","team",3,34,34,3060,NA,49,1.44,134,85,63.4,12,6,16,9,26.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6f2c108c/2011-2012/Nurnberg-Stats"
"522",2012,"Nürnberg","Bundesliga","opponent",3,34,34,NA,NA,NA,NA,NA,NA,NA,16,6,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6f2c108c/2011-2012/Nurnberg-Stats"
"523",2012,"Osasuna","La Liga","team",2,38,38,3420,NA,61,1.61,210,149,71,13,15,10,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/03c57e2b/2011-2012/Osasuna-Stats"
"524",2012,"Osasuna","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,10,15,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/03c57e2b/2011-2012/Osasuna-Stats"
"525",2012,"Palermo","Serie A","team",4,38,38,3420,NA,62,1.63,194,132,68,11,10,17,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ee058a17/2011-2012/Palermo-Stats"
"526",2012,"Palermo","Serie A","opponent",4,38,38,NA,NA,NA,NA,NA,NA,NA,17,10,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ee058a17/2011-2012/Palermo-Stats"
"527",2012,"Paris S-G","Ligue 1","team",1,38,38,3420,NA,41,1.08,166,125,75.3,23,10,5,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e2d8892c/2011-2012/Paris-Saint-Germain-Stats"
"528",2012,"Paris S-G","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,5,10,23,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e2d8892c/2011-2012/Paris-Saint-Germain-Stats"
"529",2012,"Parma","Serie A","team",2,38,38,3420,NA,53,1.39,164,111,67.7,15,11,12,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/eab4234c/2011-2012/Parma-Stats"
"530",2012,"Parma","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,12,11,15,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/eab4234c/2011-2012/Parma-Stats"
"531",2012,"QPR","Premier League","team",2,38,38,3420,NA,66,1.74,207,141,68.1,10,7,21,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a757999c/2011-2012/Queens-Park-Rangers-Stats"
"532",2012,"QPR","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,21,7,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a757999c/2011-2012/Queens-Park-Rangers-Stats"
"533",2012,"Racing Sant","La Liga","team",3,38,38,3420,NA,63,1.66,261,198,75.9,4,15,19,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dee3bbc8/2011-2012/Racing-Santander-Stats"
"534",2012,"Racing Sant","La Liga","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,19,15,4,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dee3bbc8/2011-2012/Racing-Santander-Stats"
"535",2012,"Rayo Vallecano","La Liga","team",3,38,38,3420,NA,73,1.92,202,129,63.9,13,4,21,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/98e8af82/2011-2012/Rayo-Vallecano-Stats"
"536",2012,"Rayo Vallecano","La Liga","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,21,4,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/98e8af82/2011-2012/Rayo-Vallecano-Stats"
"537",2012,"Real Madrid","La Liga","team",2,38,38,3420,NA,32,0.84,134,102,76.1,32,4,2,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/53a2f082/2011-2012/Real-Madrid-Stats"
"538",2012,"Real Madrid","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,2,4,32,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/53a2f082/2011-2012/Real-Madrid-Stats"
"539",2012,"Real Sociedad","La Liga","team",2,38,38,3420,NA,52,1.37,201,149,74.1,12,11,15,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e31d1cd9/2011-2012/Real-Sociedad-Stats"
"540",2012,"Real Sociedad","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,11,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e31d1cd9/2011-2012/Real-Sociedad-Stats"
"541",2012,"Rennes","Ligue 1","team",2,38,38,3420,NA,44,1.16,157,113,72,17,9,12,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b3072e00/2011-2012/Rennes-Stats"
"542",2012,"Rennes","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,12,9,17,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b3072e00/2011-2012/Rennes-Stats"
"543",2012,"Roma","Serie A","team",3,38,38,3418,NA,54,1.42,183,129,70.5,16,8,14,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cf74a709/2011-2012/Roma-Stats"
"544",2012,"Roma","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,14,8,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cf74a709/2011-2012/Roma-Stats"
"545",2012,"Saint-Étienne","Ligue 1","team",1,38,38,3420,NA,45,1.18,164,119,72.6,16,9,13,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d298ef2c/2011-2012/Saint-Etienne-Stats"
"546",2012,"Saint-Étienne","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,13,9,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d298ef2c/2011-2012/Saint-Etienne-Stats"
"547",2012,"Schalke 04","Bundesliga","team",4,34,34,3059,NA,44,1.29,163,119,73,20,4,10,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c539e393/2011-2012/Schalke-04-Stats"
"548",2012,"Schalke 04","Bundesliga","opponent",4,34,34,NA,NA,NA,NA,NA,NA,NA,10,4,20,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c539e393/2011-2012/Schalke-04-Stats"
"549",2012,"Sevilla","La Liga","team",2,38,38,3420,NA,47,1.24,191,144,75.4,13,11,14,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ad2be733/2011-2012/Sevilla-Stats"
"550",2012,"Sevilla","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,11,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ad2be733/2011-2012/Sevilla-Stats"
"551",2012,"Siena","Serie A","team",3,38,38,3420,NA,45,1.18,177,132,74.6,11,11,16,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/45a2f824/2011-2012/Siena-Stats"
"552",2012,"Siena","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,16,11,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/45a2f824/2011-2012/Siena-Stats"
"553",2012,"Sochaux","Ligue 1","team",3,38,38,3420,NA,60,1.58,199,139,69.8,11,9,18,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b9cd3c9a/2011-2012/Sochaux-Stats"
"554",2012,"Sochaux","Ligue 1","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,18,9,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b9cd3c9a/2011-2012/Sochaux-Stats"
"555",2012,"Sporting Gijón","La Liga","team",2,38,38,3420,NA,69,1.82,243,174,71.6,10,7,21,4,10.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bb9efd50/2011-2012/Sporting-Gijon-Stats"
"556",2012,"Sporting Gijón","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,21,7,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bb9efd50/2011-2012/Sporting-Gijon-Stats"
"557",2012,"Stoke City","Premier League","team",2,38,38,3420,NA,53,1.39,177,124,70.1,11,12,15,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17892952/2011-2012/Stoke-City-Stats"
"558",2012,"Stoke City","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,12,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17892952/2011-2012/Stoke-City-Stats"
"559",2012,"Stuttgart","Bundesliga","team",1,34,34,3060,NA,46,1.35,166,120,72.3,15,8,11,9,26.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/598bc722/2011-2012/Stuttgart-Stats"
"560",2012,"Stuttgart","Bundesliga","opponent",1,34,34,NA,NA,NA,NA,NA,NA,NA,11,8,15,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/598bc722/2011-2012/Stuttgart-Stats"
"561",2012,"Sunderland","Premier League","team",3,38,38,3420,NA,46,1.21,170,124,72.9,11,12,15,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ef52968/2011-2012/Sunderland-Stats"
"562",2012,"Sunderland","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,15,12,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ef52968/2011-2012/Sunderland-Stats"
"563",2012,"Swansea City","Premier League","team",2,38,38,3420,NA,51,1.34,198,147,74.2,12,11,15,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fb10988f/2011-2012/Swansea-City-Stats"
"564",2012,"Swansea City","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,11,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fb10988f/2011-2012/Swansea-City-Stats"
"565",2012,"Tottenham","Premier League","team",1,38,38,3420,NA,41,1.08,163,122,74.8,20,9,9,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/361ca564/2011-2012/Tottenham-Hotspur-Stats"
"566",2012,"Tottenham","Premier League","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,9,9,20,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/361ca564/2011-2012/Tottenham-Hotspur-Stats"
"567",2012,"Toulouse","Ligue 1","team",1,38,38,3420,NA,34,0.89,156,122,78.2,15,11,12,19,50,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/3f8c4b5f/2011-2012/Toulouse-Stats"
"568",2012,"Toulouse","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,12,11,15,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/3f8c4b5f/2011-2012/Toulouse-Stats"
"569",2012,"Udinese","Serie A","team",1,38,38,3420,NA,35,0.92,153,118,77.1,18,10,10,17,44.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/04eea015/2011-2012/Udinese-Stats"
"570",2012,"Udinese","Serie A","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,10,10,18,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/04eea015/2011-2012/Udinese-Stats"
"571",2012,"Valencia","La Liga","team",2,38,38,3420,NA,44,1.16,178,134,75.3,17,10,11,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dcc91a7b/2011-2012/Valencia-Stats"
"572",2012,"Valencia","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,11,10,17,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dcc91a7b/2011-2012/Valencia-Stats"
