"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"4794",2019,"Saint-Étienne","Ligue 1","Makhtar Gueye","SEN","FW,MF","20",1997,0.6,3,2,2,1,0,2,3,66.7,1,13,4,30.8,3,5,5,1,0,0,1,0,3,0,0,"https://fbref.com/en/players/92b1763b/Makhtar-Gueye"
"4795",2019,"Saint-Étienne","Ligue 1","Romain Hamouma","FRA","FW,MF","31",1987,17.6,31,23,8,15,8,9,34,26.5,25,286,72,25.2,46,140,100,18,1,0,17,10,41,5,0,"https://fbref.com/en/players/0b4d8274/Romain-Hamouma"
"4796",2019,"Saint-Étienne","Ligue 1","Wahbi Khazri","TUN","FW,MF","27",1991,31.3,41,27,8,12,21,7,42,16.7,35,578,136,23.5,57,285,236,32,3,1,29,17,58,3,0,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri"
"4797",2019,"Saint-Étienne","Ligue 1","Timothée Kolodziejczak","FRA","DF","26",1991,35.4,43,26,26,14,3,16,48,33.3,32,354,91,25.7,204,117,33,42,9,0,33,30,73,140,1,"https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak"
"4798",2019,"Saint-Étienne","Ligue 1","Yann M'Vila","FRA","MF","28",1990,36.2,81,54,26,49,6,21,85,24.7,64,545,150,27.5,191,315,39,59,11,0,48,44,125,91,0,"https://fbref.com/en/players/d4133fa1/Yann-MVila"
"4799",2019,"Saint-Étienne","Ligue 1","Kévin Monnet-Paquet","FRA","MF,DF","29",1988,16.5,45,32,24,16,5,10,36,27.8,26,488,135,27.7,243,189,56,33,3,0,30,10,55,22,0,"https://fbref.com/en/players/4a57580c/Kevin-Monnet-Paquet"
"4800",2019,"Saint-Étienne","Ligue 1","Jessy Moulin","FRA","GK","32",1986,1,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin"
"4801",2019,"Saint-Étienne","Ligue 1","Arnaud Nordin","FRA","FW,MF","20",1998,11.7,11,6,4,5,2,5,18,27.8,13,183,46,25.1,49,87,47,17,2,0,15,8,19,9,0,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
"4802",2019,"Saint-Étienne","Ligue 1","Mickaël Panos","FRA","DF","21",1997,0.3,1,1,0,1,0,1,2,50,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,"https://fbref.com/en/players/d8fc044e/Mickael-Panos"
"4803",2019,"Saint-Étienne","Ligue 1","Loïc Perrin","FRA","DF","32",1985,30,56,31,37,16,3,22,42,52.4,20,256,81,31.6,182,65,9,48,25,1,23,28,84,141,3,"https://fbref.com/en/players/6b200d45/Loic-Perrin"
"4804",2019,"Saint-Étienne","Ligue 1","Pierre-Yves Polomat","FRA","DF,MF","24",1993,10.6,20,14,14,4,2,10,20,50,10,126,36,28.6,59,46,21,18,1,0,17,13,33,29,0,"https://fbref.com/en/players/2ef637bd/Pierre-Yves-Polomat"
"4805",2019,"Saint-Étienne","Ligue 1","Kenny Rocha Santos","CPV","DF","18",2000,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/86df8ac0/Kenny-Rocha-Santos"
"4806",2019,"Saint-Étienne","Ligue 1","Stéphane Ruffier","FRA","GK","31",1986,37,0,0,0,0,0,0,2,0,2,2,1,50,2,0,0,0,0,0,0,0,0,3,1,"https://fbref.com/en/players/cac76a72/Stephane-Ruffier"
"4807",2019,"Saint-Étienne","Ligue 1","William Saliba","FRA","DF","17",2001,14.2,37,26,29,7,1,13,22,59.1,9,127,46,36.2,78,41,8,16,7,0,9,17,54,55,2,"https://fbref.com/en/players/972aeb2a/William-Saliba"
"4808",2019,"Saint-Étienne","Ligue 1","Yannis Salibur","FRA","FW,MF","27",1991,9.8,13,11,3,9,1,1,7,14.3,6,162,36,22.2,27,82,53,10,0,0,10,8,21,1,0,"https://fbref.com/en/players/bb4a42be/Yannis-Salibur"
"4809",2019,"Saint-Étienne","Ligue 1","Ole Selnæs","NOR","MF","24",1994,18.5,43,23,10,28,5,15,46,32.6,31,380,91,23.9,121,218,41,26,6,0,20,16,59,26,0,"https://fbref.com/en/players/4db2157a/Ole-Selnaes"
"4810",2019,"Saint-Étienne","Ligue 1","Gabriel Silva","BRA","DF,MF","27",1991,15.9,16,11,11,5,0,5,25,20,20,191,60,31.4,105,70,16,34,5,0,29,16,32,41,1,"https://fbref.com/en/players/4914ed4a/Gabriel-Silva"
"4811",2019,"Saint-Étienne","Ligue 1","Neven Subotić","SRB","DF","29",1988,23.9,41,20,31,10,0,13,41,31.7,28,203,73,36,148,49,6,20,6,0,14,27,68,134,2,"https://fbref.com/en/players/821233cc/Neven-Subotic"
"4812",2019,"Saint-Étienne","Ligue 1","Valentín Vada","ARG","MF","22",1996,4.5,3,3,1,2,0,0,8,0,8,85,26,30.6,16,60,9,5,0,0,5,6,9,5,1,"https://fbref.com/en/players/dcf7cf44/Valentin-Vada"
"4813",2019,"Sampdoria","Serie A","Joachim Andersen","DEN","DF","22",1996,32,32,20,29,3,0,14,30,46.7,16,155,47,30.3,99,50,6,38,18,0,20,18,50,146,3,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
"4814",2019,"Sampdoria","Serie A","Emil Audero","ITA","GK","21",1997,36,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"4815",2019,"Sampdoria","Serie A","Édgar Barreto","PAR","MF","34",1984,8.7,20,12,9,5,6,9,32,28.1,23,145,38,26.2,37,71,37,19,2,0,17,6,26,5,0,"https://fbref.com/en/players/43a1bea5/Edgar-Barreto"
"4816",2019,"Sampdoria","Serie A","Bartosz Bereszyński","POL","DF","26",1992,24.4,56,25,35,19,2,22,60,36.7,38,315,93,29.5,175,103,37,61,5,0,56,16,72,48,0,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
"4817",2019,"Sampdoria","Serie A","Rafael Cabral","BRA","GK","28",1990,2,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/806f7a26/Rafael-Cabral"
"4818",2019,"Sampdoria","Serie A","Gianluca Caprari","ITA","FW,MF","25",1993,11.5,13,7,4,5,4,3,11,27.3,8,239,53,22.2,36,110,93,10,0,0,10,4,17,2,0,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari"
"4819",2019,"Sampdoria","Serie A","Omar Colley","GAM","DF","25",1992,19.6,24,16,18,5,1,8,12,66.7,4,93,28,30.1,62,25,6,29,18,0,11,13,37,116,2,"https://fbref.com/en/players/8b95acda/Omar-Colley"
"4820",2019,"Sampdoria","Serie A","Grégoire Defrel","MTQ","FW,MF","27",1991,26,36,26,9,17,10,14,33,42.4,19,705,165,23.4,93,296,316,20,1,0,19,1,37,8,0,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel"
"4821",2019,"Sampdoria","Serie A","Albin Ekdal","SWE","MF","29",1989,29.4,56,35,16,29,11,23,67,34.3,44,429,127,29.6,124,249,56,47,14,0,33,26,82,64,1,"https://fbref.com/en/players/f503ea63/Albin-Ekdal"
"4822",2019,"Sampdoria","Serie A","Alex Ferrari","ITA","DF","24",1994,6,16,8,8,7,1,6,11,54.5,5,55,21,38.2,33,21,1,10,4,0,6,5,21,29,0,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
"4823",2019,"Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW","26",1991,9,3,1,0,1,2,0,10,0,10,244,59,24.2,15,115,114,8,2,0,6,4,7,4,0,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini"
"4824",2019,"Sampdoria","Serie A","Jakub Jankto","CZE","MF","22",1996,10.7,9,5,5,3,1,3,18,16.7,15,245,63,25.7,73,106,66,24,2,0,22,6,15,14,0,"https://fbref.com/en/players/1ea5f91c/Jakub-Jankto"
"4825",2019,"Sampdoria","Serie A","Dawid Kownacki","POL","FW","21",1997,1.9,1,1,0,0,1,0,2,0,2,48,13,27.1,5,19,24,1,0,0,1,0,1,0,0,"https://fbref.com/en/players/be5e1c4c/Dawid-Kownacki"
"4826",2019,"Sampdoria","Serie A","Karol Linetty","POL","MF","23",1995,27.9,77,49,31,30,16,23,90,25.6,67,628,162,25.8,176,322,130,51,5,0,46,15,92,13,0,"https://fbref.com/en/players/d023d70f/Karol-Linetty"
"4827",2019,"Sampdoria","Serie A","Nicola Murru","ITA","DF","23",1994,32.6,102,61,50,36,16,38,56,67.9,18,390,121,31,179,160,51,89,19,0,70,33,135,75,2,"https://fbref.com/en/players/d183e9d6/Nicola-Murru"
"4828",2019,"Sampdoria","Serie A","Dennis Praet","BEL","MF","24",1994,32.1,76,55,27,39,10,29,64,45.3,35,584,141,24.1,159,294,131,56,3,0,53,22,98,36,0,"https://fbref.com/en/players/86695068/Dennis-Praet"
"4829",2019,"Sampdoria","Serie A","Fabio Quagliarella","ITA","FW","35",1983,35.5,16,12,8,4,4,4,23,17.4,19,726,161,22.2,58,307,361,39,4,0,35,7,23,20,0,"https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella"
"4830",2019,"Sampdoria","Serie A","Gastón Ramírez","URU","MF,FW","27",1990,17.5,29,17,10,15,4,6,27,22.2,21,410,87,21.2,92,190,128,35,5,0,30,12,41,20,1,"https://fbref.com/en/players/2c851997/Gaston-Ramirez"
"4831",2019,"Sampdoria","Serie A","Jacopo Sala","ITA","DF","26",1991,16.9,38,23,23,13,2,17,45,37.8,28,218,59,27.1,121,72,25,30,2,0,28,12,50,47,0,"https://fbref.com/en/players/da5a981b/Jacopo-Sala"
"4832",2019,"Sampdoria","Serie A","Riccardo Saponara","ITA","MF,FW","26",1991,10.1,7,5,2,2,3,2,11,18.2,9,188,33,17.6,19,113,56,7,1,0,6,5,12,12,0,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara"
"4833",2019,"Sampdoria","Serie A","Marco Sau","ITA","MF,FW","30",1987,0.6,0,0,0,0,0,0,0,NA,0,21,7,33.3,1,13,7,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/1ad1f50d/Marco-Sau"
"4834",2019,"Sampdoria","Serie A","Júnior Tavares","BRA","DF","21",1996,2,3,1,1,2,0,1,3,33.3,2,21,4,19,7,8,6,1,0,0,1,1,4,1,0,"https://fbref.com/en/players/f1675fdd/Junior-Tavares"
"4835",2019,"Sampdoria","Serie A","Lorenzo Tonelli","ITA","DF","28",1990,18.4,32,17,21,9,2,15,27,55.6,12,147,47,32,100,39,8,31,20,0,11,15,47,85,0,"https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli"
"4836",2019,"Sampdoria","Serie A","Ronaldo Vieira","GNB","MF","20",1998,6.7,22,15,4,14,4,8,16,50,8,136,43,31.6,41,74,21,13,3,0,10,3,25,25,0,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira"
"4837",2019,"Sassuolo","Serie A","Claud Adjapong","ITA","MF,DF","20",1998,3,7,3,3,2,2,1,2,50,1,47,13,27.7,24,14,9,3,1,0,2,3,10,3,0,"https://fbref.com/en/players/ce5b170a/Claud-Adjapong"
"4838",2019,"Sassuolo","Serie A","Khouma Babacar","SEN","FW","25",1993,16.5,8,8,2,5,1,1,13,7.7,12,293,58,19.8,19,128,146,7,3,0,4,6,14,23,0,"https://fbref.com/en/players/422ec08a/Khouma-Babacar"
"4839",2019,"Sassuolo","Serie A","Domenico Berardi","ITA","FW,MF","23",1994,31.9,41,23,16,13,12,18,72,25,54,697,140,20.1,157,332,208,39,4,0,35,30,71,22,0,"https://fbref.com/en/players/53a0e358/Domenico-Berardi"
"4840",2019,"Sassuolo","Serie A","Kevin-Prince Boateng","GHA","FW","31",1987,10.4,6,4,0,3,3,1,5,20,4,133,28,21.1,7,68,58,8,3,1,5,2,8,9,0,"https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng"
"4841",2019,"Sassuolo","Serie A","Jeremie Boga","CIV","FW,MF","21",1997,16,12,10,6,5,1,4,12,33.3,8,303,88,29,74,135,94,16,1,0,15,7,19,2,0,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
"4842",2019,"Sassuolo","Serie A","Mehdi Bourabia","MAR","MF","26",1991,22.3,57,37,18,31,8,19,51,37.3,32,520,143,27.5,148,246,126,30,4,0,26,26,83,37,0,"https://fbref.com/en/players/0d077b88/Mehdi-Bourabia"
"4843",2019,"Sassuolo","Serie A","Enrico Brignola","ITA","FW","19",1999,1.9,3,1,3,0,0,0,2,0,2,51,11,21.6,17,23,11,2,0,0,2,1,4,2,0,"https://fbref.com/en/players/d0643f8f/Enrico-Brignola"
"4844",2019,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","31",1987,35.7,0,0,0,0,0,0,3,0,3,1,1,100,1,0,0,1,0,0,1,0,0,3,1,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"4845",2019,"Sassuolo","Serie A","Cristian Dell'Orco","ITA","DF","24",1994,1.2,2,1,2,0,0,2,5,40,3,27,6,22.2,12,8,7,1,0,0,1,1,3,5,0,"https://fbref.com/en/players/b0243215/Cristian-DellOrco"
"4846",2019,"Sassuolo","Serie A","Merih Demiral","TUR","DF","20",1998,14,37,22,31,5,1,4,10,40,6,131,42,32.1,93,32,6,21,14,2,7,16,53,85,1,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
"4847",2019,"Sassuolo","Serie A","Federico Di Francesco","ITA","FW,MF","24",1994,11.9,13,7,5,5,3,3,15,20,12,207,54,26.1,63,88,56,18,2,0,16,2,15,1,0,"https://fbref.com/en/players/1fca9171/Federico-Di-Francesco"
"4848",2019,"Sassuolo","Serie A","Alfred Duncan","GHA","MF","25",1993,20.5,31,19,15,13,3,9,38,23.7,29,358,81,22.6,107,185,66,20,8,0,12,14,45,23,0,"https://fbref.com/en/players/528492ea/Alfred-Duncan"
"4849",2019,"Sassuolo","Serie A","Mauricio Lemos","URU","DF","22",1995,2,2,1,2,0,0,1,2,50,1,19,8,42.1,10,8,1,5,1,0,4,0,2,8,0,"https://fbref.com/en/players/dbe5a587/Mauricio-Lemos"
"4850",2019,"Sassuolo","Serie A","Pol Lirola","ESP","DF,MF","20",1997,33.1,35,24,20,10,5,15,38,39.5,23,283,77,27.2,147,86,50,44,6,1,38,23,58,78,1,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
"4851",2019,"Sassuolo","Serie A","Manuel Locatelli","ITA","MF","20",1998,20.5,43,32,21,17,5,13,34,38.2,21,313,78,24.9,110,133,70,23,3,0,20,19,62,34,1,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
"4852",2019,"Sassuolo","Serie A","Francesco Magnanelli","ITA","MF","33",1984,20.7,50,35,27,20,3,19,49,38.8,30,378,103,27.2,150,185,43,29,6,1,23,20,70,35,1,"https://fbref.com/en/players/07767f42/Francesco-Magnanelli"
"4853",2019,"Sassuolo","Serie A","Giangiacomo Magnani","ITA","DF","22",1995,16.8,19,13,15,4,0,4,10,40,6,76,23,30.3,65,11,0,22,15,1,7,14,33,99,1,"https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani"
"4854",2019,"Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","26",1992,31,38,24,23,12,3,11,21,52.4,10,187,58,31,120,54,13,52,18,0,34,23,61,116,3,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari"
"4855",2019,"Sassuolo","Serie A","Marlon","BRA","DF","22",1995,16.8,32,19,25,6,1,13,25,52,12,147,38,25.9,87,44,16,31,12,0,19,12,44,47,1,"https://fbref.com/en/players/cdf65d12/Marlon"
"4856",2019,"Sassuolo","Serie A","Alessandro Matri","ITA","FW","33",1984,6.7,2,1,0,0,2,1,3,33.3,2,84,17,20.2,6,36,42,3,1,0,2,4,6,5,0,"https://fbref.com/en/players/58d97e77/Alessandro-Matri"
"4857",2019,"Sassuolo","Serie A","Jens Odgaard","DEN","FW","19",1999,0.2,0,0,0,0,0,0,0,NA,0,6,1,16.7,0,1,5,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/75374ee7/Jens-Odgaard"
"4858",2019,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","37",1981,2.3,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"4859",2019,"Sassuolo","Serie A","Federico Peluso","ITA","DF","34",1984,15.1,24,14,17,5,2,9,13,69.2,4,119,40,33.6,87,30,2,17,3,0,14,18,42,66,1,"https://fbref.com/en/players/4f2908e5/Federico-Peluso"
"4860",2019,"Sassuolo","Serie A","Giacomo Raspadori","ITA","DF","18",2000,0,0,0,0,0,0,0,0,NA,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
"4861",2019,"Sassuolo","Serie A","Rogério","BRA","DF,MF","20",1998,29.7,58,34,38,13,7,21,48,43.8,27,454,138,30.4,249,148,57,67,7,0,60,24,82,85,1,"https://fbref.com/en/players/10e7f486/Rogerio"
"4862",2019,"Sassuolo","Serie A","Stefano Sensi","ITA","MF","22",1995,21.9,40,34,17,19,4,9,35,25.7,26,371,117,31.5,125,164,82,40,8,0,32,25,65,15,0,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
"4863",2019,"Sassuolo","Serie A","Leonardo Sernicola","ITA","FW","21",1997,0.1,0,0,0,0,0,0,0,NA,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola"
"4864",2019,"Sassuolo","Serie A","Marcello Trotta","ITA","FW","25",1992,0.1,0,0,0,0,0,0,1,0,1,2,1,50,1,0,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/acdad0aa/Marcello-Trotta"
"4865",2019,"Sassuolo","Serie A","Filip Đuričić","SRB","FW,MF","26",1992,13.9,17,12,4,10,3,6,20,30,14,298,73,24.5,58,150,90,23,1,0,22,9,26,4,0,"https://fbref.com/en/players/eccbe56a/Filip-Djuricic"
"4866",2019,"Schalke 04","Bundesliga","Nabil Bentaleb","ALG","MF","23",1994,19.9,30,21,10,16,4,5,24,20.8,19,285,79,27.7,75,170,40,29,7,0,22,20,50,23,0,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
"4867",2019,"Schalke 04","Bundesliga","Nassim Boujellab","MAR","MF","19",1999,4.2,9,5,2,6,1,1,7,14.3,6,135,29,21.5,23,89,23,8,0,0,8,2,11,4,0,"https://fbref.com/en/players/541127d5/Nassim-Boujellab"
"4868",2019,"Schalke 04","Bundesliga","Jeffrey Bruma","NED","DF","26",1991,6.9,10,5,7,3,0,4,9,44.4,5,54,14,25.9,41,11,2,13,3,0,10,1,11,43,0,"https://fbref.com/en/players/fbffc4b1/Jeffrey-Bruma"
"4869",2019,"Schalke 04","Bundesliga","Guido Burgstaller","AUT","FW","29",1989,17,13,8,2,5,6,1,8,12.5,7,359,83,23.1,16,177,166,14,2,0,12,1,14,9,0,"https://fbref.com/en/players/2bcc6d52/Guido-Burgstaller"
"4870",2019,"Schalke 04","Bundesliga","Daniel Caligiuri","ITA","DF","30",1988,30.6,98,66,54,30,14,47,126,37.3,79,579,178,30.7,274,222,83,79,12,0,67,35,133,64,0,"https://fbref.com/en/players/d1273f09/Daniel-Caligiuri"
"4871",2019,"Schalke 04","Bundesliga","Jonas Carls","GER","DF","21",1997,1,4,1,3,0,1,3,4,75,1,17,5,29.4,11,1,5,1,0,0,1,2,6,0,0,"https://fbref.com/en/players/2bb48e86/Jonas-Carls"
"4872",2019,"Schalke 04","Bundesliga","Franco Di Santo","ARG","FW,MF","29",1989,2.7,3,3,0,3,0,0,1,0,1,35,12,34.3,4,16,15,2,1,0,1,0,3,3,0,"https://fbref.com/en/players/549c6ba7/Franco-Di-Santo"
"4873",2019,"Schalke 04","Bundesliga","Breel Embolo","SUI","FW","21",1997,14.9,20,16,6,10,4,2,12,16.7,10,257,66,25.7,21,130,106,10,1,0,9,5,25,4,0,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
"4874",2019,"Schalke 04","Bundesliga","Ralf Fährmann","GER","GK","29",1988,16.3,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann"
"4875",2019,"Schalke 04","Bundesliga","Amine Harit","MAR","MF,FW","21",1997,12,14,9,4,7,3,5,26,19.2,21,205,46,22.4,40,113,52,13,2,0,11,12,26,2,0,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
"4876",2019,"Schalke 04","Bundesliga","Yevhen Konoplyanka","UKR","FW","28",1989,7.3,3,2,2,1,0,0,5,0,5,92,18,19.6,22,53,17,8,0,0,8,2,5,4,0,"https://fbref.com/en/players/d9a5d930/Yevhen-Konoplyanka"
"4877",2019,"Schalke 04","Bundesliga","Ahmed Kutucu","TUR","FW,MF","18",2000,4.7,5,2,2,2,1,3,5,60,2,130,26,20,12,80,38,1,0,0,1,0,5,0,0,"https://fbref.com/en/players/beda9675/Ahmed-Kutucu"
"4878",2019,"Schalke 04","Bundesliga","Omar Mascarell","ESP","MF","25",1993,11,19,10,9,10,0,7,32,21.9,25,199,66,33.2,83,102,14,24,4,0,20,13,32,15,0,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell"
"4879",2019,"Schalke 04","Bundesliga","Rabbi Matondo","WAL","FW,MF","17",2000,2.1,2,1,2,0,0,0,4,0,4,74,9,12.2,16,29,29,1,0,0,1,0,2,0,0,"https://fbref.com/en/players/33144cc5/Rabbi-Matondo"
"4880",2019,"Schalke 04","Bundesliga","Weston McKennie","USA","MF,DF","19",1998,19.4,24,16,5,12,7,7,36,19.4,29,430,95,22.1,125,204,101,36,8,0,28,25,49,52,1,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
"4881",2019,"Schalke 04","Bundesliga","Hamza Mendyl","MAR","DF,MF","20",1997,6,18,14,5,10,3,5,17,29.4,12,92,28,30.4,39,40,13,16,2,0,14,8,26,10,0,"https://fbref.com/en/players/f99fe221/Hamza-Mendyl"
"4882",2019,"Schalke 04","Bundesliga","Naldo","BRA","DF","35",1982,7,8,5,5,3,0,2,7,28.6,5,32,12,37.5,26,5,1,16,2,0,14,13,21,22,0,"https://fbref.com/en/players/03bd0bf4/Naldo"
"4883",2019,"Schalke 04","Bundesliga","Matija Nastasić","SRB","DF","25",1993,27.2,35,20,25,9,1,18,32,56.3,14,191,72,37.7,119,70,2,49,20,0,29,20,55,136,0,"https://fbref.com/en/players/f35430a4/Matija-Nastasic"
"4884",2019,"Schalke 04","Bundesliga","Alexander Nübel","GER","GK","21",1996,17.6,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"4885",2019,"Schalke 04","Bundesliga","Bastian Oczipka","GER","DF","29",1989,20.8,44,20,23,16,5,20,29,69,9,256,75,29.3,114,110,32,33,4,0,29,17,61,35,0,"https://fbref.com/en/players/d1661819/Bastian-Oczipka"
"4886",2019,"Schalke 04","Bundesliga","Baba Rahman","GHA","DF","24",1994,1.8,3,3,1,2,0,1,3,33.3,2,22,5,22.7,8,10,4,4,0,0,4,1,4,3,1,"https://fbref.com/en/players/e4086af3/Baba-Rahman"
"4887",2019,"Schalke 04","Bundesliga","Sascha Riether","GER","DF","35",1983,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3cb009c5/Sascha-Riether"
"4888",2019,"Schalke 04","Bundesliga","Sebastian Rudy","GER","MF","28",1990,15.1,43,24,18,19,6,13,46,28.3,33,295,73,24.7,82,171,42,24,2,0,22,12,55,18,0,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy"
"4889",2019,"Schalke 04","Bundesliga","Salif Sané","SEN","DF","27",1990,29,44,21,26,18,0,16,40,40,24,254,82,32.3,165,81,8,59,33,0,26,32,76,187,0,"https://fbref.com/en/players/791abba1/Salif-Sane"
"4890",2019,"Schalke 04","Bundesliga","Alessandro Schöpf","AUT","MF,DF","24",1994,11.2,31,17,12,18,1,10,30,33.3,20,248,53,21.4,67,130,51,21,0,0,21,14,45,9,0,"https://fbref.com/en/players/106bca06/Alessandro-Schopf"
"4891",2019,"Schalke 04","Bundesliga","Suat Serdar","GER","MF","21",1997,19.2,57,35,23,27,7,10,46,21.7,36,424,117,27.6,132,225,67,36,4,0,32,13,70,7,0,"https://fbref.com/en/players/b3325a30/Suat-Serdar"
"4892",2019,"Schalke 04","Bundesliga","Steven Skrzybski","GER","FW,MF","25",1992,7.4,8,7,1,4,3,0,14,0,14,244,59,24.2,33,107,104,11,0,0,11,4,12,2,0,"https://fbref.com/en/players/58ce23e5/Steven-Skrzybski"
"4893",2019,"Schalke 04","Bundesliga","Benjamin Stambouli","FRA","DF,MF","27",1990,19.6,57,36,27,29,1,24,48,50,24,286,97,33.9,126,142,18,45,9,0,36,19,76,84,1,"https://fbref.com/en/players/5939baa2/Benjamin-Stambouli"
"4894",2019,"Schalke 04","Bundesliga","Cedric Teuchert","GER","FW","21",1997,1.8,0,0,0,0,0,0,0,NA,0,49,19,38.8,3,19,27,1,0,0,1,2,2,0,0,"https://fbref.com/en/players/f956479d/Cedric-Teuchert"
"4895",2019,"Schalke 04","Bundesliga","George Timotheou","AUS","DF","21",1997,1,2,2,2,0,0,0,0,NA,0,12,4,33.3,7,5,0,2,1,0,1,1,3,1,0,"https://fbref.com/en/players/8fa80ec8/George-Timotheou"
"4896",2019,"Schalke 04","Bundesliga","Mark Uth","GER","FW,MF","26",1991,15.6,21,14,8,8,5,4,23,17.4,19,424,99,23.3,45,199,180,16,1,0,15,11,32,10,0,"https://fbref.com/en/players/a3ddb1b9/Mark-Uth"
"4897",2019,"Schalke 04","Bundesliga","Haji Wright","USA","FW","20",1998,2.2,3,2,0,2,1,0,0,NA,0,42,9,21.4,4,17,21,5,1,0,4,0,3,1,0,"https://fbref.com/en/players/91cd37b7/Haji-Wright"
"4898",2019,"Sevilla","La Liga","Ibrahim Amadou","FRA","MF,DF","25",1993,8.5,27,20,11,13,3,5,13,38.5,8,135,43,31.9,52,69,14,8,3,0,5,7,34,26,0,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
"4899",2019,"Sevilla","La Liga","Guilherme Arana","BRA","MF,DF","21",1997,7,6,5,3,3,0,2,6,33.3,4,90,27,30,44,34,12,6,2,0,4,3,9,11,0,"https://fbref.com/en/players/2b15a82a/Guilherme-Arana"
"4900",2019,"Sevilla","La Liga","Éver Banega","ARG","MF","30",1988,29.6,64,44,32,28,4,16,70,22.9,54,574,141,24.6,224,295,55,31,4,0,27,31,95,32,0,"https://fbref.com/en/players/fa937f7a/Ever-Banega"
"4901",2019,"Sevilla","La Liga","Wissam Ben Yedder","FRA","FW","27",1990,31.2,20,18,3,11,6,1,14,7.1,13,614,157,25.6,39,257,318,25,0,0,25,8,28,5,0,"https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder"
