"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","Url","xAG","A_minus_xAG"
"5029",2019,"Stuttgart","Bundesliga","Berkay Özcan","TUR","MF","20",1998,0.6,27,31,87.1,417,83,13,13,100,9,10,90,2,5,40,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/31114001/Berkay-Ozcan",NA,NA
"5030",2019,"Stuttgart","Bundesliga","Benjamin Pavard","FRA","DF","22",1996,29,1279,1527,83.8,27740,9254,371,420,88.3,661,754,87.7,240,332,72.3,0,0.9,-0.9,14,82,14,5,80,"https://fbref.com/en/players/45a03961/Benjamin-Pavard",NA,NA
"5031",2019,"Stuttgart","Bundesliga","Borna Sosa","CRO","DF,MF","20",1998,6.8,280,397,70.5,5232,2678,112,139,80.6,127,164,77.4,37,85,43.5,1,1.3,-0.3,16,25,16,6,44,"https://fbref.com/en/players/af0d79a9/Borna-Sosa",NA,NA
"5032",2019,"Stuttgart","Bundesliga","Erik Thommy","GER","MF,FW","23",1994,8.8,233,321,72.6,3863,1169,112,135,83,94,119,79,22,45,48.9,1,1.5,-0.5,19,16,7,3,20,"https://fbref.com/en/players/df8e7b62/Erik-Thommy",NA,NA
"5033",2019,"Stuttgart","Bundesliga","Ron-Robert Zieler","GER","GK","29",1989,34,694,1208,57.5,25309,17248,59,59,100,264,266,99.2,369,881,41.9,0,0,0,1,12,1,0,0,"https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler",NA,NA
"5034",2019,"Stuttgart","Bundesliga","Steven Zuber","SUI","FW,MF","26",1991,11.7,289,392,73.7,4745,1346,155,184,84.2,101,131,77.1,29,53,54.7,1,2,-1,13,14,17,5,36,"https://fbref.com/en/players/b6a6e0a7/Steven-Zuber",NA,NA
"5035",2019,"Torino","Serie A","Ola Aina","NGA","DF,MF","21",1996,24,845,1160,72.8,14588,6204,418,479,87.3,314,430,73,94,194,48.5,3,2.1,0.9,24,52,31,14,89,"https://fbref.com/en/players/246d153b/Ola-Aina",NA,NA
"5036",2019,"Torino","Serie A","Cristian Ansaldi","ARG","DF,MF","31",1986,20.1,579,878,65.9,12315,5296,224,252,88.9,231,338,68.3,113,254,44.5,2,2.5,-0.5,32,49,48,32,89,"https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi",NA,NA
"5037",2019,"Torino","Serie A","Daniele Baselli","ITA","MF","26",1992,26.4,973,1245,78.2,17975,5204,408,488,83.6,404,490,82.4,131,203,64.5,1,3.3,-2.3,44,90,26,9,114,"https://fbref.com/en/players/ea06dd97/Daniele-Baselli",NA,NA
"5038",2019,"Torino","Serie A","Andrea Belotti","ITA","FW","24",1993,36.7,529,809,65.4,7762,1922,303,421,72,160,245,65.3,38,67,56.7,3,4,-1,34,42,25,2,69,"https://fbref.com/en/players/d705ba44/Andrea-Belotti",NA,NA
"5039",2019,"Torino","Serie A","Álex Berenguer","ESP","MF,FW","23",1995,16.5,529,753,70.3,9184,2453,257,313,82.1,184,248,74.2,67,138,48.6,3,4.7,-1.7,36,18,26,6,38,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer",NA,NA
"5040",2019,"Torino","Serie A","Gleison Bremer","BRA","DF","21",1997,2,85,103,82.5,1934,529,29,34,85.3,34,40,85,21,28,75,0,0,0,1,5,0,0,3,"https://fbref.com/en/players/5fd5ed86/Gleison-Bremer",NA,NA
"5041",2019,"Torino","Serie A","Vitalie Damașcan","MDA","MF","19",1999,0,2,4,50,10,0,1,3,33.3,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/54e0c0cc/Vitalie-Damascan",NA,NA
"5042",2019,"Torino","Serie A","Lorenzo De Silvestri","ITA","DF,MF","30",1988,26.8,791,1220,64.8,13387,6187,382,467,81.8,326,508,64.2,68,185,36.8,4,3.5,0.5,29,54,40,27,107,"https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri",NA,NA
"5043",2019,"Torino","Serie A","Koffi Djidji","CIV","DF","25",1992,15.4,497,595,83.5,10538,3452,162,179,90.5,236,267,88.4,92,139,66.2,0,0,0,0,30,2,0,32,"https://fbref.com/en/players/933d3b51/Koffi-Djidji",NA,NA
"5044",2019,"Torino","Serie A","Simone Edera","ITA","FW,MF","21",1997,0.9,29,34,85.3,408,86,17,18,94.4,8,12,66.7,2,2,100,0,0.1,-0.1,2,0,0,0,0,"https://fbref.com/en/players/8697c095/Simone-Edera",NA,NA
"5045",2019,"Torino","Serie A","Iago Falque","ESP","FW,MF","28",1990,17.9,709,917,77.3,12821,3038,313,357,87.7,273,341,80.1,96,164,58.5,4,4.1,-0.1,51,49,41,8,82,"https://fbref.com/en/players/440c84ed/Iago-Falque",NA,NA
"5046",2019,"Torino","Serie A","Salvador Ichazo","URU","GK","26",1992,2.8,52,87,59.8,2223,1631,4,4,100,16,16,100,32,67,47.8,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/514f0896/Salvador-Ichazo",NA,NA
"5047",2019,"Torino","Serie A","Armando Izzo","ITA","DF","26",1992,36.3,1458,1873,77.8,30756,10228,477,547,87.2,710,834,85.1,260,456,57,1,1,0,9,142,9,2,126,"https://fbref.com/en/players/89976232/Armando-Izzo",NA,NA
"5048",2019,"Torino","Serie A","Adem Ljajić","SRB","FW","26",1991,0.3,17,22,77.3,235,83,10,12,83.3,7,8,87.5,0,2,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/2648e18f/Adem-Ljajic",NA,NA
"5049",2019,"Torino","Serie A","Saša Lukić","SRB","MF","21",1996,11,396,468,84.6,6862,1619,188,212,88.7,142,162,87.7,50,66,75.8,0,1,-1,15,34,14,6,25,"https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic",NA,NA
"5050",2019,"Torino","Serie A","Lyanco","BRA","DF","21",1997,1,19,25,76,428,85,6,7,85.7,9,10,90,4,8,50,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/b5bf1770/Lyanco",NA,NA
"5051",2019,"Torino","Serie A","Soualiho Meïté","FRA","MF","24",1994,29.5,978,1168,83.7,17818,4394,424,503,84.3,407,456,89.3,121,154,78.6,4,2.6,1.4,33,98,21,5,114,"https://fbref.com/en/players/5cec2c74/Soualiho-Meite",NA,NA
"5052",2019,"Torino","Serie A","Vincenzo Millico","ITA","MF","17",2000,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6817095b/Vincenzo-Millico",NA,NA
"5053",2019,"Torino","Serie A","Emiliano Moretti","ITA","DF","37",1981,22.3,916,1063,86.2,19011,7320,262,276,94.9,515,557,92.5,134,213,62.9,0,0.1,-0.1,2,85,3,1,77,"https://fbref.com/en/players/55667895/Emiliano-Moretti",NA,NA
"5054",2019,"Torino","Serie A","Nicolas Nkoulou","CMR","DF","28",1990,35.7,1278,1433,89.2,30104,7634,272,300,90.7,692,746,92.8,308,371,83,0,0.1,-0.1,3,28,2,0,39,"https://fbref.com/en/players/93cf32a8/Nicolas-Nkoulou",NA,NA
"5055",2019,"Torino","Serie A","Vittorio Parigini","ITA","MF,FW","22",1996,4.2,93,145,64.1,1511,557,42,56,75,38,56,67.9,7,19,36.8,0,1,-1,7,7,4,4,10,"https://fbref.com/en/players/75efed2e/Vittorio-Parigini",NA,NA
"5056",2019,"Torino","Serie A","Tomás Rincón","VEN","MF","30",1988,31.1,1074,1380,77.8,21379,6637,448,512,87.5,435,529,82.2,172,293,58.7,1,1.5,-0.5,28,113,24,5,113,"https://fbref.com/en/players/f1cfc209/Tomas-Rincon",NA,NA
"5057",2019,"Torino","Serie A","Salvatore Sirigu","ITA","GK","31",1987,35.2,703,1119,62.8,27202,18347,46,46,100,234,243,96.3,420,824,51,0,0,0,1,17,0,0,1,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu",NA,NA
"5058",2019,"Torino","Serie A","Roberto Soriano","ITA","MF,FW","27",1991,5.2,191,235,81.3,2612,733,114,133,85.7,60,71,84.5,7,17,41.2,2,0.8,1.2,8,13,8,1,23,"https://fbref.com/en/players/9d4c45d6/Roberto-Soriano",NA,NA
"5059",2019,"Torino","Serie A","Simone Zaza","ITA","FW","27",1991,16,186,287,64.8,2939,541,98,139,70.5,67,104,64.4,17,25,68,3,1.1,1.9,15,11,4,1,10,"https://fbref.com/en/players/9592289a/Simone-Zaza",NA,NA
"5060",2019,"Tottenham","Premier League","Toby Alderweireld","BEL","DF","29",1989,32.5,2075,2347,88.4,50518,15123,460,486,94.7,1092,1152,94.8,518,695,74.5,0,0.7,-0.7,7,191,27,1,124,"https://fbref.com/en/players/f7d50789/Toby-Alderweireld",NA,NA
"5061",2019,"Tottenham","Premier League","Dele Alli","ENG","MF","22",1996,20.3,841,1051,80,13911,3295,419,492,85.2,333,389,85.6,65,106,61.3,3,2.6,0.4,30,77,39,3,101,"https://fbref.com/en/players/cea4ee8f/Dele-Alli",NA,NA
"5062",2019,"Tottenham","Premier League","Luke Amos","ENG","MF","21",1997,0,1,2,50,14,7,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/77128f7e/Luke-Amos",NA,NA
"5063",2019,"Tottenham","Premier League","Serge Aurier","CIV","DF,MF","25",1992,6.3,254,353,72,4415,1809,118,142,83.1,106,148,71.6,24,42,57.1,2,0.6,1.4,6,11,12,7,28,"https://fbref.com/en/players/5c2b4f07/Serge-Aurier",NA,NA
"5064",2019,"Tottenham","Premier League","Ben Davies","WAL","DF","25",1993,20.5,1077,1313,82,18850,7484,490,545,89.9,482,557,86.5,94,173,54.3,0,2,-2,15,78,20,10,109,"https://fbref.com/en/players/44781702/Ben-Davies",NA,NA
"5065",2019,"Tottenham","Premier League","Mousa Dembélé","BEL","MF","31",1987,5.7,280,307,91.2,4889,941,128,140,91.4,121,130,93.1,26,28,92.9,0,0,0,0,17,1,0,17,"https://fbref.com/en/players/f7ee69fb/Mousa-Dembele",NA,NA
"5066",2019,"Tottenham","Premier League","Eric Dier","ENG","MF,DF","24",1994,16.7,903,1060,85.2,17436,4672,353,395,89.4,419,465,90.1,118,173,68.2,0,0.7,-0.7,7,78,12,3,71,"https://fbref.com/en/players/ac861941/Eric-Dier",NA,NA
"5067",2019,"Tottenham","Premier League","Christian Eriksen","DEN","MF","26",1992,30.8,1533,1983,77.3,28407,7696,677,790,85.7,628,758,82.8,197,352,56,12,7.1,4.9,73,173,51,11,178,"https://fbref.com/en/players/980522ec/Christian-Eriksen",NA,NA
"5068",2019,"Tottenham","Premier League","Juan Foyth","ARG","DF","20",1998,9.9,511,596,85.7,10297,3026,198,218,90.8,223,252,88.5,84,107,78.5,0,0.3,-0.3,3,26,3,1,20,"https://fbref.com/en/players/6c7762c3/Juan-Foyth",NA,NA
"5069",2019,"Tottenham","Premier League","Paulo Gazzaniga","ARG","GK","26",1992,3,71,106,67,2180,1226,13,14,92.9,36,37,97.3,22,55,40,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga",NA,NA
"5070",2019,"Tottenham","Premier League","Son Heung-min","KOR","FW,MF","26",1992,22.7,664,786,84.5,9932,1989,399,445,89.7,207,238,87,38,53,71.7,6,3.3,2.7,32,32,33,5,72,"https://fbref.com/en/players/92e7e919/Son-Heung-min",NA,NA
"5071",2019,"Tottenham","Premier League","Vincent Janssen","NED","FW","24",1994,0.4,7,10,70,68,0,7,8,87.5,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/31dce0c8/Vincent-Janssen",NA,NA
"5072",2019,"Tottenham","Premier League","Harry Kane","ENG","FW","25",1993,26.9,424,580,73.1,8327,2100,180,228,78.9,146,189,77.2,80,121,66.1,4,4,0,30,59,18,4,69,"https://fbref.com/en/players/21a66f6a/Harry-Kane",NA,NA
"5073",2019,"Tottenham","Premier League","Érik Lamela","ARG","FW,MF","26",1992,10.8,381,461,82.6,5941,1423,219,250,87.6,111,132,84.1,36,53,67.9,2,2.3,-0.3,24,27,17,2,32,"https://fbref.com/en/players/abe66106/Erik-Lamela",NA,NA
"5074",2019,"Tottenham","Premier League","Fernando Llorente","ESP","FW","33",1985,7.7,152,220,69.1,2068,288,95,130,73.1,43,61,70.5,6,15,40,4,1.3,2.7,11,9,2,0,4,"https://fbref.com/en/players/82dbf623/Fernando-Llorente",NA,NA
"5075",2019,"Tottenham","Premier League","Hugo Lloris","FRA","GK","31",1986,33,900,1178,76.4,28418,16401,88,89,98.9,449,457,98.2,363,632,57.4,0,0,0,1,11,1,0,0,"https://fbref.com/en/players/8f62b6ee/Hugo-Lloris",NA,NA
"5076",2019,"Tottenham","Premier League","Lucas Moura","BRA","FW,MF","25",1992,23.6,572,766,74.7,8910,2123,306,377,81.2,217,282,77,35,68,51.5,0,2.1,-2.1,28,35,18,2,56,"https://fbref.com/en/players/2b622f01/Lucas-Moura",NA,NA
"5077",2019,"Tottenham","Premier League","Georges-Kévin N'Koudou","FRA","FW","23",1995,0.1,3,4,75,71,36,1,1,100,1,1,100,1,2,50,1,0.2,0.8,1,0,1,1,0,"https://fbref.com/en/players/76c131da/Georges-Kevin-NKoudou",NA,NA
"5078",2019,"Tottenham","Premier League","Danny Rose","ENG","DF,MF","28",1990,20,864,1169,73.9,14878,5463,428,493,86.8,339,428,79.2,83,189,43.9,3,2.2,0.8,26,59,34,16,90,"https://fbref.com/en/players/89d10e53/Danny-Rose",NA,NA
"5079",2019,"Tottenham","Premier League","Davinson Sánchez","COL","DF","22",1996,21.6,1293,1428,90.5,27991,7270,328,354,92.7,700,744,94.1,255,310,82.3,1,0,1,1,35,0,0,52,"https://fbref.com/en/players/da7b447d/Davinson-Sanchez",NA,NA
"5080",2019,"Tottenham","Premier League","Moussa Sissoko","FRA","MF","28",1989,25.9,1192,1388,85.9,20267,4786,569,639,89,478,532,89.8,109,154,70.8,3,2.7,0.3,23,98,10,3,88,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko",NA,NA
"5081",2019,"Tottenham","Premier League","Oliver Skipp","ENG","MF","17",2000,2.4,113,129,87.6,1977,403,48,54,88.9,54,59,91.5,9,12,75,0,0,0,1,6,0,0,5,"https://fbref.com/en/players/6250083a/Oliver-Skipp",NA,NA
"5082",2019,"Tottenham","Premier League","Kieran Trippier","ENG","DF","27",1990,25.3,1531,1993,76.8,29475,11752,644,706,91.2,648,781,83,226,447,50.6,3,4.6,-1.6,47,94,65,26,172,"https://fbref.com/en/players/21512407/Kieran-Trippier",NA,NA
"5083",2019,"Tottenham","Premier League","Jan Vertonghen","BEL","DF","31",1987,21.2,1336,1519,88,27717,8505,385,419,91.9,749,802,93.4,190,266,71.4,0,0.3,-0.3,4,120,7,3,84,"https://fbref.com/en/players/ba23a904/Jan-Vertonghen",NA,NA
"5084",2019,"Tottenham","Premier League","Michel Vorm","NED","GK","34",1983,2,54,62,87.1,1306,678,8,8,100,34,34,100,12,20,60,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1bebde9d/Michel-Vorm",NA,NA
"5085",2019,"Tottenham","Premier League","Kyle Walker-Peters","ENG","DF","21",1997,4.2,185,225,82.2,2881,970,109,119,91.6,62,72,86.1,12,19,63.2,3,0.7,2.3,8,6,4,2,12,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters",NA,NA
"5086",2019,"Tottenham","Premier League","Victor Wanyama","KEN","MF","27",1991,5.7,256,307,83.4,4522,918,104,115,90.4,129,151,85.4,19,28,67.9,0,0,0,2,17,1,0,15,"https://fbref.com/en/players/e0900238/Victor-Wanyama",NA,NA
"5087",2019,"Tottenham","Premier League","Harry Winks","ENG","MF","22",1996,17.7,1284,1393,92.2,24376,4961,555,587,94.5,539,564,95.6,175,213,82.2,0,0.2,-0.2,7,126,10,0,86,"https://fbref.com/en/players/2f7acede/Harry-Winks",NA,NA
"5088",2019,"Toulouse","Ligue 1","Kelvin Amian","FRA","DF","20",1998,32,938,1188,79,15948,6779,493,552,89.3,328,413,79.4,98,174,56.3,1,0.7,0.3,8,75,10,3,86,"https://fbref.com/en/players/bcc81786/Kelvin-Amian",NA,NA
"5089",2019,"Toulouse","Ligue 1","Yann Bodiger","FRA","MF","23",1995,0.1,9,13,69.2,126,49,4,8,50,4,4,100,0,0,NA,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/8c2c48a9/Yann-Bodiger",NA,NA
"5090",2019,"Toulouse","Ligue 1","John Bostock","TRI","MF","26",1992,10.9,508,606,83.8,8910,2605,247,266,92.9,192,220,87.3,62,106,58.5,0,0.5,-0.5,8,47,3,0,49,"https://fbref.com/en/players/46291841/John-Bostock",NA,NA
"5091",2019,"Toulouse","Ligue 1","Yannick Cahuzac","FRA","MF,DF","33",1985,15.9,448,547,81.9,7641,1916,205,232,88.4,183,227,80.6,44,65,67.7,0,0.4,-0.4,6,28,2,0,35,"https://fbref.com/en/players/677ee102/Yannick-Cahuzac",NA,NA
"5092",2019,"Toulouse","Ligue 1","Bafodé Diakité","FRA","DF","17",2001,7,271,345,78.6,4921,1508,111,127,87.4,127,159,79.9,30,52,57.7,0,0,0,2,12,1,0,18,"https://fbref.com/en/players/1bfb6fef/Bafode-Diakite",NA,NA
"5093",2019,"Toulouse","Ligue 1","Mathieu Dossevi","TOG","FW,MF","30",1988,27.4,618,931,66.4,10460,3231,317,402,78.9,206,294,70.1,80,178,44.9,2,4.3,-2.3,57,42,29,17,57,"https://fbref.com/en/players/6421dd73/Mathieu-Dossevi",NA,NA
"5094",2019,"Toulouse","Ligue 1","Jimmy Durmaz","SWE","MF,FW","29",1989,21.1,896,1217,73.6,15287,5321,469,541,86.7,303,401,75.6,103,218,47.2,1,3,-2,39,100,31,5,129,"https://fbref.com/en/players/f09a8b75/Jimmy-Durmaz",NA,NA
"5095",2019,"Toulouse","Ligue 1","Steven Fortes","CPV","DF","26",1992,1.5,45,55,81.8,971,399,8,11,72.7,30,32,93.8,7,12,58.3,0,0,0,0,1,0,0,5,"https://fbref.com/en/players/574aa9ec/Steven-Fortes",NA,NA
"5096",2019,"Toulouse","Ligue 1","Manu García","ESP","MF","20",1998,20.5,748,950,78.7,12648,3701,391,455,85.9,251,320,78.4,86,137,62.8,4,2,2,22,81,18,3,103,"https://fbref.com/en/players/6ed1a2a2/Manu-Garcia",NA,NA
"5097",2019,"Toulouse","Ligue 1","Mauro Goicoechea","URU","GK","30",1988,7.9,163,254,64.2,5635,3951,13,13,100,72,73,98.6,78,168,46.4,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/132bb875/Mauro-Goicoechea",NA,NA
"5098",2019,"Toulouse","Ligue 1","Max Gradel","CIV","FW,MF","30",1987,36,891,1297,68.7,14213,4587,459,551,83.3,336,471,71.3,73,189,38.6,5,5.5,-0.5,47,69,49,10,115,"https://fbref.com/en/players/c5a500ca/Max-Gradel",NA,NA
"5099",2019,"Toulouse","Ligue 1","Corentin Jean","FRA","FW,MF","23",1995,7,145,212,68.4,2062,503,95,118,80.5,38,57,66.7,9,26,34.6,0,0.9,-0.9,9,4,5,4,13,"https://fbref.com/en/players/7d9b37bf/Corentin-Jean",NA,NA
"5100",2019,"Toulouse","Ligue 1","Christopher Jullien","FRA","DF","25",1993,33.5,1227,1459,84.1,28172,11043,323,372,86.8,602,675,89.2,294,395,74.4,0,0.4,-0.4,6,75,2,0,93,"https://fbref.com/en/players/f323d995/Christopher-Jullien",NA,NA
"5101",2019,"Toulouse","Ligue 1","Kouadio Koné","FRA","MF","17",2001,0.8,42,47,89.4,680,179,18,20,90,20,21,95.2,3,4,75,0,0,0,1,5,0,0,2,"https://fbref.com/en/players/86574238/Kouadio-Kone",NA,NA
"5102",2019,"Toulouse","Ligue 1","Aaron Leya Iseka","BEL","FW","20",1997,16,213,267,79.8,2955,487,125,149,83.9,66,81,81.5,9,12,75,0,0.7,-0.7,11,11,5,0,15,"https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka",NA,NA
"5103",2019,"Toulouse","Ligue 1","Stéphane Mbia","CMR","DF,MF","32",1986,5,171,193,88.6,3041,862,77,86,89.5,77,82,93.9,15,22,68.2,0,0,0,1,7,0,0,8,"https://fbref.com/en/players/c39d9657/Stephane-Mbia",NA,NA
"5104",2019,"Toulouse","Ligue 1","Clément Michelin","FRA","DF","21",1997,1,27,44,61.4,643,381,5,9,55.6,15,22,68.2,7,13,53.8,0,0,0,0,3,0,0,6,"https://fbref.com/en/players/cb9ec45d/Clement-Michelin",NA,NA
"5105",2019,"Toulouse","Ligue 1","Hakim El Mokeddem","BRA","FW,MF","19",1999,0.3,14,17,82.4,260,67,7,8,87.5,4,5,80,3,4,75,0,0.2,-0.2,1,1,1,1,2,"https://fbref.com/en/players/e493cff8/Hakim-El-Mokeddem",NA,NA
"5106",2019,"Toulouse","Ligue 1","Steven Moreira","FRA","DF,MF","23",1994,9.6,310,410,75.6,5185,1973,149,170,87.6,134,168,79.8,23,57,40.4,0,0.1,-0.1,3,16,6,3,28,"https://fbref.com/en/players/f10983ae/Steven-Moreira",NA,NA
"5107",2019,"Toulouse","Ligue 1","François Moubandje","SUI","DF","28",1990,21.5,772,1015,76.1,14482,5683,310,362,85.6,356,439,81.1,95,184,51.6,0,1.8,-1.8,13,46,10,7,66,"https://fbref.com/en/players/6ca88b2a/Francois-Moubandje",NA,NA
"5108",2019,"Toulouse","Ligue 1","Ndombe Mubele","COD","FW","24",1994,5.2,76,95,80,1126,288,47,52,90.4,18,26,69.2,8,11,72.7,0,0.5,-0.5,5,4,4,1,7,"https://fbref.com/en/players/176674ab/Ndombe-Mubele",NA,NA
"5109",2019,"Toulouse","Ligue 1","Nathan N'Goumou","FRA","FW","18",2000,0.8,24,29,82.8,292,59,18,21,85.7,5,5,100,1,1,100,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/e110ea4b/Nathan-NGoumou",NA,NA
"5110",2019,"Toulouse","Ligue 1","Baptiste Reynet","FRA","GK","27",1990,30,695,1061,65.5,24813,17378,68,68,100,281,286,98.3,345,706,48.9,0,0.4,-0.4,4,25,2,0,1,"https://fbref.com/en/players/bcf1b2e9/Baptiste-Reynet",NA,NA
"5111",2019,"Toulouse","Ligue 1","Ibrahim Sangaré","CIV","MF","20",1997,27.4,1241,1559,79.6,24318,9151,503,577,87.2,504,591,85.3,204,337,60.5,3,1.6,1.4,19,169,28,2,191,"https://fbref.com/en/players/bced0375/Ibrahim-Sangare",NA,NA
"5112",2019,"Toulouse","Ligue 1","Yaya Sanogo","FRA","FW","25",1993,13.8,170,256,66.4,2289,300,105,158,66.5,41,55,74.5,11,18,61.1,0,0.8,-0.8,10,6,3,0,9,"https://fbref.com/en/players/11ced928/Yaya-Sanogo",NA,NA
"5113",2019,"Toulouse","Ligue 1","Gen Shoji","JPN","DF","25",1992,18,614,722,85,14267,4562,166,185,89.7,282,307,91.9,157,216,72.7,0,0.9,-0.9,6,50,5,0,64,"https://fbref.com/en/players/8b28686a/Gen-Shoji",NA,NA
"5114",2019,"Toulouse","Ligue 1","Kalidou Sidibé","FRA","MF","19",1999,14,440,591,74.5,6804,2273,247,302,81.8,157,211,74.4,31,61,50.8,0,0.2,-0.2,4,39,3,1,47,"https://fbref.com/en/players/ea540835/Kalidou-Sidibe",NA,NA
"5115",2019,"Toulouse","Ligue 1","Issiaga Sylla","GUI","DF,MF","24",1994,22.2,860,1134,75.8,14338,5694,446,511,87.3,328,430,76.3,73,146,50,0,1.2,-1.2,15,52,14,8,87,"https://fbref.com/en/players/b99bec05/Issiaga-Sylla",NA,NA
"5116",2019,"Toulouse","Ligue 1","Jean-Clair Todibo","FRA","DF","18",1999,9.3,363,436,83.3,7690,1867,96,114,84.2,184,207,88.9,70,98,71.4,0,0,0,0,6,0,0,15,"https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo",NA,NA
"5117",2019,"Udinese","Serie A","Emmanuel Agyemang-Badu","GHA","MF","27",1990,1.8,26,31,83.9,475,61,12,15,80,9,10,90,4,4,100,0,0,0,1,1,0,0,0,"https://fbref.com/en/players/fe0b8f0e/Emmanuel-Agyemang-Badu",NA,NA
"5118",2019,"Udinese","Serie A","Andrija Balić","CRO","MF,FW","20",1997,0.3,24,25,96,449,97,14,14,100,6,6,100,4,5,80,0,0.1,-0.1,1,0,1,0,1,"https://fbref.com/en/players/9be4ee80/Andrija-Balic",NA,NA
"5119",2019,"Udinese","Serie A","Antonín Barák","CZE","MF,FW","23",1994,3.7,152,183,83.1,2478,576,73,84,86.9,65,76,85.5,10,17,58.8,0,0.1,-0.1,2,7,1,1,13,"https://fbref.com/en/players/01efac19/Antonin-Barak",NA,NA
"5120",2019,"Udinese","Serie A","Valon Behrami","SUI","MF","33",1985,15.1,396,492,80.5,6534,1650,187,223,83.9,161,193,83.4,36,55,65.5,0,0.4,-0.4,6,20,0,0,25,"https://fbref.com/en/players/d3d758d8/Valon-Behrami",NA,NA
"5121",2019,"Udinese","Serie A","Marco D'Alessandro","ITA","DF,MF","27",1991,16.6,466,665,70.1,7511,2984,248,293,84.6,188,261,72,24,66,36.4,2,1.6,0.4,18,28,11,6,46,"https://fbref.com/en/players/060606ec/Marco-DAlessandro",NA,NA
"5122",2019,"Udinese","Serie A","Sebastien De Maio","FRA","DF","31",1987,13,326,408,79.9,7285,2408,89,100,89,172,197,87.3,65,106,61.3,0,0.1,-0.1,2,14,4,2,17,"https://fbref.com/en/players/952a03fe/Sebastien-De-Maio",NA,NA
"5123",2019,"Udinese","Serie A","Rodrigo De Paul","ARG","MF,FW","24",1994,35.4,1295,1837,70.5,28665,9458,473,569,83.1,491,641,76.6,309,553,55.9,9,8.1,0.9,100,175,80,19,235,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul",NA,NA
"5124",2019,"Udinese","Serie A","Seko Fofana","CIV","MF","23",1995,29.3,976,1159,84.2,17291,3446,465,516,90.1,387,443,87.4,112,160,70,4,4,0,39,63,22,12,59,"https://fbref.com/en/players/5313ed43/Seko-Fofana",NA,NA
"5125",2019,"Udinese","Serie A","Emil Hallfreðsson","ISL","MF","34",1984,1.5,54,59,91.5,977,227,27,29,93.1,18,21,85.7,8,8,100,0,0,0,1,2,0,0,5,"https://fbref.com/en/players/86015b20/Emil-Hallfredsson",NA,NA
"5126",2019,"Udinese","Serie A","Svante Ingelsson","SWE","MF,DF","20",1998,1.1,23,39,59,364,132,11,14,78.6,8,12,66.7,2,10,20,0,0,0,0,1,1,0,1,"https://fbref.com/en/players/4133cfcf/Svante-Ingelsson",NA,NA
"5127",2019,"Udinese","Serie A","Kevin Lasagna","ITA","FW","25",1992,27.3,324,478,67.8,4850,766,197,254,77.6,96,146,65.8,23,42,54.8,2,2.1,-0.1,19,9,7,2,22,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna",NA,NA
"5128",2019,"Udinese","Serie A","Darwin Machís","VEN","FW,MF","25",1993,5.1,129,179,72.1,2188,582,69,83,83.1,49,62,79,11,32,34.4,1,0.6,0.4,12,7,4,2,14,"https://fbref.com/en/players/ed6ea4d9/Darwin-Machis",NA,NA
"5129",2019,"Udinese","Serie A","Rolando Mandragora","ITA","MF","21",1997,32.4,991,1222,81.1,17489,4770,452,520,86.9,390,461,84.6,117,177,66.1,2,1.9,0.1,28,63,18,3,83,"https://fbref.com/en/players/c7259b83/Rolando-Mandragora",NA,NA
