"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"239",2019,"Chievo","Serie A","team",3,38,75,2,2,10,2,65.4,0.3,-7.6,-0.2,302,666,45.3,772,127,54.1,41.8,343,72.3,47.5,419,17,4.1,9,0.24,11.9,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats"
"240",2019,"Chievo","Serie A","opponent",3,38,25,4,1,3,0,32.5,0.26,7.5,0.2,226,542,41.7,976,183,40.4,36.7,255,58,46.7,383,29,7.6,17,0.45,13.9,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats"
"241",2019,"Crystal Palace","Premier League","team",3,38,53,4,1,8,1,47.7,0.28,-4.3,-0.11,262,797,32.9,794,147,62,48.6,346,88.2,65.6,399,27,6.8,18,0.47,13.5,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats"
"242",2019,"Crystal Palace","Premier League","opponent",3,38,51,10,1,4,3,42.2,0.25,-5.8,-0.15,278,578,48.1,708,104,51.1,43.3,306,70.6,56,278,16,5.8,22,0.58,14.3,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats"
"243",2019,"Dijon","Ligue 1","team",2,38,60,3,2,7,1,54,0.31,-5,-0.13,325,717,45.3,968,175,47.5,40.3,329,78.1,56.9,344,41,11.9,30,0.79,15.6,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats"
"244",2019,"Dijon","Ligue 1","opponent",2,38,31,3,0,4,1,34.8,0.23,4.8,0.13,270,585,46.2,873,182,46.6,40.6,278,64,51.8,301,18,6,24,0.63,14.9,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats"
"245",2019,"Dortmund","Bundesliga","team",2,34,44,4,1,8,0,40.8,0.3,-3.2,-0.09,174,494,35.2,894,175,37.8,36.3,237,65.8,51.3,298,18,6,26,0.76,15.5,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats"
"246",2019,"Dortmund","Bundesliga","opponent",2,34,81,4,3,7,1,61.2,0.33,-18.8,-0.55,219,529,41.4,1002,121,40.3,37.4,228,54.8,48,212,14,6.6,20,0.59,14.5,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats"
"247",2019,"Düsseldorf","Bundesliga","team",2,34,65,7,1,8,0,57.1,0.31,-7.9,-0.23,256,622,41.2,715,150,48.5,40.9,330,83.3,59.6,344,27,7.8,5,0.15,12.8,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats"
"248",2019,"Düsseldorf","Bundesliga","opponent",2,34,49,5,1,3,1,50.4,0.3,2.4,0.07,191,451,42.4,943,169,31.1,34,239,66.1,54,288,18,6.3,30,0.88,15.3,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats"
"249",2019,"Eibar","La Liga","team",2,38,50,3,2,3,1,45.6,0.35,-3.4,-0.09,338,870,38.9,898,109,72.5,53.7,234,93.6,71.4,285,25,8.8,59,1.55,16.8,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats"
"250",2019,"Eibar","La Liga","opponent",2,38,46,7,2,9,0,47.8,0.28,1.8,0.05,371,919,40.4,1027,163,62.4,47.2,384,72.4,55,574,40,7,21,0.55,14.3,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats"
"251",2019,"Eint Frankfurt","Bundesliga","team",2,34,48,1,1,6,1,49.7,0.3,2.7,0.08,375,814,46.1,1029,109,59.7,43.6,231,86.6,61.9,291,28,9.6,24,0.71,15.1,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats"
"252",2019,"Eint Frankfurt","Bundesliga","opponent",2,34,60,4,0,9,0,55.9,0.37,-4.1,-0.12,312,750,41.6,1112,158,49.5,40.9,262,76.3,57.7,378,35,9.3,31,0.91,15.6,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats"
"253",2019,"Empoli","Serie A","team",3,38,70,6,0,8,2,64.7,0.27,-3.3,-0.09,193,512,37.7,847,229,41.4,37.8,345,46.7,43.5,440,30,6.8,18,0.47,13.2,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats"
"254",2019,"Empoli","Serie A","opponent",3,38,51,4,0,8,3,50.2,0.32,2.2,0.06,207,506,40.9,721,169,45.4,38.9,289,61.9,47.8,315,25,7.9,18,0.47,13.4,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats"
"255",2019,"Espanyol","La Liga","team",1,38,50,6,5,8,2,50,0.28,2,0.05,255,602,42.4,874,129,43.2,38.4,329,68.1,50.3,452,30,6.6,6,0.16,12.5,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats"
"256",2019,"Espanyol","La Liga","opponent",1,38,48,4,2,8,5,45.5,0.28,2.5,0.07,253,645,39.2,883,171,50.4,41.9,284,70.4,55.1,293,19,6.5,30,0.79,14.6,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats"
"257",2019,"Everton","Premier League","team",1,38,46,2,2,11,2,47.7,0.34,3.7,0.1,292,778,37.5,983,156,58.8,48.7,288,69.4,59.1,280,24,8.6,32,0.84,15.3,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats"
"258",2019,"Everton","Premier League","opponent",1,38,54,2,2,8,1,49.4,0.3,-3.6,-0.09,255,700,36.4,870,142,53,44.6,304,78.6,60,385,29,7.5,25,0.66,14.1,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats"
"259",2019,"Fiorentina","Serie A","team",3,38,45,5,1,6,3,39.5,0.25,-2.5,-0.07,204,565,36.1,884,185,45,39.9,296,56.4,47.1,390,29,7.4,34,0.89,15.1,"https://fbref.com/en/squads/421387cf/2018-2019/Fiorentina-Stats"
"260",2019,"Fiorentina","Serie A","opponent",3,38,47,5,2,3,2,51.6,0.27,6.6,0.17,246,666,36.9,856,185,45.2,39,387,72.1,53,385,23,6,23,0.61,14.4,"https://fbref.com/en/squads/421387cf/2018-2019/Fiorentina-Stats"
"261",2019,"Freiburg","Bundesliga","team",2,34,61,7,0,12,0,55.5,0.3,-5.5,-0.16,296,721,41.1,965,137,47.3,40.9,332,79.8,64,346,16,4.6,19,0.56,13.6,"https://fbref.com/en/squads/a486e511/2018-2019/Freiburg-Stats"
"262",2019,"Freiburg","Bundesliga","opponent",2,34,46,5,3,5,2,45.9,0.27,1.9,0.06,262,581,45.1,1115,151,41.3,38.1,207,58,49.1,251,13,5.2,30,0.88,16.6,"https://fbref.com/en/squads/a486e511/2018-2019/Freiburg-Stats"
"263",2019,"Frosinone","Serie A","team",2,38,69,5,3,10,1,60.2,0.27,-7.8,-0.21,201,620,32.4,950,244,40.9,38.3,353,65.4,51,428,37,8.6,11,0.29,12.1,"https://fbref.com/en/squads/6a7ad59d/2018-2019/Frosinone-Stats"
"264",2019,"Frosinone","Serie A","opponent",2,38,29,4,0,5,1,34.1,0.25,6.1,0.16,190,446,42.6,754,165,34.4,35.1,305,61.3,48.3,435,30,6.9,17,0.45,14.6,"https://fbref.com/en/squads/6a7ad59d/2018-2019/Frosinone-Stats"
"265",2019,"Fulham","Premier League","team",3,38,81,5,1,10,2,76.7,0.33,-2.3,-0.06,341,795,42.9,836,138,59.2,44.6,356,84.3,59,392,22,5.6,20,0.53,13,"https://fbref.com/en/squads/fd962109/2018-2019/Fulham-Stats"
"266",2019,"Fulham","Premier League","opponent",3,38,34,2,0,4,1,35.6,0.25,2.6,0.07,317,707,44.8,988,151,51,43.8,287,70.7,57.1,290,26,9,21,0.55,14.9,"https://fbref.com/en/squads/fd962109/2018-2019/Fulham-Stats"
"267",2019,"Genoa","Serie A","team",3,38,57,5,0,11,2,55.8,0.32,0.8,0.02,275,807,34.1,763,114,66.4,51.4,339,88.5,65,385,23,6,17,0.45,13.4,"https://fbref.com/en/squads/658bf2de/2018-2019/Genoa-Stats"
"268",2019,"Genoa","Serie A","opponent",3,38,39,4,0,7,2,43.8,0.27,6.8,0.18,257,561,45.8,880,208,40.2,36.6,336,61.6,48.1,426,34,8,19,0.5,13.5,"https://fbref.com/en/squads/658bf2de/2018-2019/Genoa-Stats"
"269",2019,"Getafe","La Liga","team",2,38,35,4,1,2,3,38.5,0.27,6.5,0.17,365,979,37.3,818,56,87.3,57.6,279,95,64.3,326,32,9.8,27,0.71,15.2,"https://fbref.com/en/squads/7848bd64/2018-2019/Getafe-Stats"
"270",2019,"Getafe","La Liga","opponent",2,38,48,6,0,1,1,43.4,0.32,-3.6,-0.09,277,700,39.6,961,145,51.5,42.6,288,71.2,54.9,367,33,9,24,0.63,14.7,"https://fbref.com/en/squads/7848bd64/2018-2019/Getafe-Stats"
"271",2019,"Girona","La Liga","team",2,38,53,8,2,7,2,60.5,0.28,9.5,0.25,241,622,38.7,872,187,47.2,41,320,65.6,51.5,395,30,7.6,15,0.39,13,"https://fbref.com/en/squads/9024a00a/2018-2019/Girona-Stats"
"272",2019,"Girona","La Liga","opponent",2,38,37,6,1,4,0,40.5,0.26,3.5,0.09,270,684,39.5,850,135,55.3,43.4,272,78.7,57.4,417,37,8.9,27,0.71,13.8,"https://fbref.com/en/squads/9024a00a/2018-2019/Girona-Stats"
"273",2019,"Guingamp","Ligue 1","team",2,38,68,3,2,4,0,51.3,0.3,-16.7,-0.44,291,740,39.3,727,123,64.8,48.7,301,89.4,64.3,299,24,8,18,0.47,13.9,"https://fbref.com/en/squads/d41b5f53/2018-2019/Guingamp-Stats"
"274",2019,"Guingamp","Ligue 1","opponent",2,38,28,5,0,5,0,35.7,0.28,7.7,0.2,289,602,48,871,144,45.7,40.2,295,69.2,52.3,394,29,7.4,16,0.42,13.1,"https://fbref.com/en/squads/d41b5f53/2018-2019/Guingamp-Stats"
"275",2019,"Hannover 96","Bundesliga","team",3,34,72,6,1,12,1,63.1,0.27,-6.9,-0.2,325,677,48,986,150,50.8,40.5,300,58.7,46.3,362,18,5,31,0.91,15.1,"https://fbref.com/en/squads/60b5e41f/2018-2019/Hannover-96-Stats"
"276",2019,"Hannover 96","Bundesliga","opponent",3,34,31,3,1,4,1,29,0.24,-1,-0.03,255,630,40.5,901,142,50.5,41.6,248,70.6,56.1,236,27,11.4,31,0.91,15.5,"https://fbref.com/en/squads/60b5e41f/2018-2019/Hannover-96-Stats"
"277",2019,"Hertha BSC","Bundesliga","team",2,34,57,4,1,6,2,52.5,0.32,-2.5,-0.07,407,904,45,978,109,63.8,45.7,306,91.5,63.9,288,33,11.5,16,0.47,13.8,"https://fbref.com/en/squads/2818f8bc/2018-2019/Hertha-BSC-Stats"
"278",2019,"Hertha BSC","Bundesliga","opponent",2,34,49,4,2,8,0,47.3,0.32,-1.7,-0.05,242,576,42,942,132,45,38.6,222,68.5,52.9,330,24,7.3,19,0.56,14.9,"https://fbref.com/en/squads/2818f8bc/2018-2019/Hertha-BSC-Stats"
"279",2019,"Hoffenheim","Bundesliga","team",2,34,52,7,0,5,1,54.2,0.3,3.2,0.09,225,483,46.6,1084,186,33.7,33.1,247,47.8,43.4,308,26,8.4,46,1.35,16.8,"https://fbref.com/en/squads/033ea6b8/2018-2019/Hoffenheim-Stats"
"280",2019,"Hoffenheim","Bundesliga","opponent",2,34,71,6,1,4,1,68.6,0.3,-0.4,-0.01,296,641,46.2,941,187,45.5,39.4,329,64.7,52.3,340,25,7.4,21,0.62,13.9,"https://fbref.com/en/squads/033ea6b8/2018-2019/Hoffenheim-Stats"
"281",2019,"Huddersfield","Premier League","team",3,38,76,7,3,8,1,62.6,0.32,-12.4,-0.33,396,902,43.9,1075,105,62.8,47.2,279,81.4,61.1,281,25,8.9,23,0.61,14.1,"https://fbref.com/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats"
"282",2019,"Huddersfield","Premier League","opponent",3,38,22,1,1,3,2,28.2,0.25,8.2,0.22,268,696,38.5,942,142,49.3,41.9,292,79.5,59.3,429,19,4.4,35,0.92,15.8,"https://fbref.com/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats"
"283",2019,"Huesca","La Liga","team",3,38,65,9,2,2,3,58.3,0.31,-3.7,-0.1,335,862,38.9,774,76,74.8,53.3,306,92.5,65.9,348,19,5.5,13,0.34,13.3,"https://fbref.com/en/squads/c6c493e6/2018-2019/Huesca-Stats"
"284",2019,"Huesca","La Liga","opponent",3,38,43,6,1,7,0,45.7,0.29,2.7,0.07,231,610,37.9,845,172,46.7,40.6,301,71.4,55.9,451,40,8.9,35,0.92,15.4,"https://fbref.com/en/squads/c6c493e6/2018-2019/Huesca-Stats"
"285",2019,"Inter","Serie A","team",1,38,33,3,1,3,3,35.4,0.26,5.4,0.14,172,360,47.8,895,201,27.6,30.1,256,44.1,39.1,337,16,4.7,13,0.34,12.6,"https://fbref.com/en/squads/d609edc0/2018-2019/Internazionale-Stats"
"286",2019,"Inter","Serie A","opponent",1,38,57,8,0,10,0,55.8,0.26,-1.2,-0.03,290,721,40.2,908,202,51,41,378,68.3,51.2,593,54,9.1,11,0.29,11.4,"https://fbref.com/en/squads/d609edc0/2018-2019/Internazionale-Stats"
"287",2019,"Juventus","Serie A","team",3,38,30,2,1,4,1,32.7,0.28,3.7,0.1,201,392,51.3,713,165,36.6,35.7,279,47,42.5,305,24,7.9,23,0.61,14.3,"https://fbref.com/en/squads/e0652b02/2018-2019/Juventus-Stats"
"288",2019,"Juventus","Serie A","opponent",3,38,70,7,1,15,4,59.2,0.28,-6.8,-0.18,279,688,40.6,791,174,52.6,41.2,365,74.5,53.2,472,39,8.3,10,0.26,13.3,"https://fbref.com/en/squads/e0652b02/2018-2019/Juventus-Stats"
"289",2019,"Lazio","Serie A","team",3,38,46,5,2,6,1,44.6,0.27,-0.4,-0.01,231,551,41.9,915,176,44.8,38.4,265,53.2,45.4,355,22,6.2,21,0.55,15,"https://fbref.com/en/squads/7213da33/2018-2019/Lazio-Stats"
"290",2019,"Lazio","Serie A","opponent",3,38,56,6,1,9,2,57.8,0.28,3.8,0.1,209,524,39.9,863,198,39,36.9,320,58.4,47.3,377,32,8.5,18,0.47,13.1,"https://fbref.com/en/squads/7213da33/2018-2019/Lazio-Stats"
"291",2019,"Leganés","La Liga","team",2,38,43,3,2,3,1,43.3,0.32,1.3,0.03,356,849,41.9,870,110,66.9,50.7,303,88.1,65.5,393,28,7.1,22,0.58,14.4,"https://fbref.com/en/squads/7c6f2c78/2018-2019/Leganes-Stats"
"292",2019,"Leganés","La Liga","opponent",2,38,37,3,0,5,2,35.9,0.26,0.9,0.02,232,658,35.3,828,168,49.6,42.3,313,78.9,59.5,449,29,6.5,27,0.71,16.2,"https://fbref.com/en/squads/7c6f2c78/2018-2019/Leganes-Stats"
"293",2019,"Leicester City","Premier League","team",1,38,48,5,0,7,0,43.4,0.3,-4.6,-0.12,346,715,48.4,916,124,52.2,42.4,317,74.8,56.8,344,26,7.6,15,0.39,13.4,"https://fbref.com/en/squads/a2d435b3/2018-2019/Leicester-City-Stats"
"294",2019,"Leicester City","Premier League","opponent",1,38,51,5,3,5,3,50.5,0.26,2.5,0.07,271,689,39.3,824,153,53.2,43.9,315,79.7,58.3,366,27,7.4,28,0.74,14.1,"https://fbref.com/en/squads/a2d435b3/2018-2019/Leicester-City-Stats"
"295",2019,"Levante","La Liga","team",3,38,66,8,1,9,3,67.4,0.28,4.4,0.12,249,637,39.1,652,173,56.3,44.5,390,69.2,51.7,393,30,7.6,19,0.5,13.1,"https://fbref.com/en/squads/9800b6a1/2018-2019/Levante-Stats"
"296",2019,"Levante","La Liga","opponent",3,38,59,5,1,7,3,50.5,0.3,-5.5,-0.14,293,700,41.9,820,150,55.2,43.4,297,83.2,60,328,31,9.5,30,0.79,15.4,"https://fbref.com/en/squads/9800b6a1/2018-2019/Levante-Stats"
"297",2019,"Leverkusen","Bundesliga","team",2,34,54,4,2,11,2,46.5,0.31,-3.5,-0.1,252,549,45.9,1221,167,35.6,35.5,205,55.6,45.6,249,22,8.8,29,0.85,16,"https://fbref.com/en/squads/c7a9f859/2018-2019/Bayer-Leverkusen-Stats"
"298",2019,"Leverkusen","Bundesliga","opponent",2,34,69,4,2,7,1,64.9,0.33,-3.1,-0.09,257,638,40.3,830,147,52.8,42.5,272,73.5,55,324,20,6.2,22,0.65,14.4,"https://fbref.com/en/squads/c7a9f859/2018-2019/Bayer-Leverkusen-Stats"
"299",2019,"Lille","Ligue 1","team",1,38,33,6,1,4,0,35.3,0.25,2.3,0.06,199,593,33.6,825,199,46.3,40.3,270,78.1,59.4,319,37,11.6,24,0.63,14.8,"https://fbref.com/en/squads/cb188c0c/2018-2019/Lille-Stats"
"300",2019,"Lille","Ligue 1","opponent",1,38,68,11,0,4,2,58.1,0.27,-7.9,-0.21,238,582,40.9,766,181,45.4,38.9,281,83.3,58.3,277,16,5.8,17,0.45,14.4,"https://fbref.com/en/squads/cb188c0c/2018-2019/Lille-Stats"
"301",2019,"Liverpool","Premier League","team",1,38,22,0,0,5,0,28.6,0.3,6.6,0.17,198,399,49.6,1058,197,26.7,32.4,216,53.7,46.8,263,20,7.6,44,1.16,16.7,"https://fbref.com/en/squads/822bd0ba/2018-2019/Liverpool-Stats"
"302",2019,"Liverpool","Premier League","opponent",1,38,89,7,1,15,3,84.8,0.37,-1.2,-0.03,289,822,35.2,888,143,60,47.3,366,79,60.3,338,18,5.3,24,0.63,12.7,"https://fbref.com/en/squads/822bd0ba/2018-2019/Liverpool-Stats"
"303",2019,"Lyon","Ligue 1","team",2,38,47,5,2,3,3,39.3,0.25,-4.7,-0.12,172,383,44.9,903,184,30.9,32.7,262,39.7,40.4,282,17,6,19,0.5,15,"https://fbref.com/en/squads/d53c0b06/2018-2019/Lyon-Stats"
"304",2019,"Lyon","Ligue 1","opponent",2,38,70,5,4,3,0,70.5,0.27,0.5,0.01,298,829,35.9,811,128,64.7,47.4,344,88.4,60.9,360,21,5.8,10,0.26,13.2,"https://fbref.com/en/squads/d53c0b06/2018-2019/Lyon-Stats"
"305",2019,"M'Gladbach","Bundesliga","team",1,34,43,3,0,3,0,51.9,0.33,9.9,0.29,225,539,41.7,1334,190,31.6,33.6,262,45,42.2,290,25,8.6,26,0.76,14.6,"https://fbref.com/en/squads/32f3ee20/2018-2019/Monchengladbach-Stats"
"306",2019,"M'Gladbach","Bundesliga","opponent",1,34,55,4,0,8,2,47.5,0.3,-5.5,-0.16,270,601,44.9,950,121,45.7,39.2,274,60.9,50.4,281,17,6,23,0.68,14.6,"https://fbref.com/en/squads/32f3ee20/2018-2019/Monchengladbach-Stats"
"307",2019,"Mainz 05","Bundesliga","team",2,34,57,3,1,8,0,54.1,0.32,-2.9,-0.08,227,640,35.5,878,158,46.2,40.7,298,78.5,60.1,337,22,6.5,27,0.79,15.3,"https://fbref.com/en/squads/a224b06a/2018-2019/Mainz-05-Stats"
"308",2019,"Mainz 05","Bundesliga","opponent",2,34,48,3,0,7,2,44.5,0.3,0.5,0.02,334,697,47.9,1121,177,45.9,39,291,62.9,50.6,325,26,8,22,0.65,14.1,"https://fbref.com/en/squads/a224b06a/2018-2019/Mainz-05-Stats"
"309",2019,"Manchester City","Premier League","team",1,38,23,4,1,5,0,28.1,0.32,5.1,0.13,146,287,50.9,909,172,21.7,30.1,187,48.1,46.9,184,19,10.3,31,0.82,17.3,"https://fbref.com/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats"
"310",2019,"Manchester City","Premier League","opponent",1,38,95,3,2,9,4,87.1,0.34,-3.9,-0.1,383,957,40,932,101,63.8,48.2,404,89.6,63.3,362,27,7.5,13,0.34,13,"https://fbref.com/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats"
"311",2019,"Manchester Utd","Premier League","team",1,38,54,6,2,7,3,51.1,0.27,0.1,0,322,690,46.7,771,147,54.5,44.7,334,80.8,60.2,311,21,6.8,10,0.26,12.2,"https://fbref.com/en/squads/19538871/2018-2019/Manchester-United-Stats"
"312",2019,"Manchester Utd","Premier League","opponent",1,38,65,9,2,7,0,64.5,0.27,-0.5,-0.01,251,712,35.3,834,154,58.8,46.1,277,80.1,60,321,26,8.1,26,0.68,13.6,"https://fbref.com/en/squads/19538871/2018-2019/Manchester-United-Stats"
"313",2019,"Marseille","Ligue 1","team",2,38,52,10,1,2,0,45.7,0.28,-6.3,-0.16,207,535,38.7,967,167,42.1,38.1,241,53.1,45.9,253,19,7.5,27,0.71,14.2,"https://fbref.com/en/squads/5725cc7b/2018-2019/Marseille-Stats"
"314",2019,"Marseille","Ligue 1","opponent",2,38,60,4,1,10,1,52.6,0.29,-6.4,-0.17,240,684,35.1,842,145,51.5,42.1,336,74.4,55.7,428,23,5.4,25,0.66,14.3,"https://fbref.com/en/squads/5725cc7b/2018-2019/Marseille-Stats"
"315",2019,"Milan","Serie A","team",2,38,36,4,1,5,1,39.4,0.27,4.4,0.12,219,424,51.7,960,213,28.8,30.7,316,46.8,40.1,400,35,8.8,16,0.42,13.8,"https://fbref.com/en/squads/dc56fe14/2018-2019/Milan-Stats"
"316",2019,"Milan","Serie A","opponent",2,38,55,3,2,3,4,50,0.25,-1,-0.03,280,601,46.6,804,163,47.8,39.5,318,68.2,50.8,392,22,5.6,5,0.13,11.5,"https://fbref.com/en/squads/dc56fe14/2018-2019/Milan-Stats"
"317",2019,"Monaco","Ligue 1","team",3,38,57,5,0,7,2,48.4,0.3,-6.6,-0.17,168,430,39.1,741,166,37.4,36.2,255,60,47.9,327,24,7.3,11,0.29,13.5,"https://fbref.com/en/squads/fd6114db/2018-2019/Monaco-Stats"
"318",2019,"Monaco","Ligue 1","opponent",3,38,38,4,1,2,0,47.8,0.3,9.8,0.26,278,676,41.1,893,159,52.1,42,303,69.6,53.6,387,25,6.5,26,0.68,14.6,"https://fbref.com/en/squads/fd6114db/2018-2019/Monaco-Stats"
"319",2019,"Montpellier","Ligue 1","team",2,38,42,3,1,7,3,41.2,0.28,2.2,0.06,344,769,44.7,1020,170,56.6,44.3,278,69.1,52.4,312,22,7.1,26,0.68,15.4,"https://fbref.com/en/squads/281b0e73/2018-2019/Montpellier-Stats"
"320",2019,"Montpellier","Ligue 1","opponent",2,38,53,3,4,6,2,47,0.27,-4,-0.11,241,595,40.5,824,197,44.3,39,310,74.2,54.4,401,26,6.5,26,0.68,15.2,"https://fbref.com/en/squads/281b0e73/2018-2019/Montpellier-Stats"
"321",2019,"Nantes","Ligue 1","team",3,38,48,4,2,10,1,44,0.3,-3,-0.08,253,614,41.2,845,159,45.2,39.5,307,75.6,56.3,302,20,6.6,30,0.79,16.7,"https://fbref.com/en/squads/d7a486cd/2018-2019/Nantes-Stats"
"322",2019,"Nantes","Ligue 1","opponent",3,38,48,6,1,5,2,43.4,0.27,-2.6,-0.07,245,653,37.5,905,154,46.2,40.8,333,70.6,55,403,32,7.9,30,0.79,14.7,"https://fbref.com/en/squads/d7a486cd/2018-2019/Nantes-Stats"
"323",2019,"Napoli","Serie A","team",3,38,36,4,1,4,0,36.4,0.24,0.4,0.01,130,384,33.9,774,149,32,33,271,50.2,43.6,316,26,8.2,11,0.29,13.6,"https://fbref.com/en/squads/d48ad4ff/2018-2019/Napoli-Stats"
"324",2019,"Napoli","Serie A","opponent",3,38,74,3,4,9,1,67.9,0.28,-5.1,-0.13,336,720,46.7,1088,192,45,38.6,375,61.3,48.1,375,30,8,20,0.53,13.2,"https://fbref.com/en/squads/d48ad4ff/2018-2019/Napoli-Stats"
"325",2019,"Newcastle Utd","Premier League","team",1,38,48,6,2,10,1,46.5,0.31,-0.5,-0.01,274,746,36.7,855,136,55,44.2,322,85.7,62.7,415,39,9.4,25,0.66,13.5,"https://fbref.com/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats"
"326",2019,"Newcastle Utd","Premier League","opponent",1,38,42,1,1,10,1,38.9,0.28,-2.1,-0.05,240,571,42,896,209,45.4,40.1,257,63.8,53.5,356,24,6.7,32,0.84,14.7,"https://fbref.com/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats"
"327",2019,"Nice","Ligue 1","team",2,38,35,3,0,5,1,43.6,0.26,9.6,0.25,171,403,42.4,893,216,25.6,30.4,313,55.6,45.1,395,20,5.1,16,0.42,13.2,"https://fbref.com/en/squads/132ebc33/2018-2019/Nice-Stats"
"328",2019,"Nice","Ligue 1","opponent",2,38,30,5,1,2,3,32.8,0.21,5.8,0.15,228,568,40.1,817,146,46.6,40.4,283,66.1,51.6,251,16,6.4,21,0.55,15.3,"https://fbref.com/en/squads/132ebc33/2018-2019/Nice-Stats"
"329",2019,"Nîmes","Ligue 1","team",1,38,58,4,0,4,0,60.5,0.32,2.5,0.07,248,716,34.6,823,162,57.2,44.9,290,84.5,60.5,289,21,7.3,20,0.53,14.7,"https://fbref.com/en/squads/1cbf5f9e/2018-2019/Nimes-Stats"
"330",2019,"Nîmes","Ligue 1","opponent",1,38,57,4,2,10,2,51.5,0.27,-3.5,-0.09,265,587,45.1,877,181,45.2,39.5,331,57.7,48.9,325,29,8.9,33,0.87,15.3,"https://fbref.com/en/squads/1cbf5f9e/2018-2019/Nimes-Stats"
"331",2019,"Nürnberg","Bundesliga","team",2,34,68,2,1,8,2,60.6,0.34,-5.4,-0.16,256,706,36.3,1028,137,47.4,41.1,333,65.8,54.7,415,41,9.9,12,0.35,12.4,"https://fbref.com/en/squads/6f2c108c/2018-2019/Nurnberg-Stats"
"332",2019,"Nürnberg","Bundesliga","opponent",2,34,26,2,0,8,1,30.1,0.27,5.1,0.15,228,484,47.1,808,128,42.5,38,234,60.3,49.7,218,23,10.6,36,1.06,16.4,"https://fbref.com/en/squads/6f2c108c/2018-2019/Nurnberg-Stats"
"333",2019,"Paris S-G","Ligue 1","team",2,38,35,5,1,3,4,36.9,0.25,5.9,0.16,113,201,56.2,673,170,18.4,26.3,237,32.5,35.2,275,10,3.6,26,0.68,14.2,"https://fbref.com/en/squads/e2d8892c/2018-2019/Paris-Saint-Germain-Stats"
"334",2019,"Paris S-G","Ligue 1","opponent",2,38,105,10,3,10,3,88.7,0.4,-13.3,-0.35,297,738,40.2,761,146,57.4,44.4,386,78,56.8,289,11,3.8,16,0.42,12.7,"https://fbref.com/en/squads/e2d8892c/2018-2019/Paris-Saint-Germain-Stats"
"335",2019,"Parma","Serie A","team",2,38,61,8,1,9,4,55.2,0.24,-1.8,-0.05,351,800,43.9,774,135,54.4,44.5,466,81.3,55.7,582,39,6.7,10,0.26,11.1,"https://fbref.com/en/squads/eab4234c/2018-2019/Parma-Stats"
"336",2019,"Parma","Serie A","opponent",2,38,41,4,2,5,1,34.5,0.29,-5.5,-0.14,160,388,41.2,752,151,35,34.1,239,52.3,43.9,235,18,7.7,24,0.63,15.2,"https://fbref.com/en/squads/eab4234c/2018-2019/Parma-Stats"
"337",2019,"Rayo Vallecano","La Liga","team",2,38,70,7,0,11,2,62.2,0.31,-5.8,-0.15,309,649,47.6,887,194,51.2,41.8,293,66.6,51.2,418,29,6.9,16,0.42,13.6,"https://fbref.com/en/squads/98e8af82/2018-2019/Rayo-Vallecano-Stats"
