"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"204",2018,"West Ham","Premier League","Adrián","ESP","GK","30",1987,19,29,1,1,8,1,27.3,0.28,-0.7,-0.04,159,470,33.8,387,47,78,54.1,186,90.3,61.9,197,12,6.1,14,0.74,13.9,"https://fbref.com/en/players/f76e6b4e/Adrian"
"205",2018,"West Ham","Premier League","Joe Hart","ENG","GK","30",1987,19,39,4,0,4,0,34.4,0.37,-4.6,-0.24,176,477,36.9,439,56,74.7,54.3,156,95.5,70.9,179,15,8.4,11,0.58,13.8,"https://fbref.com/en/players/cb4f24c6/Joe-Hart"
"206",2018,"Wolfsburg","Bundesliga","Koen Casteels","BEL","GK","25",1992,34,48,6,1,5,2,51.3,0.31,5.3,0.16,269,704,38.2,1026,198,49.9,41.1,270,71.1,55.1,298,35,11.7,22,0.65,13.6,"https://fbref.com/en/players/db401046/Koen-Casteels"
"207",2019,"Alavés","La Liga","Fernando Pacheco","ESP","GK","26",1992,35,46,6,3,1,2,44.1,0.28,0.1,0,315,759,41.5,755,88,67.4,47.5,286,87.4,58.7,354,29,8.2,29,0.83,15.2,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"208",2019,"Alavés","La Liga","Antonio Sivera","ESP","GK","21",1996,3,4,0,0,1,0,3.1,0.22,-0.9,-0.31,34,88,38.6,68,10,82.4,55.5,34,94.1,65.1,53,2,3.8,2,0.67,12.2,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"209",2019,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","31",1986,38,52,6,3,8,2,49.1,0.28,-0.9,-0.02,303,813,37.3,827,85,63.2,48.1,322,90.1,62.1,362,24,6.6,21,0.55,14.6,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
"210",2019,"Angers","Ligue 1","Zacharie Boucher","FRA","GK","26",1992,2,1,0,0,0,0,1.3,0.33,0.3,0.15,9,32,28.1,37,9,45.9,41.3,17,88.2,64.9,26,0,0,1,0.5,15.8,"https://fbref.com/en/players/249cdcff/Zacharie-Boucher"
"211",2019,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","35",1983,36,48,3,0,4,1,46.9,0.28,-0.1,0,259,599,43.2,694,170,54.2,43.4,277,80.5,55.6,372,33,8.9,34,0.94,14.9,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"212",2019,"Arsenal","Premier League","Petr Čech","CZE","GK","36",1982,6.5,9,0,0,1,0,11.1,0.33,2.1,0.32,32,102,31.4,213,49,33.3,35.9,54,57.4,50.4,72,6,8.3,4,0.62,14.1,"https://fbref.com/en/players/71672fa0/Petr-Cech"
"213",2019,"Arsenal","Premier League","Bernd Leno","GER","GK","26",1992,31.5,42,7,1,4,2,45.7,0.29,5.7,0.18,143,437,32.7,878,172,34.5,35.9,226,59.3,50,254,14,5.5,18,0.57,14.6,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"214",2019,"Atalanta","Serie A","Etrit Berisha","ALB","GK","29",1989,18,25,1,1,5,3,22.3,0.34,0.3,0.02,90,214,42.1,347,94,32,33.5,129,79.8,55.3,144,20,13.9,16,0.89,15.9,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"215",2019,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","23",1995,20,21,3,2,1,0,19,0.25,-2,-0.1,108,276,39.1,454,81,38.3,36.7,132,77.3,57.8,153,8,5.2,17,0.85,15.9,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"216",2019,"Atalanta","Serie A","Francesco Rossi","ITA","GK","27",1991,0,0,0,0,0,0,0,NA,0,0,1,1,100,1,0,100,56,0,NA,NA,0,0,NA,0,NA,NA,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
"217",2019,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","30",1988,31,32,3,0,4,0,27.5,0.3,-4.5,-0.15,352,767,45.9,777,85,73.1,52.6,213,93.4,69.1,299,22,7.4,26,0.84,16,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
"218",2019,"Athletic Club","La Liga","Unai Simón","ESP","GK","21",1997,7,13,2,0,2,0,12,0.33,-1,-0.14,42,108,38.9,132,31,47,39.8,51,90.2,65.9,60,7,11.7,2,0.29,13.5,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"219",2019,"Atlético Madrid","La Liga","Antonio Adán","ESP","GK","31",1987,1,2,0,0,0,0,2.1,0.3,0.1,0.12,4,16,25,14,3,57.1,40.9,10,80,55.4,9,0,0,0,0,15.3,"https://fbref.com/en/players/65d62814/Antonio-Adan"
"220",2019,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","25",1993,37,27,5,0,3,2,36.1,0.26,11.1,0.3,229,597,38.4,568,100,61.3,46.6,282,88.3,62.3,356,36,10.1,12,0.32,14.1,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"221",2019,"Augsburg","Bundesliga","Fabian Giefer","GER","GK","28",1990,4,7,0,0,1,0,5.5,0.31,-1.5,-0.36,28,63,44.4,85,15,55.3,44.1,24,66.7,54.7,38,0,0,0,0,10.3,"https://fbref.com/en/players/fbefefdb/Fabian-Giefer"
"222",2019,"Augsburg","Bundesliga","Gregor Kobel","SUI","GK","20",1997,15.4,42,1,1,9,1,31,0.35,-10,-0.65,83,235,35.3,408,72,41.2,37.2,116,57.8,49.8,143,14,9.8,16,1.04,14.7,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
"223",2019,"Augsburg","Bundesliga","Andreas Luthe","GER","GK","31",1987,14.6,22,0,1,2,1,22.3,0.3,1.3,0.09,95,235,40.4,351,54,49.6,40.4,128,47.7,41.6,106,5,4.7,7,0.48,14.2,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
"224",2019,"Barcelona","La Liga","Jasper Cillessen","NED","GK","29",1989,3,4,1,0,0,0,4.2,0.25,0.2,0.06,14,24,58.3,90,15,18.9,27.5,25,28,32.1,32,1,3.1,6,2,18.3,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
"225",2019,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","26",1992,35,32,1,0,3,1,34.3,0.29,3.3,0.09,142,276,51.4,863,191,21.8,29,197,44.7,40.3,287,35,12.2,27,0.77,16.4,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
"226",2019,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","32",1986,25.6,23,3,0,2,1,16.5,0.28,-5.5,-0.22,132,271,48.7,796,109,30.9,32.5,120,20.8,33.1,127,9,7.1,30,1.17,18.1,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
"227",2019,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","29",1988,8.4,9,2,1,1,0,7,0.3,-2,-0.24,26,62,41.9,218,56,25.2,29.5,36,19.4,33.3,33,0,0,8,0.95,17.4,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
"228",2019,"Betis","La Liga","Pau López","ESP","GK","23",1994,33,47,3,2,9,0,44.5,0.3,-2.5,-0.08,145,347,41.8,976,173,24.9,28.9,245,42.4,39.5,258,24,9.3,33,1,16,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"229",2019,"Betis","La Liga","Joel Robles","ESP","GK","28",1990,5,5,1,0,1,0,5.4,0.21,0.4,0.07,29,66,43.9,158,20,34.2,34,28,42.9,40,37,2,5.4,9,1.8,18.6,"https://fbref.com/en/players/cda0b317/Joel-Robles"
"230",2019,"Bologna","Serie A","Łukasz Skorupski","POL","GK","27",1991,38,56,4,1,5,1,50.4,0.28,-4.6,-0.12,265,607,43.7,783,221,48.5,40.8,343,66.2,51.3,406,41,10.1,9,0.24,12.3,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
"231",2019,"Bordeaux","Ligue 1","Benoît Costil","FRA","GK","31",1987,37,42,6,1,11,0,45,0.27,3,0.08,277,612,45.3,844,123,47,40.9,306,70.3,53.3,360,16,4.4,24,0.65,14,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
"232",2019,"Bordeaux","Ligue 1","Gaëtan Poussin","FRA","GK","19",1999,1,0,0,0,0,0,0.2,0.15,0.2,0.15,6,22,27.3,22,2,45.5,42,13,92.3,59.7,12,1,8.3,1,1,15.7,"https://fbref.com/en/players/c252c705/Gaetan-Poussin"
"233",2019,"Bournemouth","Premier League","Asmir Begović","BIH","GK","31",1987,24,47,2,0,6,2,37.6,0.36,-7.4,-0.31,135,345,39.1,467,121,45.8,40.2,193,67.9,53.5,232,22,9.5,9,0.38,13.1,"https://fbref.com/en/players/7b4de647/Asmir-Begovic"
"234",2019,"Bournemouth","Premier League","Artur Boruc","POL","GK","38",1980,12,18,3,2,2,0,16.7,0.27,-1.3,-0.11,64,183,35,235,58,44.7,41.2,113,69,53.3,129,4,3.1,5,0.42,14.1,"https://fbref.com/en/players/34ccf6fa/Artur-Boruc"
"235",2019,"Bournemouth","Premier League","Mark Travers","IRL","GK","19",1999,2,5,0,0,0,1,3.1,0.24,-0.9,-0.46,11,23,47.8,43,14,37.2,32.7,14,50,44,9,0,0,4,2,17.4,"https://fbref.com/en/players/fe558029/Mark-Travers"
"236",2019,"Brighton","Premier League","David Button","ENG","GK","29",1989,4,5,2,0,0,0,5.6,0.23,0.6,0.15,28,88,31.8,72,10,75,52.9,34,100,70.3,36,1,2.8,1,0.25,11.9,"https://fbref.com/en/players/e608ed4c/David-Button"
"237",2019,"Brighton","Premier League","Mathew Ryan","AUS","GK","26",1992,34,55,8,1,6,0,50.6,0.32,-4.4,-0.13,335,793,42.2,707,94,69,49.9,325,93.8,63.5,322,20,6.2,11,0.32,13,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"238",2019,"Burnley","Premier League","Joe Hart","ENG","GK","31",1987,19,41,1,1,8,1,38.5,0.32,-1.5,-0.08,197,507,38.9,420,51,79.3,57,182,95.6,72,207,12,5.8,17,0.89,15,"https://fbref.com/en/players/cb4f24c6/Joe-Hart"
"239",2019,"Burnley","Premier League","Tom Heaton","ENG","GK","32",1986,19,27,1,1,2,3,22.9,0.28,-1.1,-0.06,169,473,35.7,416,45,76.9,55.3,172,89,65.9,226,9,4,15,0.79,15,"https://fbref.com/en/players/a6de6361/Tom-Heaton"
"240",2019,"Caen","Ligue 1","Brice Samba","CGO","GK","24",1994,38,54,6,4,5,2,59.2,0.3,7.2,0.19,369,825,44.7,907,167,63.1,46.2,315,80.3,58.5,346,36,10.4,21,0.55,14,"https://fbref.com/en/players/60d90c55/Brice-Samba"
"241",2019,"Cagliari","Serie A","Alessio Cragno","ITA","GK","24",1994,38,54,8,1,5,2,56.5,0.25,4.5,0.12,356,766,46.5,891,172,53.5,42,361,80.1,58.2,449,34,7.6,11,0.29,12.9,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
"242",2019,"Cardiff City","Premier League","Neil Etheridge","PHI","GK","28",1990,38,69,4,1,13,0,70.8,0.33,1.8,0.05,343,1123,30.5,886,52,91,61.8,319,99.4,70.3,283,16,5.7,42,1.11,15.8,"https://fbref.com/en/players/2642bf6c/Neil-Etheridge"
"243",2019,"Celta Vigo","La Liga","Sergio Álvarez","ESP","GK","31",1986,13,22,2,1,2,1,18.2,0.29,-2.8,-0.22,102,248,41.1,320,43,48.8,40.3,124,74.2,55.1,146,10,6.8,4,0.31,12.2,"https://fbref.com/en/players/8875b8c9/Sergio-Alvarez"
"244",2019,"Celta Vigo","La Liga","Rubén Blanco","ESP","GK","23",1995,25,40,4,2,3,0,36.7,0.32,-3.3,-0.13,170,450,37.8,593,113,47.9,42,220,75.5,59.9,247,9,3.6,25,1,17.5,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
"245",2019,"Chelsea","Premier League","Kepa Arrizabalaga","ESP","GK","23",1994,36,39,1,0,6,0,36.5,0.29,-2.5,-0.07,180,319,56.4,903,159,22.6,29,259,44.4,40.6,244,19,7.8,22,0.61,16.3,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
"246",2019,"Chelsea","Premier League","Willy Caballero","ARG","GK","36",1981,2,0,0,0,0,0,0.4,0.14,0.4,0.2,14,26,53.8,47,9,29.8,31.1,16,75,48.9,18,4,22.2,0,0,8.8,"https://fbref.com/en/players/a179d516/Willy-Caballero"
"247",2019,"Chievo","Serie A","Andrea Seculin","ITA","GK","28",1990,1,6,0,0,1,0,4.8,0.43,-2.2,-2.18,5,13,38.5,18,3,61.1,43.7,2,100,59.5,5,0,0,1,1,20,"https://fbref.com/en/players/c4f573f4/Andrea-Seculin"
"248",2019,"Chievo","Serie A","Adrian Šemper","CRO","GK","20",1998,6,8,0,0,1,0,8,0.26,0,0,49,125,39.2,148,30,52.7,43.8,52,90.4,59.4,100,5,5,1,0.17,11.2,"https://fbref.com/en/players/f02dde20/Adrian-Semper"
"249",2019,"Chievo","Serie A","Stefano Sorrentino","ITA","GK","39",1979,31,61,2,2,8,2,52.6,0.3,-5.4,-0.17,248,528,47,606,94,54.3,41.2,289,68.9,45.2,314,12,3.8,7,0.23,12,"https://fbref.com/en/players/048877f5/Stefano-Sorrentino"
"250",2019,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","31",1987,19.5,23,1,0,2,1,21.2,0.24,-0.8,-0.04,135,416,32.5,405,84,60.2,47.3,189,91,64,208,18,8.7,5,0.26,12.3,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
"251",2019,"Crystal Palace","Premier League","Wayne Hennessey","WAL","GK","31",1987,17.5,26,3,1,5,0,21.8,0.29,-4.2,-0.24,114,349,32.7,367,60,61.9,49.3,144,84.7,68.4,179,9,5,13,0.74,15.2,"https://fbref.com/en/players/76eca7e2/Wayne-Hennessey"
"252",2019,"Crystal Palace","Premier League","Julián Speroni","ARG","GK","39",1979,1,4,0,0,1,0,4.7,0.47,0.7,0.72,13,32,40.6,22,3,95.5,59.5,13,84.6,60.1,12,0,0,0,0,9.9,"https://fbref.com/en/players/8e65a5e5/Julian-Speroni"
"253",2019,"Dijon","Ligue 1","Rúnar Alex Rúnarsson","ISL","GK","23",1995,25,43,2,2,5,0,34.9,0.35,-8.1,-0.33,185,415,44.6,628,105,41.7,37.8,203,75.4,56.3,201,17,8.5,19,0.76,15.4,"https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson"
"254",2019,"Dijon","Ligue 1","Bobby Allain","FRA","GK","26",1991,13,17,1,0,2,1,19.1,0.26,3.1,0.24,140,302,46.4,340,70,58.2,44.9,126,82.5,57.7,143,24,16.8,11,0.85,15.8,"https://fbref.com/en/players/8870154f/Bobby-Allain"
"255",2019,"Dortmund","Bundesliga","Roman Bürki","SUI","GK","27",1990,32,40,4,1,7,0,37.9,0.28,-2.1,-0.07,167,474,35.2,842,169,38.5,36.5,224,67,51.6,276,16,5.8,25,0.78,15.6,"https://fbref.com/en/players/9d12e142/Roman-Burki"
"256",2019,"Dortmund","Bundesliga","Marwin Hitz","SUI","GK","30",1987,2,4,0,0,1,0,2.9,0.58,-1.1,-0.56,7,20,35,52,6,26.9,31.8,13,46.2,45.9,22,2,9.1,1,0.5,14,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
"257",2019,"Düsseldorf","Bundesliga","Jaroslav Drobný","CZE","GK","38",1979,2,3,0,0,0,0,2.9,0.33,-0.1,-0.03,12,22,54.5,27,5,66.7,44.7,10,40,40.3,8,0,0,1,0.5,15.2,"https://fbref.com/en/players/e4a30d8c/Jaroslav-Drobny"
"258",2019,"Düsseldorf","Bundesliga","Michael Rensing","GER","GK","34",1984,32,62,7,1,8,0,54.2,0.31,-7.8,-0.24,244,600,40.7,688,145,47.8,40.7,320,84.7,60.2,336,27,8,4,0.13,12.7,"https://fbref.com/en/players/c476b0c0/Michael-Rensing"
"259",2019,"Eibar","La Liga","Marko Dmitrović","SRB","GK","26",1992,24,30,3,2,3,0,27.7,0.31,-2.3,-0.1,206,577,35.7,593,67,73.2,55.4,155,92.3,74.2,183,15,8.2,39,1.63,17,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
"260",2019,"Eibar","La Liga","Asier Riesgo","ESP","GK","34",1983,14,20,0,0,0,1,17.9,0.41,-1.1,-0.08,132,293,45.1,305,42,71.1,50.2,79,96.2,65.7,102,10,9.8,20,1.43,16.5,"https://fbref.com/en/players/581c5276/Asier-Riesgo"
"261",2019,"Eint Frankfurt","Bundesliga","Frederik Rønnow","DEN","GK","25",1992,1.4,0,0,0,0,0,1.6,0.21,1.6,1.2,16,40,40,39,2,74.4,52,12,91.7,63.8,8,0,0,0,0,13,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow"
"262",2019,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","28",1990,32.6,48,1,1,6,1,48,0.31,1,0.03,359,774,46.4,990,107,59.1,43.2,219,86.3,61.7,283,28,9.9,24,0.74,15.1,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
"263",2019,"Empoli","Serie A","Bartłomiej Drągowski","POL","GK","20",1997,14,24,3,0,3,0,26.1,0.26,2.1,0.15,72,222,32.4,329,95,41.9,38.4,152,55.3,48,157,7,4.5,9,0.64,13.6,"https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski"
"264",2019,"Empoli","Serie A","Ivan Provedel","ITA","GK","24",1994,16,36,3,0,4,1,28.9,0.26,-6.1,-0.38,86,210,41,355,101,41.7,37.9,126,49.2,43.8,212,19,9,6,0.38,12.6,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"265",2019,"Empoli","Serie A","Pietro Terracciano","ITA","GK","28",1990,8,10,0,0,1,1,9.6,0.28,0.6,0.08,35,80,43.8,163,33,39.9,36.3,67,22.4,32.5,71,4,5.6,3,0.38,13.8,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"266",2019,"Espanyol","La Liga","Diego López","ESP","GK","36",1981,38,50,6,5,8,2,50,0.28,2,0.05,255,602,42.4,874,129,43.2,38.4,329,68.1,50.3,452,30,6.6,6,0.16,12.5,"https://fbref.com/en/players/73683fa9/Diego-Lopez"
"267",2019,"Everton","Premier League","Jordan Pickford","ENG","GK","24",1994,38,46,2,2,11,2,47.7,0.34,3.7,0.1,292,778,37.5,983,156,58.8,48.7,288,69.4,59.1,280,24,8.6,32,0.84,15.3,"https://fbref.com/en/players/4806ec67/Jordan-Pickford"
"268",2019,"Fiorentina","Serie A","Bartłomiej Drągowski","POL","GK","20",1997,2.5,2,0,0,1,0,2.5,0.35,0.5,0.18,20,53,37.7,76,9,51.3,42.4,30,46.7,42.4,19,2,10.5,3,1.2,15.5,"https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski"
"269",2019,"Fiorentina","Serie A","Alban Lafont","FRA","GK","19",1999,33.5,40,5,1,5,3,33.5,0.24,-3.5,-0.1,174,482,36.1,753,160,44.6,40,255,57.3,47.9,348,23,6.6,28,0.84,15.1,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
"270",2019,"Fiorentina","Serie A","Pietro Terracciano","ITA","GK","28",1990,2,3,0,0,0,0,3.5,0.32,0.5,0.27,10,30,33.3,55,16,41.8,35.6,11,63.6,42.6,23,4,17.4,3,1.5,14.7,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"271",2019,"Freiburg","Bundesliga","Mark Flekken","NED","GK","25",1993,1,1,0,0,0,0,0.9,0.17,-0.1,-0.15,8,13,61.5,24,1,41.7,37.2,5,60,53.6,3,0,0,0,0,13,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
"272",2019,"Freiburg","Bundesliga","Alexander Schwolow","GER","GK","26",1992,33,60,7,0,12,0,54.6,0.3,-5.4,-0.16,288,708,40.7,941,136,47.4,41,327,80.1,64.1,343,16,4.7,19,0.58,13.7,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
"273",2019,"Frosinone","Serie A","Francesco Bardi","ITA","GK","26",1992,3,5,0,1,0,0,4.2,0.38,-0.8,-0.27,11,40,27.5,59,15,49.2,40.2,15,73.3,54.8,24,4,16.7,0,0,10.4,"https://fbref.com/en/players/0acda699/Francesco-Bardi"
"274",2019,"Frosinone","Serie A","Marco Sportiello","ITA","GK","26",1992,35,64,5,2,10,1,56,0.27,-7,-0.2,190,580,32.8,891,229,40.4,38.2,338,65.1,50.9,404,33,8.2,11,0.31,12.3,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"275",2019,"Fulham","Premier League","Marcus Bettinelli","ENG","GK","26",1992,7,20,1,0,1,0,18.1,0.43,-1.9,-0.27,69,147,46.9,177,33,52,42.2,67,82.1,57.4,75,6,8,5,0.71,14.4,"https://fbref.com/en/players/0d85a4e8/Marcus-Bettinelli"
"276",2019,"Fulham","Premier League","Fabricio","ESP","GK","30",1987,2,5,0,1,0,0,7.2,0.33,2.2,1.1,16,29,55.2,47,14,42.6,38.6,14,64.3,41.5,18,0,0,2,1,14.4,"https://fbref.com/en/players/af245161/Fabricio"
"277",2019,"Fulham","Premier League","Sergio Rico","ESP","GK","24",1993,29,56,4,0,9,2,51.4,0.31,-2.6,-0.09,256,619,41.4,612,91,62.6,45.8,275,85.8,60.2,299,16,5.4,13,0.45,12.4,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
"278",2019,"Genoa","Serie A","Jandrei","BRA","GK","25",1993,1,1,0,0,1,0,0.8,0.45,-0.2,-0.24,11,21,52.4,25,3,68,47.6,6,66.7,56,4,0,0,2,2,23.6,"https://fbref.com/en/players/85ea4399/Jandrei"
"279",2019,"Genoa","Serie A","Federico Marchetti","ITA","GK","35",1983,4,10,0,0,2,1,5.9,0.33,-3.1,-0.78,28,59,47.5,77,10,46.8,39.7,35,65.7,54.6,36,1,2.8,2,0.5,13.2,"https://fbref.com/en/players/f794b426/Federico-Marchetti"
"280",2019,"Genoa","Serie A","Ionuț Radu","ROU","GK","21",1997,33,46,5,0,8,1,49.1,0.31,4.1,0.13,236,727,32.5,661,101,68.7,52.9,298,91.6,66.4,345,22,6.4,13,0.39,13.1,"https://fbref.com/en/players/67f649be/Ionut-Radu"
"281",2019,"Getafe","La Liga","Leandro Chichizola","ARG","GK","28",1990,1,1,0,0,0,0,0.7,0.68,-0.3,-0.32,9,23,39.1,23,3,87,57.4,3,100,77.7,6,1,16.7,2,2,17.8,"https://fbref.com/en/players/8d957256/Leandro-Chichizola"
"282",2019,"Getafe","La Liga","David Soria","ESP","GK","25",1993,37,34,4,1,2,3,37.9,0.27,6.9,0.19,356,956,37.2,795,53,87.3,57.6,276,94.9,64.2,320,31,9.7,25,0.68,15.2,"https://fbref.com/en/players/8f8c6934/David-Soria"
"283",2019,"Girona","La Liga","Yassine Bounou","MAR","GK","27",1991,31.8,43,6,2,6,1,46.3,0.26,4.3,0.13,190,496,38.3,708,142,46,40.6,255,66.7,52.8,320,23,7.2,13,0.41,13.2,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
"284",2019,"Girona","La Liga","Gorka Iraizoz","ESP","GK","37",1981,6.2,10,2,0,1,1,14.2,0.36,5.2,0.83,51,126,40.5,164,45,52.4,42.4,65,61.5,46.5,75,7,9.3,2,0.32,11.9,"https://fbref.com/en/players/26f2473f/Gorka-Iraizoz"
"285",2019,"Guingamp","Ligue 1","Marc-Aurèle Caillard","FRA","GK","24",1994,21,34,1,1,3,0,29.5,0.32,-4.5,-0.21,150,395,38,375,66,64.8,48.9,173,87.9,62.9,168,15,8.9,7,0.33,12.5,"https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard"
"286",2019,"Guingamp","Ligue 1","Karl-Johan Johnsson","SWE","GK","28",1990,17,34,2,1,1,0,21.8,0.28,-12.2,-0.72,141,345,40.9,352,57,64.8,48.5,128,91.4,66.2,131,9,6.9,11,0.65,15.4,"https://fbref.com/en/players/a56bd2ee/Karl-Johan-Johnsson"
"287",2019,"Hannover 96","Bundesliga","Michael Esser","GER","GK","30",1987,32,67,5,1,12,1,58.6,0.26,-6.4,-0.2,313,653,47.9,947,141,51.2,40.7,284,59.2,46.3,353,17,4.8,28,0.88,15,"https://fbref.com/en/players/83e0eeb4/Michael-Esser"
"288",2019,"Hannover 96","Bundesliga","Samuel Şahin-Radlinger","AUT","GK","25",1992,1,2,0,0,0,0,1.7,0.42,-0.3,-0.27,10,15,66.7,20,6,45,38.6,8,75,58.5,7,1,14.3,3,3,19.1,"https://fbref.com/en/players/e385200c/Samuel-Sahin-Radlinger"
"289",2019,"Hannover 96","Bundesliga","Philipp Tschauner","GER","GK","32",1985,1,3,1,0,0,0,2.8,0.4,-0.2,-0.19,2,9,22.2,19,3,36.8,35.5,8,25,32.3,2,0,0,0,0,7.3,"https://fbref.com/en/players/73e2f6eb/Philipp-Tschauner"
"290",2019,"Hertha BSC","Bundesliga","Rune Jarstein","NOR","GK","33",1984,30.5,48,2,1,6,2,47.5,0.32,1.5,0.05,369,818,45.1,884,102,63.8,45.9,277,91.7,64.1,270,32,11.9,15,0.49,13.8,"https://fbref.com/en/players/27d2618c/Rune-Jarstein"
"291",2019,"Hertha BSC","Bundesliga","Thomas Kraft","GER","GK","30",1988,3.5,9,2,0,0,0,5,0.3,-4,-1.13,38,86,44.2,94,7,63.8,43.7,29,89.7,61.7,18,1,5.6,1,0.29,13.7,"https://fbref.com/en/players/bb25c778/Thomas-Kraft"
"292",2019,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","28",1990,33,51,6,0,5,1,52.5,0.3,2.5,0.08,210,453,46.4,1047,183,32.5,32.6,242,46.7,42.9,298,25,8.4,44,1.33,16.8,"https://fbref.com/en/players/47064058/Oliver-Baumann"
"293",2019,"Hoffenheim","Bundesliga","Gregor Kobel","SUI","GK","20",1997,1,1,1,0,0,0,1.7,0.13,0.7,0.71,15,30,50,37,3,67.6,47.2,5,100,66.2,10,1,10,2,2,16.5,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
"294",2019,"Huddersfield","Premier League","Joel Coleman","ENG","GK","22",1995,1,1,0,0,0,0,0.8,0.27,-0.2,-0.19,6,30,20,31,0,77.4,54.8,6,100,68.3,10,0,0,0,0,12.7,"https://fbref.com/en/players/b73e459a/Joel-Coleman"
"295",2019,"Huddersfield","Premier League","Ben Hamer","ENG","GK","30",1987,6.1,21,3,2,2,1,15.9,0.35,-4.1,-0.67,63,167,37.7,154,12,79.2,53.6,52,86.5,62.3,53,4,7.5,2,0.33,14.2,"https://fbref.com/en/players/d822a850/Ben-Hamer"
"296",2019,"Huddersfield","Premier League","Jonas Lössl","DEN","GK","29",1989,30.9,54,4,1,6,0,45.9,0.32,-8.1,-0.26,327,705,46.4,890,93,59.4,45.8,221,79.6,60.6,218,21,9.6,21,0.68,14.1,"https://fbref.com/en/players/939bc634/Jonas-Lossl"
"297",2019,"Huesca","La Liga","Aleksandar Jovanović","SRB","GK","25",1992,12,19,2,1,1,1,15.8,0.33,-2.2,-0.19,79,248,31.9,255,22,68.6,50,80,91.3,64.9,91,5,5.5,5,0.42,13.9,"https://fbref.com/en/players/129dd8e7/Aleksandar-Jovanovic"
