"","League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"222","Premier League","Premier League (Matchweek 2)","Manchester United","4-2-3-1",0,NA,"","0","0","Chelsea","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/2f4fb646/Manchester-United-Chelsea-August-26-2013-Premier-League","Manchester United","Home",78,FALSE,2,"Substitute","Ryan Giggs for Danny Welbeck","0:0",NA
"223","Premier League","Premier League (Matchweek 2)","Manchester United","4-2-3-1",0,NA,"","0","0","Chelsea","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/2f4fb646/Manchester-United-Chelsea-August-26-2013-Premier-League","Chelsea","Away",80,FALSE,2,"Yellow Card","Fernando Torres","0:0",NA
"224","Premier League","Premier League (Matchweek 2)","Manchester United","4-2-3-1",0,NA,"","0","0","Chelsea","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/2f4fb646/Manchester-United-Chelsea-August-26-2013-Premier-League","Chelsea","Away",87,FALSE,2,"Substitute","John Obi Mikel for André Schürrle","0:0",NA
"225","Premier League","Premier League (Matchweek 2)","Manchester United","4-2-3-1",0,NA,"","0","0","Chelsea","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/2f4fb646/Manchester-United-Chelsea-August-26-2013-Premier-League","Chelsea","Away",89,FALSE,2,"Substitute","César Azpilicueta for Eden Hazard","0:0",NA
"226","Premier League","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,NA,"","2","0","Stoke City","4-5-1",1,NA,"Jermaine Pennant · 82&rsquor;","1","0","https://fbref.com/en/matches/0a96cd99/West-Ham-United-Stoke-City-August-31-2013-Premier-League","West Ham United","Home",63,FALSE,2,"Substitute","Ravel Morrison for Stewart Downing","0:0",NA
"227","Premier League","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,NA,"","2","0","Stoke City","4-5-1",1,NA,"Jermaine Pennant · 82&rsquor;","1","0","https://fbref.com/en/matches/0a96cd99/West-Ham-United-Stoke-City-August-31-2013-Premier-League","Stoke City","Away",76,FALSE,2,"Substitute","Jermaine Pennant for Matthew Etherington","0:0",NA
"228","Premier League","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,NA,"","2","0","Stoke City","4-5-1",1,NA,"Jermaine Pennant · 82&rsquor;","1","0","https://fbref.com/en/matches/0a96cd99/West-Ham-United-Stoke-City-August-31-2013-Premier-League","Stoke City","Away",76,FALSE,2,"Substitute","Glenn Whelan for Charlie Adam","0:0",NA
"229","Premier League","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,NA,"","2","0","Stoke City","4-5-1",1,NA,"Jermaine Pennant · 82&rsquor;","1","0","https://fbref.com/en/matches/0a96cd99/West-Ham-United-Stoke-City-August-31-2013-Premier-League","West Ham United","Home",81,FALSE,2,"Yellow Card","Winston Reid","0:0",NA
"230","Premier League","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,NA,"","2","0","Stoke City","4-5-1",1,NA,"Jermaine Pennant · 82&rsquor;","1","0","https://fbref.com/en/matches/0a96cd99/West-Ham-United-Stoke-City-August-31-2013-Premier-League","Stoke City","Away",82,FALSE,2,"Goal","Jermaine Pennant","0:1",NA
"231","Premier League","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,NA,"","2","0","Stoke City","4-5-1",1,NA,"Jermaine Pennant · 82&rsquor;","1","0","https://fbref.com/en/matches/0a96cd99/West-Ham-United-Stoke-City-August-31-2013-Premier-League","West Ham United","Home",84,FALSE,2,"Substitute","Jack Collison for Mark Noble","0:1",NA
"232","Premier League","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,NA,"","2","0","Stoke City","4-5-1",1,NA,"Jermaine Pennant · 82&rsquor;","1","0","https://fbref.com/en/matches/0a96cd99/West-Ham-United-Stoke-City-August-31-2013-Premier-League","Stoke City","Away",85,FALSE,2,"Yellow Card","Geoff Cameron","0:1",NA
"233","Premier League","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,NA,"","2","0","Stoke City","4-5-1",1,NA,"Jermaine Pennant · 82&rsquor;","1","0","https://fbref.com/en/matches/0a96cd99/West-Ham-United-Stoke-City-August-31-2013-Premier-League","West Ham United","Home",88,FALSE,2,"Substitute","Elliot Lee for Mohamed Diamé","0:1",NA
"234","Premier League","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,NA,"","2","0","Stoke City","4-5-1",1,NA,"Jermaine Pennant · 82&rsquor;","1","0","https://fbref.com/en/matches/0a96cd99/West-Ham-United-Stoke-City-August-31-2013-Premier-League","West Ham United","Home",90,FALSE,2,"Yellow Card","James Collins","0:1",NA
"235","Premier League","Premier League (Matchweek 3)","Norwich City","4-4-1-1",1,NA,"Nathan Redmond · 68&rsquor;","0","0","Southampton","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/1a9cda6c/Norwich-City-Southampton-August-31-2013-Premier-League","Southampton","Away",62,FALSE,2,"Substitute","Gastón Ramírez for Adam Lallana","0:0",NA
"236","Premier League","Premier League (Matchweek 3)","Norwich City","4-4-1-1",1,NA,"Nathan Redmond · 68&rsquor;","0","0","Southampton","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/1a9cda6c/Norwich-City-Southampton-August-31-2013-Premier-League","Norwich City","Home",68,FALSE,2,"Goal","Nathan Redmond","1:0",NA
"237","Premier League","Premier League (Matchweek 3)","Norwich City","4-4-1-1",1,NA,"Nathan Redmond · 68&rsquor;","0","0","Southampton","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/1a9cda6c/Norwich-City-Southampton-August-31-2013-Premier-League","Southampton","Away",72,FALSE,2,"Substitute","Steven Davis for Morgan Schneiderlin","1:0",NA
"238","Premier League","Premier League (Matchweek 3)","Norwich City","4-4-1-1",1,NA,"Nathan Redmond · 68&rsquor;","0","0","Southampton","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/1a9cda6c/Norwich-City-Southampton-August-31-2013-Premier-League","Norwich City","Home",76,FALSE,2,"Substitute","Jonny Howson for Johan Elmander","1:0",NA
"239","Premier League","Premier League (Matchweek 3)","Norwich City","4-4-1-1",1,NA,"Nathan Redmond · 68&rsquor;","0","0","Southampton","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/1a9cda6c/Norwich-City-Southampton-August-31-2013-Premier-League","Southampton","Away",78,FALSE,2,"Substitute","Jay Rodriguez for Dani Osvaldo","1:0",NA
"240","Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League","Crystal Palace","Home",9,FALSE,1,"Goal","Danny Gabbidon","1:0",NA
"241","Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League","Crystal Palace","Home",28,FALSE,1,"Yellow Card","Damien Delaney","1:0",NA
"242","Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League","Sunderland","Away",45,FALSE,1,"Substitute","Steven Fletcher for Ji Dong-won","1:0",NA
"243","Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League","Crystal Palace","Home",54,FALSE,2,"Substitute","Jonny Williams for José Campaña","1:0",NA
"244","Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League","Sunderland","Away",61,FALSE,2,"Substitute","Charalampos Mavrias for Emanuele Giaccherini","1:0",NA
"245","Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League","Sunderland","Away",64,FALSE,2,"Goal","Steven Fletcher","1:1",NA
"246","Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League","Sunderland","Away",76,FALSE,2,"Red Card","John O'Shea","1:1",NA
"247","Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League","Crystal Palace","Home",79,FALSE,2,"Penalty","Dwight Gayle Penalty Kick","2:1",NA
"248","Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League","Crystal Palace","Home",83,FALSE,2,"Substitute","Stuart O'Keefe for Dwight Gayle","2:1",NA
"249","Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League","Crystal Palace","Home",83,FALSE,2,"Substitute","Aaron Wilbraham for Marouane Chamakh","2:1",NA
"250","Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League","Crystal Palace","Home",90,FALSE,2,"Goal","Stuart O'Keefe","3:1",NA
"251","Premier League","Premier League (Matchweek 3)","Cardiff City","4-5-1",0,NA,"","1","0","Everton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/a136a9eb/Cardiff-City-Everton-August-31-2013-Premier-League","Everton","Away",38,FALSE,1,"Yellow Card","Ross Barkley","0:0",NA
"252","Premier League","Premier League (Matchweek 3)","Cardiff City","4-5-1",0,NA,"","1","0","Everton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/a136a9eb/Cardiff-City-Everton-August-31-2013-Premier-League","Cardiff City","Home",49,FALSE,2,"Yellow Card","Matthew Connolly","0:0",NA
"253","Premier League","Premier League (Matchweek 3)","Cardiff City","4-5-1",0,NA,"","1","0","Everton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/a136a9eb/Cardiff-City-Everton-August-31-2013-Premier-League","Everton","Away",68,FALSE,2,"Substitute","Arouna Koné for Nikica Jelavić","0:0",NA
"254","Premier League","Premier League (Matchweek 3)","Cardiff City","4-5-1",0,NA,"","1","0","Everton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/a136a9eb/Cardiff-City-Everton-August-31-2013-Premier-League","Cardiff City","Home",76,FALSE,2,"Substitute","Don Cowie for Craig Bellamy","0:0",NA
"255","Premier League","Premier League (Matchweek 3)","Cardiff City","4-5-1",0,NA,"","1","0","Everton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/a136a9eb/Cardiff-City-Everton-August-31-2013-Premier-League","Cardiff City","Home",82,FALSE,2,"Substitute","Nicky Maynard for Kim Bo-kyung","0:0",NA
"256","Premier League","Premier League (Matchweek 3)","Cardiff City","4-5-1",0,NA,"","1","0","Everton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/a136a9eb/Cardiff-City-Everton-August-31-2013-Premier-League","Everton","Away",86,FALSE,2,"Substitute","Gerard Deulofeu for Kevin Mirallas","0:0",NA
"257","Premier League","Premier League (Matchweek 3)","Cardiff City","4-5-1",0,NA,"","1","0","Everton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/a136a9eb/Cardiff-City-Everton-August-31-2013-Premier-League","Cardiff City","Home",89,FALSE,2,"Substitute","Jordon Mutch for Gary Medel","0:0",NA
"258","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Hull City","Away",22,FALSE,1,"Yellow Card","Maynor Figueroa","0:0",NA
"259","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Manchester City","Home",23,FALSE,1,"Yellow Card","Fernandinho","0:0",NA
"260","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Manchester City","Home",45,FALSE,1,"Substitute","Álvaro Negredo for Edin Džeko","0:0",NA
"261","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Manchester City","Home",60,FALSE,2,"Yellow Card","Matija Nastasić","0:0",NA
"262","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Hull City","Away",63,FALSE,2,"Yellow Card","Robert Koren","0:0",NA
"263","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Manchester City","Home",65,FALSE,2,"Goal","Álvaro Negredo","1:0",NA
"264","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Manchester City","Home",66,FALSE,2,"Substitute","Samir Nasri for David Silva","1:0",NA
"265","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Hull City","Away",70,FALSE,2,"Substitute","Stephen Quinn for Sone Aluko","1:0",NA
"266","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Hull City","Away",73,FALSE,2,"Yellow Card","Curtis Davies","1:0",NA
"267","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Hull City","Away",75,FALSE,2,"Substitute","George Boyd for Robert Koren","1:0",NA
"268","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Manchester City","Home",76,FALSE,2,"Substitute","James Milner for Sergio Agüero","1:0",NA
"269","Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League","Manchester City","Home",90,FALSE,2,"Goal","Yaya Touré","2:0",NA
"270","Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League","Fulham","Away",45,FALSE,1,"Yellow Card","Scott Parker","0:0",NA
"271","Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League","Newcastle United","Home",65,FALSE,2,"Substitute","Yohan Cabaye for Vurnon Anita","0:0",NA
"272","Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League","Newcastle United","Home",65,FALSE,2,"Substitute","Yoan Gouffran for Shola Ameobi","0:0",NA
"273","Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League","Fulham","Away",73,FALSE,2,"Substitute","Matthew Briggs for Sascha Riether","0:0",NA
"274","Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League","Newcastle United","Home",74,FALSE,2,"Substitute","Loïc Rémy for Sylvain Marveaux","0:0",NA
"275","Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League","Fulham","Away",76,FALSE,2,"Yellow Card","John Arne Riise","0:0",NA
"276","Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League","Newcastle United","Home",82,FALSE,2,"Yellow Card","Yohan Cabaye","0:0",NA
"277","Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League","Fulham","Away",83,FALSE,2,"Substitute","Adel Taarabt for Darren Bent","0:0",NA
"278","Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League","Newcastle United","Home",86,FALSE,2,"Goal","Hatem Ben Arfa","1:0",NA
"279","Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League","Newcastle United","Home",87,FALSE,2,"Yellow Card","Hatem Ben Arfa","1:0",NA
"280","Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League","Fulham","Away",89,FALSE,2,"Substitute","Hugo Rodallega for Steve Sidwell","1:0",NA
"281","Premier League","Premier League (Matchweek 3)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 23&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/12d5977f/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013-Premier-League","Arsenal","Home",23,FALSE,1,"Goal","Olivier Giroud","1:0",NA
"282","Premier League","Premier League (Matchweek 3)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 23&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/12d5977f/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013-Premier-League","Arsenal","Home",33,FALSE,1,"Yellow Card","Tomáš Rosický","1:0",NA
"283","Premier League","Premier League (Matchweek 3)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 23&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/12d5977f/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013-Premier-League","Arsenal","Home",44,FALSE,1,"Substitute","Mathieu Flamini for Jack Wilshere","1:0",NA
"284","Premier League","Premier League (Matchweek 3)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 23&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/12d5977f/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013-Premier-League","Arsenal","Home",55,FALSE,2,"Yellow Card","Mathieu Flamini","1:0",NA
"285","Premier League","Premier League (Matchweek 3)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 23&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/12d5977f/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013-Premier-League","Tottenham Hotspur","Away",69,FALSE,2,"Substitute","Jermain Defoe for Mousa Dembélé","1:0",NA
"286","Premier League","Premier League (Matchweek 3)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 23&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/12d5977f/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013-Premier-League","Tottenham Hotspur","Away",75,FALSE,2,"Substitute","Érik Lamela for Andros Townsend","1:0",NA
"287","Premier League","Premier League (Matchweek 3)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 23&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/12d5977f/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013-Premier-League","Tottenham Hotspur","Away",75,FALSE,2,"Substitute","Sandro for Étienne Capoue","1:0",NA
"288","Premier League","Premier League (Matchweek 3)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 23&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/12d5977f/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013-Premier-League","Arsenal","Home",79,FALSE,2,"Substitute","Nacho Monreal for Tomáš Rosický","1:0",NA
"289","Premier League","Premier League (Matchweek 3)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 23&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/12d5977f/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013-Premier-League","Tottenham Hotspur","Away",81,FALSE,2,"Yellow Card","Jermain Defoe","1:0",NA
"290","Premier League","Premier League (Matchweek 3)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 23&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/12d5977f/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013-Premier-League","Arsenal","Home",89,FALSE,2,"Substitute","Bacary Sagna for Theo Walcott","1:0",NA
"291","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Liverpool","Home",34,FALSE,1,"Goal","Daniel Sturridge","1:0",NA
"292","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Manchester United","Away",34,FALSE,1,"Yellow Card","Tom Cleverley","0:0",NA
