"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"373","Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimović · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League","Manchester United","Home",46,FALSE,1,"Yellow Card","Eric Bailly","1:2",NA
"374","Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimović · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League","Manchester United","Home",46,FALSE,2,"Substitute","Ander Herrera for Henrikh Mkhitaryan","1:2",NA
"375","Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimović · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League","Manchester United","Home",46,FALSE,2,"Substitute","Marcus Rashford for Jesse Lingard","1:2",NA
"376","Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimović · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League","Manchester United","Home",51,FALSE,2,"Yellow Card","Zlatan Ibrahimović","1:2",NA
"377","Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimović · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League","Manchester United","Home",52,FALSE,2,"Yellow Card","Marouane Fellaini","1:2",NA
"378","Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimović · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League","Manchester City","Away",53,FALSE,2,"Substitute","Fernando for Kelechi Iheanacho","1:2",NA
"379","Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimović · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League","Manchester City","Away",60,FALSE,2,"Substitute","Leroy Sané for Raheem Sterling","1:2",NA
"380","Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimović · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League","Manchester United","Home",81,FALSE,2,"Substitute","Anthony Martial for Luke Shaw","1:2",NA
"381","Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimović · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League","Manchester United","Home",83,FALSE,2,"Yellow Card","Wayne Rooney","1:2",NA
"382","Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimović · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League","Manchester City","Away",90,FALSE,2,"Substitute","Pablo Zabaleta for Kevin De Bruyne","1:2",NA
"383","Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimović · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League","Manchester City","Away",95,FALSE,2,"Yellow Card","Fernandinho","1:2",NA
"384","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Crystal Palace","Away",16,FALSE,1,"Goal","Christian Benteke Assist: Wilfried Zaha","0:1",NA
"385","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Middlesbrough","Home",38,FALSE,1,"Goal","Daniel Ayala Assist: Stewart Downing","1:1",NA
"386","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Crystal Palace","Away",47,FALSE,2,"Goal","Wilfried Zaha","1:2",NA
"387","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Middlesbrough","Home",57,FALSE,2,"Substitute","Gastón Ramírez for Viktor Fischer","1:2",NA
"388","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Middlesbrough","Home",57,FALSE,2,"Substitute","Marten de Roon for Adam Clayton","1:2",NA
"389","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Middlesbrough","Home",60,FALSE,2,"Yellow Card","Gastón Ramírez","1:2",NA
"390","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Crystal Palace","Away",77,FALSE,2,"Substitute","Lee Chung-yong for Andros Townsend","1:2",NA
"391","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Middlesbrough","Home",81,FALSE,2,"Substitute","Adama Traoré for Cristhian Stuani","1:2",NA
"392","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Crystal Palace","Away",82,FALSE,2,"Yellow Card","Joel Ward","1:2",NA
"393","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Crystal Palace","Away",84,FALSE,2,"Substitute","Mathieu Flamini for Joe Ledley","1:2",NA
"394","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Crystal Palace","Away",84,FALSE,2,"Substitute","Jonathan Benteke for Christian Benteke","1:2",NA
"395","Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League","Crystal Palace","Away",95,FALSE,2,"Yellow Card","Wilfried Zaha","1:2",NA
"396","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","West Ham United","Home",5,FALSE,1,"Goal","Michail Antonio Assist: Dimitri Payet","1:0",NA
"397","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","West Ham United","Home",12,FALSE,1,"Yellow Card","Simone Zaza","1:0",NA
"398","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","West Ham United","Home",33,FALSE,1,"Goal","Michail Antonio Assist: Dimitri Payet","2:0",NA
"399","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","Watford","Away",41,FALSE,1,"Goal","Odion Ighalo Assist: Étienne Capoue","2:1",NA
"400","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","Watford","Away",42,FALSE,1,"Yellow Card","Craig Cathcart","2:1",NA
"401","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","Watford","Away",47,FALSE,1,"Goal","Troy Deeney","2:2",NA
"402","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","Watford","Away",53,FALSE,2,"Goal","Étienne Capoue Assist: Roberto Pereyra","2:3",NA
"403","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","Watford","Away",63,FALSE,2,"Goal","José Holebas Assist: Odion Ighalo","2:4",NA
"404","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","West Ham United","Home",69,FALSE,2,"Substitute","Jonathan Calleri for Mark Noble","2:4",NA
"405","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","Watford","Away",69,FALSE,2,"Substitute","Isaac Success for Odion Ighalo","2:4",NA
"406","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","West Ham United","Home",77,FALSE,2,"Substitute","Ashley Fletcher for Simone Zaza","2:4",NA
"407","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","Watford","Away",78,FALSE,2,"Substitute","Stefano Okaka for Troy Deeney","2:4",NA
"408","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","Watford","Away",82,FALSE,2,"Substitute","Sebastian Prödl for Younès Kaboul","2:4",NA
"409","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","West Ham United","Home",84,FALSE,2,"Yellow Card","Sam Byram","2:4",NA
"410","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","West Ham United","Home",85,FALSE,2,"Substitute","Gökhan Töre for Sam Byram","2:4",NA
"411","Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League","Watford","Away",86,FALSE,2,"Yellow Card","Stefano Okaka","2:4",NA
"412","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Arsenal","Home",16,FALSE,1,"Yellow Card","Nacho Monreal","0:0",NA
"413","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Southampton","Away",18,FALSE,1,"Own Goal","Petr Čech Own Goal","0:1",NA
"414","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Arsenal","Home",26,FALSE,1,"Yellow Card","Santi Cazorla","0:1",NA
"415","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Arsenal","Home",29,FALSE,1,"Goal","Laurent Koscielny","1:1",NA
"416","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Southampton","Away",46,FALSE,2,"Substitute","Shane Long for Jay Rodriguez","1:1",NA
"417","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Southampton","Away",54,FALSE,2,"Yellow Card","Fraser Forster","1:1",NA
"418","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Arsenal","Home",62,FALSE,2,"Substitute","Olivier Giroud for Lucas Pérez","1:1",NA
"419","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Arsenal","Home",62,FALSE,2,"Substitute","Alexis Sánchez for Alex Oxlade-Chamberlain","1:1",NA
"420","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Southampton","Away",65,FALSE,2,"Substitute","Pierre Højbjerg for Jordy Clasie","1:1",NA
"421","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Arsenal","Home",75,FALSE,2,"Substitute","Alex Iwobi for Theo Walcott","1:1",NA
"422","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Southampton","Away",80,FALSE,2,"Substitute","James Ward-Prowse for Dušan Tadić","1:1",NA
"423","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Southampton","Away",86,FALSE,2,"Yellow Card","Pierre Højbjerg","1:1",NA
"424","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Southampton","Away",91,FALSE,2,"Yellow Card","José Fonte","1:1",NA
"425","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Arsenal","Home",94,FALSE,2,"Penalty","Santi Cazorla Penalty Kick","2:1",NA
"426","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Southampton","Away",94,FALSE,2,"Yellow Card","Virgil van Dijk","1:1",NA
"427","Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Čech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League","Southampton","Away",94,FALSE,2,"Yellow Card","Ryan Bertrand","1:1",NA
"428","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Stoke City","Home",7,FALSE,1,"Yellow Card","Glenn Whelan","0:0",NA
"429","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Stoke City","Home",34,FALSE,1,"Yellow Card","Marko Arnautović","0:0",NA
