"","x"
"269","https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League"
"270","https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League"
"271","https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League"
"272","https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League"
"273","https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League"
"274","https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League"
"275","https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League"
"276","https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League"
"277","https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League"
"278","https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League"
"279","https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League"
"280","https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League"
"281","https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League"
"282","https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League"
"283","https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League"
"284","https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League"
"285","https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League"
"286","https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League"
"287","https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League"
"288","https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League"
"289","https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League"
"290","https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League"
"291","https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
"292","https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
"293","https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
"294","https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
"295","https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
"296","https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League"
"297","https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League"
"298","https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League"
"299","https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League"
"300","https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League"
"301","https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League"
"302","https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League"
"303","https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League"
"304","https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League"
"305","https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League"
"306","https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League"
"307","https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League"
"308","https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League"
"309","https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League"
"310","https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League"
"311","https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League"
"312","https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League"
"313","https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League"
"314","https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League"
"315","https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League"
"316","https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League"
"317","https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League"
"318","https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League"
"319","https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League"
"320","https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League"
"321","https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League"
"322","https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League"
"323","https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League"
"324","https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League"
"325","https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League"
"326","https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League"
"327","https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League"
"328","https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League"
"329","https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League"
"330","https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League"
"331","https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League"
"332","https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League"
"333","https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League"
"334","https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League"
"335","https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League"
"336","https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League"
"337","https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League"
"338","https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League"
"339","https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League"
"340","https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League"
"341","https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League"
"342","https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League"
"343","https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League"
"344","https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League"
"345","https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League"
"346","https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League"
"347","https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League"
"348","https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League"
"349","https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League"
"350","https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League"
"351","https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League"
"352","https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League"
"353","https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League"
"354","https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League"
"355","https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League"
"356","https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League"
"357","https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League"
"358","https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League"
"359","https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League"
"360","https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League"
"361","https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League"
"362","https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League"
"363","https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League"
"364","https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League"
"365","https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League"
"366","https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League"
"367","https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League"
"368","https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League"
"369","https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League"
"370","https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League"
"371","https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League"
"372","https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League"
"373","https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League"
"374","https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League"
"375","https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League"
"376","https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League"
"377","https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League"
"378","https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League"
"379","https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League"
"380","https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League"
