"","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"664","LaLiga","Europe","Spain",2022,"Real Sociedad","4","Asier Illarramendi","Defensive Midfield",1990-03-08,32,"Spain",NA,"1.79","right","2015-08-26","Real Madrid","2023-06-30",3e+06,"https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344"
"665","LaLiga","Europe","Spain",2022,"Real Sociedad","8","Mikel Merino","Central Midfield",1996-06-22,26,"Spain",NA,"1.89","left","2018-07-12","Newcastle United","2025-06-30",5e+07,"https://www.transfermarkt.com/mikel-merino/profil/spieler/338424"
"666","LaLiga","Europe","Spain",2022,"Real Sociedad","16","Ander Guevara","Central Midfield",1997-07-07,25,"Spain",NA,"1.8","right","2019-07-01","Real Sociedad B","2024-06-30",5e+06,"https://www.transfermarkt.com/ander-guevara/profil/spieler/465967"
"667","LaLiga","Europe","Spain",2022,"Real Sociedad","22","Beñat Turrientes","Central Midfield",2002-01-31,20,"Spain",NA,"1.81","right","2022-07-01","Real Sociedad B","2027-06-30",3e+06,"https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431"
"668","LaLiga","Europe","Spain",2022,"Real Sociedad","21","David Silva","Attacking Midfield",1986-01-08,36,"Spain",NA,"1.7","left","2020-08-17","Manchester City","2023-06-30",4e+06,"https://www.transfermarkt.com/david-silva/profil/spieler/35518"
"669","LaLiga","Europe","Spain",2022,"Real Sociedad","17","Robert Navarro","Attacking Midfield",2002-04-12,20,"Spain",NA,"1.78","right","2022-08-07","Real Sociedad B","2027-06-30",3e+06,"https://www.transfermarkt.com/robert-navarro/profil/spieler/563137"
"670","LaLiga","Europe","Spain",2022,"Real Sociedad","10","Mikel Oyarzabal","Left Winger",1997-04-21,25,"Spain",NA,"1.81","left","2016-01-01","Real Sociedad B","2024-06-30",6e+07,"https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478"
"671","LaLiga","Europe","Spain",2022,"Real Sociedad","7","Ander Barrenetxea","Left Winger",2001-12-27,20,"Spain",NA,"1.75","right","2019-07-01","Real Sociedad B","2027-06-30",9e+06,"https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369"
"672","LaLiga","Europe","Spain",2022,"Real Sociedad","-","Martín Merquelanz","Left Winger",1995-06-12,27,"Spain",NA,"1.76","left","2018-08-14","Real Sociedad B","2025-06-30",1500000,"https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272"
"673","LaLiga","Europe","Spain",2022,"Real Sociedad","23","Brais Méndez","Right Winger",1997-01-07,25,"Spain",NA,"1.84","left","2022-07-06","Celta de Vigo","2028-06-30",1.8e+07,"https://www.transfermarkt.com/brais-mendez/profil/spieler/309110"
"674","LaLiga","Europe","Spain",2022,"Real Sociedad","14","Takefusa Kubo","Right Winger",2001-06-04,21,"Japan",NA,"1.73","left","2022-07-19","Real Madrid","2027-06-30",7500000,"https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398"
"675","LaLiga","Europe","Spain",2022,"Real Sociedad","19","Alexander Isak","Centre-Forward",1999-09-21,22,"Sweden",NA,"1.92","right","2019-07-01","Borussia Dortmund","2026-06-30",3e+07,"https://www.transfermarkt.com/alexander-isak/profil/spieler/349066"
"676","LaLiga","Europe","Spain",2022,"Real Sociedad","11","Mohamed-Ali Cho","Centre-Forward",2004-01-19,18,"France",NA,"1.82","left","2022-07-01","Angers SCO","2027-06-30",1.5e+07,"https://www.transfermarkt.com/mohamed-ali-cho/profil/spieler/670847"
"677","LaLiga","Europe","Spain",2022,"Real Sociedad","9","Carlos Fernández","Centre-Forward",1996-05-22,26,"Spain",NA,"1.85","left","2021-01-24","Sevilla FC","2026-06-30",5e+06,"https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464"
"678","LaLiga","Europe","Spain",2022,"Sevilla FC","13","Bono","Goalkeeper",1991-04-05,31,"Morocco",NA,"1.92","left","2020-09-04","Girona FC","2025-06-30",1.8e+07,"https://www.transfermarkt.com/bono/profil/spieler/207834"
"679","LaLiga","Europe","Spain",2022,"Sevilla FC","1","Marko Dmitrović","Goalkeeper",1992-01-24,30,"Serbia",NA,"1.94","left","2021-07-04","SD Eibar","2025-06-30",5e+06,"https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308"
"680","LaLiga","Europe","Spain",2022,"Sevilla FC","23","Marcão","Centre-Back",1996-06-05,26,"Brazil",NA,"1.85","left","2022-07-08","Galatasaray A.S.","2027-06-30",1.4e+07,"https://www.transfermarkt.com/marcao/profil/spieler/439022"
"681","LaLiga","Europe","Spain",2022,"Sevilla FC","4","Karim Rekik","Centre-Back",1994-12-02,27,"Netherlands",NA,"1.86","left","2020-10-05","Hertha BSC","2025-06-30",5e+06,"https://www.transfermarkt.com/karim-rekik/profil/spieler/182579"
"682","LaLiga","Europe","Spain",2022,"Sevilla FC","3","Alex Telles","Left-Back",1992-12-15,29,"Brazil",NA,"1.81","left","2022-08-04","Manchester United","2023-06-30",1.8e+07,"https://www.transfermarkt.com/alex-telles/profil/spieler/255755"
"683","LaLiga","Europe","Spain",2022,"Sevilla FC","19","Marcos Acuña","Left-Back",1991-10-28,30,"Argentina",NA,"1.72","left","2020-09-14","Sporting CP","2025-06-30",1.8e+07,"https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410"
"684","LaLiga","Europe","Spain",2022,"Sevilla FC","2","Gonzalo Montiel","Right-Back",1997-01-01,25,"Argentina",NA,"1.76","right","2021-08-13","CA River Plate","2026-06-30",1.4e+07,"https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733"
"685","LaLiga","Europe","Spain",2022,"Sevilla FC","16","Jesús Navas","Right-Back",1985-11-21,36,"Spain",NA,"1.72","right","2017-08-01","Manchester City","2024-06-30",3e+06,"https://www.transfermarkt.com/jesus-navas/profil/spieler/15956"
"686","LaLiga","Europe","Spain",2022,"Sevilla FC","18","Thomas Delaney","Defensive Midfield",1991-09-03,30,"Denmark",NA,"1.82","left","2021-08-25","Borussia Dortmund","2025-06-30",7e+06,"https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849"
"687","LaLiga","Europe","Spain",2022,"Sevilla FC","6","Nemanja Gudelj","Defensive Midfield",1991-11-16,30,"Serbia",NA,"1.87","right","2019-07-23","Guangzhou Evergrande Taobao","2023-06-30",4e+06,"https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294"
"688","LaLiga","Europe","Spain",2022,"Sevilla FC","20","Fernando","Defensive Midfield",1987-07-25,35,"Brazil",NA,"1.83","right","2019-07-12","Galatasaray A.S.","2024-06-30",4e+06,"https://www.transfermarkt.com/fernando/profil/spieler/51174"
"689","LaLiga","Europe","Spain",2022,"Sevilla FC","8","Joan Jordán","Central Midfield",1994-07-06,28,"Spain",NA,"1.85","right","2019-07-01","SD Eibar","2027-06-30",2.2e+07,"https://www.transfermarkt.com/joan-jordan/profil/spieler/263727"
"690","LaLiga","Europe","Spain",2022,"Sevilla FC","21","Óliver Torres","Central Midfield",1994-11-10,27,"Spain",NA,"1.75","right","2019-07-15","FC Porto","2024-06-30",8e+06,"https://www.transfermarkt.com/oliver-torres/profil/spieler/214775"
"691","LaLiga","Europe","Spain",2022,"Sevilla FC","10","Ivan Rakitic","Central Midfield",1988-03-10,34,"Croatia",NA,"1.84","right","2020-09-01","FC Barcelona","2024-06-30",7e+06,"https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467"
"692","LaLiga","Europe","Spain",2022,"Sevilla FC","22","Isco","Attacking Midfield",1992-04-21,30,"Spain",NA,"1.76","right","2022-08-07","Real Madrid","2024-06-30",7500000,"https://www.transfermarkt.com/isco/profil/spieler/85288"
"693","LaLiga","Europe","Spain",2022,"Sevilla FC","24","Papu Gómez","Attacking Midfield",1988-02-15,34,"Argentina",NA,"1.67","right","2021-01-26","Atalanta BC","2024-06-30",6e+06,"https://www.transfermarkt.com/papu-gomez/profil/spieler/20005"
"694","LaLiga","Europe","Spain",2022,"Sevilla FC","5","Lucas Ocampos","Left Winger",1994-07-11,28,"Argentina",NA,"1.87","both","2019-07-03","Olympique Marseille","2024-06-30",2.5e+07,"https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441"
"695","LaLiga","Europe","Spain",2022,"Sevilla FC","9","Tecatito","Right Winger",1993-01-06,29,"Mexico",NA,"1.73","both","2022-01-14","FC Porto","2025-06-30",1.8e+07,"https://www.transfermarkt.com/tecatito/profil/spieler/125165"
"696","LaLiga","Europe","Spain",2022,"Sevilla FC","17","Erik Lamela","Right Winger",1992-03-04,30,"Argentina",NA,"1.84","left","2021-07-26","Tottenham Hotspur","2024-06-30",1.6e+07,"https://www.transfermarkt.com/erik-lamela/profil/spieler/111630"
"697","LaLiga","Europe","Spain",2022,"Sevilla FC","7","Suso","Right Winger",1993-11-19,28,"Spain",NA,"1.77","left","2020-07-21","AC Milan","2025-06-30",1e+07,"https://www.transfermarkt.com/suso/profil/spieler/111961"
"698","LaLiga","Europe","Spain",2022,"Sevilla FC","-","Rony Lopes","Right Winger",1995-12-28,26,"Portugal",NA,"1.74","left","2019-08-14","AS Monaco","2024-06-30",4e+06,"https://www.transfermarkt.com/rony-lopes/profil/spieler/174694"
"699","LaLiga","Europe","Spain",2022,"Sevilla FC","15","Youssef En-Nesyri","Centre-Forward",1997-06-01,25,"Morocco",NA,"1.89","left","2020-01-16","CD Leganés","2025-06-30",2.5e+07,"https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049"
"700","LaLiga","Europe","Spain",2022,"Sevilla FC","12","Rafa Mir","Centre-Forward",1997-06-18,25,"Spain",NA,"1.91","right","2021-08-20","Wolverhampton Wanderers","2027-06-30",1.6e+07,"https://www.transfermarkt.com/rafa-mir/profil/spieler/361254"
"701","LaLiga","Europe","Spain",2022,"Sevilla FC","11","Munir El Haddadi","Centre-Forward",1995-09-01,26,"Morocco",NA,"1.75","left","2019-01-11","FC Barcelona","2023-06-30",8e+06,"https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725"
"702","LaLiga","Europe","Spain",2022,"Sevilla FC","36","Iván Romero","Centre-Forward",2001-04-10,21,"Spain",NA,"1.72","right",NA,NA,"2024-06-30",6e+05,"https://www.transfermarkt.com/ivan-romero/profil/spieler/628886"
"703","LaLiga","Europe","Spain",2022,"Real Betis Balompié","13","Rui Silva","Goalkeeper",1994-02-07,28,"Portugal",NA,"1.91","left","2021-07-01","Granada CF","2026-06-30",1.5e+07,"https://www.transfermarkt.com/rui-silva/profil/spieler/234811"
"704","LaLiga","Europe","Spain",2022,"Real Betis Balompié","25","Dani Martín","Goalkeeper",1998-07-08,24,"Spain",NA,"1.87","right","2019-07-18","Sporting Gijón","2024-06-30",2e+06,"https://www.transfermarkt.com/dani-martin/profil/spieler/335221"
"705","LaLiga","Europe","Spain",2022,"Real Betis Balompié","1","Claudio Bravo","Goalkeeper",1983-04-13,39,"Chile",NA,"1.84","right","2020-08-30","Manchester City","2023-06-30",1e+06,"https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423"
"706","LaLiga","Europe","Spain",2022,"Real Betis Balompié","19","Luiz Felipe","Centre-Back",1997-03-22,25,"Italy",NA,"1.87","right","2022-07-04","SS Lazio","2027-06-30",1.6e+07,"https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931"
"707","LaLiga","Europe","Spain",2022,"Real Betis Balompié","3","Edgar González","Centre-Back",1997-04-01,25,"Spain",NA,"1.93","right","2020-07-21","Betis Deportivo Balompié","2025-06-30",6e+06,"https://www.transfermarkt.com/edgar-gonzalez/profil/spieler/401624"
"708","LaLiga","Europe","Spain",2022,"Real Betis Balompié","5","Marc Bartra","Centre-Back",1991-01-15,31,"Spain",NA,"1.84","right","2018-01-30","Borussia Dortmund","2023-06-30",6e+06,"https://www.transfermarkt.com/marc-bartra/profil/spieler/99922"
"709","LaLiga","Europe","Spain",2022,"Real Betis Balompié","16","Germán Pezzella","Centre-Back",1991-06-27,31,"Argentina",NA,"1.87","right","2021-08-19","ACF Fiorentina","2025-06-30",5e+06,"https://www.transfermarkt.com/german-pezzella/profil/spieler/113133"
"710","LaLiga","Europe","Spain",2022,"Real Betis Balompié","6","Víctor Ruiz","Centre-Back",1989-01-25,33,"Spain",NA,"1.84","left","2020-08-31","Besiktas JK","2023-06-30",1500000,"https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920"
"711","LaLiga","Europe","Spain",2022,"Real Betis Balompié","15","Álex Moreno","Left-Back",1993-06-08,29,"Spain",NA,"1.79","left","2019-08-21","Rayo Vallecano","2025-06-30",1.8e+07,"https://www.transfermarkt.com/alex-moreno/profil/spieler/193098"
"712","LaLiga","Europe","Spain",2022,"Real Betis Balompié","33","Juan Miranda","Left-Back",2000-01-19,22,"Spain",NA,"1.85","left","2021-07-01","FC Barcelona","2024-06-30",5e+06,"https://www.transfermarkt.com/juan-miranda/profil/spieler/341227"
"713","LaLiga","Europe","Spain",2022,"Real Betis Balompié","23","Youssouf Sabaly","Right-Back",1993-03-05,29,"Senegal",NA,"1.73","right","2021-07-01","FC Girondins Bordeaux","2026-06-30",3e+06,"https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492"
"714","LaLiga","Europe","Spain",2022,"Real Betis Balompié","2","Martín Montoya","Right-Back",1991-04-14,31,"Spain",NA,"1.75","right","2020-08-25","Brighton & Hove Albion","2024-06-30",1500000,"https://www.transfermarkt.com/martin-montoya/profil/spieler/68645"
"715","LaLiga","Europe","Spain",2022,"Real Betis Balompié","21","Guido Rodríguez","Defensive Midfield",1994-04-12,28,"Argentina",NA,"1.85","right","2020-01-14","CF América","2024-06-30",2.5e+07,"https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385"
"716","LaLiga","Europe","Spain",2022,"Real Betis Balompié","14","William Carvalho","Defensive Midfield",1992-04-07,30,"Portugal",NA,"1.87","right","2018-07-13","Sporting CP","2023-06-30",1.6e+07,"https://www.transfermarkt.com/william-carvalho/profil/spieler/100131"
"717","LaLiga","Europe","Spain",2022,"Real Betis Balompié","4","Paul Akouokou","Defensive Midfield",1997-12-20,24,"Cote d'Ivoire",NA,"1.81","right","2020-09-10","Betis Deportivo Balompié","2024-06-30",4e+06,"https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901"
"718","LaLiga","Europe","Spain",2022,"Real Betis Balompié","18","Andrés Guardado","Central Midfield",1986-09-28,35,"Mexico",NA,"1.69","left","2017-07-07","PSV Eindhoven","2023-06-30",1500000,"https://www.transfermarkt.com/andres-guardado/profil/spieler/20506"
"719","LaLiga","Europe","Spain",2022,"Real Betis Balompié","22","Víctor Camarasa","Central Midfield",1994-05-28,28,"Spain",NA,"1.83","right","2017-07-01","Levante UD","2023-06-30",1e+06,"https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856"
"720","LaLiga","Europe","Spain",2022,"Real Betis Balompié","8","Nabil Fekir","Attacking Midfield",1993-07-18,29,"France",NA,"1.73","left","2019-07-23","Olympique Lyon","2026-06-30",4e+07,"https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496"
"721","LaLiga","Europe","Spain",2022,"Real Betis Balompié","10","Sergio Canales","Attacking Midfield",1991-02-16,31,"Spain",NA,"1.8","left","2018-07-03","Real Sociedad","2026-06-30",2e+07,"https://www.transfermarkt.com/sergio-canales/profil/spieler/66106"
"722","LaLiga","Europe","Spain",2022,"Real Betis Balompié","28","Rodri Sánchez","Attacking Midfield",2000-02-16,22,"Spain",NA,"1.75","left","2021-07-01","Betis Deportivo Balompié","2026-06-30",4e+06,"https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995"
"723","LaLiga","Europe","Spain",2022,"Real Betis Balompié","7","Juanmi","Left Winger",1993-05-20,29,"Spain",NA,"1.72","right","2019-07-01","Real Sociedad","2024-06-30",1.5e+07,"https://www.transfermarkt.com/juanmi/profil/spieler/126737"
"724","LaLiga","Europe","Spain",2022,"Real Betis Balompié","11","Luiz Henrique","Right Winger",2001-01-02,21,"Brazil",NA,"1.82","left","2022-07-01","Fluminense Football Club","2028-06-30",1.2e+07,"https://www.transfermarkt.com/luiz-henrique/profil/spieler/800175"
"725","LaLiga","Europe","Spain",2022,"Real Betis Balompié","24","Aitor Ruibal","Right Winger",1996-03-22,26,"Spain",NA,"1.76","right","2019-07-01","Betis Deportivo Balompié","2025-06-30",3e+06,"https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139"
"726","LaLiga","Europe","Spain",2022,"Real Betis Balompié","27","Rober González","Right Winger",2001-01-08,21,"Spain",NA,"1.69","both","2020-08-01","Betis Deportivo Balompié","2024-06-30",2e+06,"https://www.transfermarkt.com/rober-gonzalez/profil/spieler/505675"
"727","LaLiga","Europe","Spain",2022,"Real Betis Balompié","17","Joaquín","Right Winger",1981-07-21,41,"Spain",NA,"1.81","right","2015-08-31","ACF Fiorentina","2023-06-30",1500000,"https://www.transfermarkt.com/joaquin/profil/spieler/7663"
"728","LaLiga","Europe","Spain",2022,"Real Betis Balompié","9","Borja Iglesias","Centre-Forward",1993-01-17,29,"Spain",NA,"1.87","right","2019-08-14","RCD Espanyol Barcelona","2026-06-30",1.5e+07,"https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359"
"729","LaLiga","Europe","Spain",2022,"Real Betis Balompié","12","Willian José","Centre-Forward",1991-11-23,30,"Brazil",NA,"1.89","right","2022-07-01","Real Sociedad","2026-06-30",1.2e+07,"https://www.transfermarkt.com/willian-jose/profil/spieler/122155"
"730","LaLiga","Europe","Spain",2022,"Real Betis Balompié","-","Loren Morón","Centre-Forward",1993-12-30,28,"Spain",NA,"1.85","right","2018-01-30","Betis Deportivo Balompié","2024-06-30",4e+06,"https://www.transfermarkt.com/loren-moron/profil/spieler/354741"
"731","LaLiga","Europe","Spain",2022,"Valencia CF","28","Giorgi Mamardashvili","Goalkeeper",2000-09-29,21,"Georgia",NA,"1.97","left","2022-01-01","Dinamo Tbilisi","2024-06-30",1e+07,"https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676"
"732","LaLiga","Europe","Spain",2022,"Valencia CF","1","Jaume Doménech","Goalkeeper",1990-11-05,31,"Spain",NA,"1.85","right","2015-07-01","Valencia Mestalla","2023-06-30",2e+06,"https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805"
"733","LaLiga","Europe","Spain",2022,"Valencia CF","13","Cristian Rivero","Goalkeeper",1998-03-21,24,"Spain",NA,"1.88","right","2020-08-01","Valencia Mestalla","2024-06-30",2e+05,"https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131"
"734","LaLiga","Europe","Spain",2022,"Valencia CF","5","Gabriel Paulista","Centre-Back",1990-11-26,31,"Brazil",NA,"1.87","right","2017-08-18","Arsenal FC","2024-06-30",7e+06,"https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498"
"735","LaLiga","Europe","Spain",2022,"Valencia CF","12","Mouctar Diakhaby","Centre-Back",1996-12-19,25,"Guinea",NA,"1.92","right","2018-07-01","Olympique Lyon","2023-06-30",7e+06,"https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289"
"736","LaLiga","Europe","Spain",2022,"Valencia CF","24","Eray Cömert","Centre-Back",1998-02-04,24,"Switzerland",NA,"1.83","right","2022-01-25","FC Basel 1893","2026-06-30",1500000,"https://www.transfermarkt.com/eray-comert/profil/spieler/298583"
"737","LaLiga","Europe","Spain",2022,"Valencia CF","37","Cristhian Mosquera","Centre-Back",2004-06-27,18,"Spain",NA,"1.91","right",NA,NA,"2025-06-30",1e+06,"https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750"
"738","LaLiga","Europe","Spain",2022,"Valencia CF","14","José Gayà","Left-Back",1995-05-25,27,"Spain",NA,"1.72","left","2014-07-01","Valencia Mestalla","2023-06-30",4e+07,"https://www.transfermarkt.com/jose-gaya/profil/spieler/221322"
"739","LaLiga","Europe","Spain",2022,"Valencia CF","32","Jesús Vázquez","Left-Back",2003-01-02,19,"Spain",NA,"1.82","left","2022-01-01","Valencia Mestalla","2025-06-30",5e+06,"https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024"
"740","LaLiga","Europe","Spain",2022,"Valencia CF","3","Toni Lato","Left-Back",1997-11-21,24,"Spain",NA,"1.71","left","2017-07-01","Valencia Mestalla","2023-06-30",1500000,"https://www.transfermarkt.com/toni-lato/profil/spieler/320271"
"741","LaLiga","Europe","Spain",2022,"Valencia CF","2","Thierry Correia","Right-Back",1999-03-09,23,"Portugal",NA,"1.76","right","2019-09-02","Sporting CP","2026-06-30",8e+06,"https://www.transfermarkt.com/thierry-correia/profil/spieler/367466"
"742","LaLiga","Europe","Spain",2022,"Valencia CF","20","Dimitri Foulquier","Right-Back",1993-03-23,29,"Guadeloupe",NA,"1.83","right","2021-08-30","Granada CF","2025-06-30",4e+06,"https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472"
"743","LaLiga","Europe","Spain",2022,"Valencia CF","6","Hugo Guillamón","Defensive Midfield",2000-01-31,22,"Spain",NA,"1.78","right","2020-07-01","Valencia Mestalla","2023-06-30",2e+07,"https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629"
"744","LaLiga","Europe","Spain",2022,"Valencia CF","8","Uroš Račić","Defensive Midfield",1998-03-17,24,"Serbia",NA,"1.93","both","2018-07-01","Red Star Belgrade","2024-06-30",7e+06,"https://www.transfermarkt.com/uro-scaron-ra%C4%8Di%C4%87/profil/spieler/417575"
"745","LaLiga","Europe","Spain",2022,"Valencia CF","10","Carlos Soler","Central Midfield",1997-01-02,25,"Spain",NA,"1.8","right","2017-01-01","Valencia Mestalla","2023-06-30",5e+07,"https://www.transfermarkt.com/carlos-soler/profil/spieler/372246"
"746","LaLiga","Europe","Spain",2022,"Valencia CF","4","Yunus Musah","Central Midfield",2002-11-29,19,"United States",NA,"1.78","right","2020-08-01","Valencia Mestalla","2026-06-30",1.5e+07,"https://www.transfermarkt.com/yunus-musah/profil/spieler/503991"
"747","LaLiga","Europe","Spain",2022,"Valencia CF","18","Koba Koindredi","Central Midfield",2001-10-27,20,"Neukaledonien",NA,"1.84","left","2022-01-31","Valencia Mestalla","2025-06-30",1e+06,"https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375"
"748","LaLiga","Europe","Spain",2022,"Valencia CF","16","Samuel Lino","Left Winger",1999-12-23,22,"Brazil",NA,"1.78","right","2022-07-28","Atlético de Madrid","2023-06-30",7e+06,"https://www.transfermarkt.com/samuel-lino/profil/spieler/694928"
"749","LaLiga","Europe","Spain",2022,"Valencia CF","11","Samu Castillejo","Right Winger",1995-01-18,27,"Spain",NA,"1.82","left","2022-07-12","AC Milan","2025-06-30",4e+06,"https://www.transfermarkt.com/samu-castillejo/profil/spieler/195171"
"750","LaLiga","Europe","Spain",2022,"Valencia CF","21","Manu Vallejo","Second Striker",1997-02-14,25,"Spain",NA,"1.67","right","2019-07-01","Cádiz CF","2024-06-30",3e+06,"https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350"
"751","LaLiga","Europe","Spain",2022,"Valencia CF","9","Maxi Gómez","Centre-Forward",1996-08-14,25,"Uruguay",NA,"1.86","right","2019-07-14","Celta de Vigo","2024-06-30",1.2e+07,"https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894"
"752","LaLiga","Europe","Spain",2022,"Valencia CF","19","Hugo Duro","Centre-Forward",1999-11-10,22,"Spain",NA,"1.82","left","2022-07-01","Getafe CF","2026-06-30",1e+07,"https://www.transfermarkt.com/hugo-duro/profil/spieler/573775"
"753","LaLiga","Europe","Spain",2022,"Valencia CF","22","Marcos André","Centre-Forward",1996-10-20,25,"Brazil",NA,"1.85","right","2021-08-25","Real Valladolid CF","2026-06-30",5e+06,"https://www.transfermarkt.com/marcos-andre/profil/spieler/481084"
"754","LaLiga","Europe","Spain",2022,"Athletic Bilbao","1","Unai Simón","Goalkeeper",1997-06-11,25,"Spain",NA,"1.9","right","2018-07-01","Bilbao Athletic","2025-06-30",2.5e+07,"https://www.transfermarkt.com/unai-simon/profil/spieler/262396"
"755","LaLiga","Europe","Spain",2022,"Athletic Bilbao","-","Julen Agirrezabala","Goalkeeper",2000-12-26,21,"Spain",NA,"1.87","left","2022-07-01","Bilbao Athletic","2025-06-30",5e+06,"https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014"
"756","LaLiga","Europe","Spain",2022,"Athletic Bilbao","4","Iñigo Martínez","Centre-Back",1991-05-17,31,"Spain",NA,"1.82","left","2018-01-30","Real Sociedad","2023-06-30",2.5e+07,"https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863"
"757","LaLiga","Europe","Spain",2022,"Athletic Bilbao","5","Yeray Álvarez","Centre-Back",1995-01-24,27,"Spain",NA,"1.82","right","2016-07-01","Bilbao Athletic","2026-06-30",1.3e+07,"https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488"
"758","LaLiga","Europe","Spain",2022,"Athletic Bilbao","12","Dani Vivian","Centre-Back",1999-07-05,23,"Spain",NA,"1.84","right","2020-08-01","Bilbao Athletic","2026-06-30",1.2e+07,"https://www.transfermarkt.com/dani-vivian/profil/spieler/524000"
"759","LaLiga","Europe","Spain",2022,"Athletic Bilbao","17","Yuri Berchiche","Left-Back",1990-02-10,32,"Spain",NA,"1.81","left","2018-07-02","Paris Saint-Germain","2024-06-30",3e+06,"https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812"
"760","LaLiga","Europe","Spain",2022,"Athletic Bilbao","24","Mikel Balenziaga","Left-Back",1988-02-29,34,"Spain",NA,"1.77","left","2013-07-01","Real Valladolid CF","2023-06-30",1200000,"https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258"
"761","LaLiga","Europe","Spain",2022,"Athletic Bilbao","15","Iñigo Lekue","Right-Back",1993-05-04,29,"Spain",NA,"1.8","right","2016-07-01","Bilbao Athletic","2023-06-30",3e+06,"https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501"
"762","LaLiga","Europe","Spain",2022,"Athletic Bilbao","21","Ander Capa","Right-Back",1992-02-08,30,"Spain",NA,"1.75","right","2018-07-01","SD Eibar","2024-06-30",2500000,"https://www.transfermarkt.com/ander-capa/profil/spieler/197545"
"763","LaLiga","Europe","Spain",2022,"Athletic Bilbao","18","Óscar de Marcos","Right-Back",1989-04-14,33,"Spain",NA,"1.82","right","2010-07-01","Deportivo Alavés","2023-06-30",1800000,"https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718"
"764","LaLiga","Europe","Spain",2022,"Athletic Bilbao","6","Mikel Vesga","Defensive Midfield",1993-04-08,29,"Spain",NA,"1.91","left","2016-07-01","Bilbao Athletic","2024-06-30",3e+06,"https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168"
"765","LaLiga","Europe","Spain",2022,"Athletic Bilbao","-","Peru Nolaskoain","Defensive Midfield",1998-10-25,23,"Spain",NA,"1.86","right","2019-07-01","Bilbao Athletic","2024-06-30",1500000,"https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052"
"766","LaLiga","Europe","Spain",2022,"Athletic Bilbao","16","Unai Vencedor","Central Midfield",2000-11-15,21,"Spain",NA,"1.76","right","2020-08-01","Bilbao Athletic","2027-06-30",2e+07,"https://www.transfermarkt.com/unai-vencedor/profil/spieler/610083"
"767","LaLiga","Europe","Spain",2022,"Athletic Bilbao","19","Oier Zarraga","Central Midfield",1999-01-04,23,"Spain",NA,"1.75","right","2021-02-01","Bilbao Athletic","2023-06-30",3500000,"https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010"
